date,route,time,day,location,incident,min_delay
2023-03-22,13,19:32,Wednesday,EGLINTON AVENUE WEST A,Security,0
2023-03-22,29,19:58,Wednesday,MANITOBA AND STRACHAN,Mechanical,8
2023-03-22,132,20:30,Wednesday,MILNER AND SCUMTHORPE,Security,25
2023-03-22,7,20:31,Wednesday,GLENCAIRN AND BATHURST,Security,0
2023-03-22,29,21:04,Wednesday,DUFFERIN AND CASTLEFIE,Utilized Off Route,8
2023-03-22,32,21:20,Wednesday,EGLINTON WEST STATION,Cleaning - Unsanitary,20
2023-03-22,7,21:37,Wednesday,BATHURST AND ELM,Mechanical,10
2023-03-22,42,21:42,Wednesday,DYNAMIC AND MCNICOLL,Operations - Operator,10
2023-03-22,32,21:44,Wednesday,EGLINTON AND JANE,Operations - Operator,12
2023-03-22,132,22:22,Wednesday,MILNER AND PROGRESS,Diversion,60
2023-03-22,53,22:36,Wednesday,FINCH STATION,Mechanical,10
2023-03-22,95,22:41,Wednesday,YORK MILLS STATION,Operations - Operator,10
2023-03-22,17,23:32,Wednesday,MCCOWAN AND SAVARIN,Operations - Operator,0
2023-03-22,118,23:40,Wednesday,WILSON AND JANE,Mechanical,0
2023-03-22,32,23:42,Wednesday,EGLINTON AND JANE,Operations - Operator,13
2023-03-22,NA,00:54,Wednesday,QUEENSWAY GARAGE,Collision - TTC,0
2023-03-22,29,01:10,Wednesday,BLOOR AND DUFFERIN,Cleaning - Unsanitary,16
2023-03-22,72,01:20,Wednesday,PAPE STATION,Operations - Operator,9
2023-03-23,116,02:23,Thursday,MORNINGSIDE AND NIGHTS,Emergency Services,10
2023-03-23,54,02:39,Thursday,EGLINTON STATION,Emergency Services,0
2023-03-23,300,03:04,Thursday,EAST MALL AND BLOOR,Emergency Services,0
2023-03-23,363,03:10,Thursday,EGLINTON WEST STATION,Security,30
2023-03-23,320,03:23,Thursday,STEELES LOOP,Emergency Services,0
2023-03-23,320,03:35,Thursday,YONGE AND WILSON,Security,5
2023-03-23,336,03:36,Thursday,FINCH AND JAYZEL,Operations - Operator,20
2023-03-23,339,04:39,Thursday,FINCH STATION,Emergency Services,30
2023-03-23,300,04:56,Thursday,PEARSON AIRPORT - TERM,Security,0
2023-03-23,300,05:00,Thursday,BLOOR AND SOUTH KINGSW,Mechanical,3
2023-03-23,363,05:09,Thursday,CNE LOOP,Security,30
2023-03-23,97,05:32,Thursday,YONGE AND LYTTON,Mechanical,30
2023-03-23,107,05:39,Thursday,SHEPPARD WEST STATION,Mechanical,12
2023-03-23,59,05:58,Thursday,LAWRENCE AND CULFORD,Operations - Operator,30
2023-03-23,353,05:59,Thursday,FINCHDENE AND FINCH,Security,0
2023-03-23,160,05:59,Thursday,BATHURST AND YORKVIEW,Operations - Operator,20
2023-03-23,51,06:00,Thursday,EGLINTON STATION,Operations - Operator,20
2023-03-23,32,06:10,Thursday,EGLINTON STATION,Vision,10
2023-03-23,968,06:19,Thursday,STEELES AND KENNEDY,Mechanical,11
2023-03-23,102,06:24,Thursday,MARKHAM AND TUXEDO,Mechanical,9
2023-03-23,102,06:30,Thursday,WARDEN AND ST CLAIR,Emergency Services,24
2023-03-23,939,06:41,Thursday,FINCH AND NEILSON,Security,8
2023-03-23,53,06:47,Thursday,STEELES AND MIDLAND,Operations - Operator,6
2023-03-23,23,07:00,Thursday,MAIN STREET STATION,Mechanical,9
2023-03-23,96,07:06,Thursday,WILSON AND KEELE,Mechanical,20
2023-03-23,939,07:07,Thursday,FINCH AND WILLOWDALE,Diversion,0
2023-03-23,36,07:09,Thursday,FINCH AND YONGE,Mechanical,5
2023-03-23,100,07:09,Thursday,DON MILLS AND EGLINTON,Mechanical,5
2023-03-23,63,07:12,Thursday,EGLINTON WEST STATION,Emergency Services,10
2023-03-23,941,07:16,Thursday,FINCH WEST STATION,Mechanical,16
2023-03-23,84,07:20,Thursday,SHEPPARD AND LESLIE,Diversion,20
2023-03-23,51,07:20,Thursday,LESLIE AND STEELES,Diversion,20
2023-03-23,NA,07:25,Thursday,ARROW ROAD GARAGE,Investigation,0
2023-03-23,116,07:32,Thursday,MORNINGSIDE AND SHEPPA,Emergency Services,7
2023-03-23,11,07:33,Thursday,DAVISVILLE STATION,Security,0
2023-03-23,20,07:35,Thursday,MAIN STREET STATION,Mechanical,13
2023-03-23,51,07:38,Thursday,LESLIE STATION,Vision,20
2023-03-23,160,07:38,Thursday,WILSON AND FAYWOOD,Mechanical,20
2023-03-23,51,07:41,Thursday,LESLIE AND STEELES,Diversion,310
2023-03-23,32,07:55,Thursday,EGLINTON STATION,Emergency Services,10
2023-03-23,985,08:00,Thursday,DON MILLS STATION,Mechanical,12
2023-03-23,168,08:03,Thursday,SYMINGTON AND KINGLEY,Mechanical,8
2023-03-23,37,08:06,Thursday,ISLINGTON STATION,Mechanical,16
2023-03-23,7,08:09,Thursday,GREENWIN VILLAGE AND B,Collision - TTC,10
2023-03-23,54,08:17,Thursday,EGLINTON STATION,Emergency Services,0
2023-03-23,63,08:26,Thursday,OAKWOOD AND GLOUCESTER,Mechanical,9
2023-03-23,120,08:31,Thursday,MANIZA AND HOME,General Delay,30
2023-03-23,39,08:36,Thursday,FINCH AND WARDEN,Mechanical,9
2023-03-23,66,08:51,Thursday,PARKLAWN AND DODDINGTO,Security,13
2023-03-23,53,08:53,Thursday,STEELES AND FENTON,Operations - Operator,6
2023-03-23,7,08:56,Thursday,BATHURST AND BANNOCKBU,Collision - TTC,10
2023-03-23,929,09:20,Thursday,DUFFERIN AND WILSON,Diversion,30
2023-03-23,32,09:22,Thursday,EGLINTON AND KEELE,Mechanical,12
2023-03-23,29,09:22,Thursday,WILSON AND DUFFERIN,Diversion,27
2023-03-23,135,09:28,Thursday,WARDEN STATION,Mechanical,20
2023-03-23,133,09:30,Thursday,NEILSON AND CROW TRAIL,Mechanical,11
2023-03-23,67,09:52,Thursday,VICTORIA PARK STATION,Mechanical,10
2023-03-23,44,09:53,Thursday,KIPLING STATION,Mechanical,9
2023-03-23,63,09:53,Thursday,ATLANTIC AND KING,Mechanical,9
2023-03-23,75,09:58,Thursday,SHERBOURNE STATION,Security,6
2023-03-23,89,09:58,Thursday,WESTON AND HOLLEY,Collision - TTC,10
2023-03-23,85,10:14,Thursday,DON MILLS STATION,Emergency Services,30
2023-03-23,60,10:14,Thursday,FINCH STATION,Mechanical,11
2023-03-23,73,10:16,Thursday,ROYAL YORK STATION,Mechanical,22
2023-03-23,71,10:20,Thursday,RUNNYMEDE AND ANNETTE,Mechanical,13
2023-03-23,165,10:29,Thursday,STEELES AND BARMAC,Mechanical,10
2023-03-23,52,10:40,Thursday,DIXON AND KIPLING,Security,20
2023-03-23,960,11:54,Thursday,STEELES AND YONGE (W O,Operations - Operator,11
2023-03-23,36,12:32,Thursday,FINCH AND WESTON,Security,6
2023-03-23,98,12:51,Thursday,SHEPPARD STATION,Utilized Off Route,25
2023-03-23,985,12:58,Thursday,DON MILLS STATION,Mechanical,12
2023-03-23,70,13:02,Thursday,ST CLAIR AND PLAXTON,Security,22
2023-03-23,41,13:11,Thursday,KEELE AND SHEPPARD,General Delay,10
2023-03-23,59,13:20,Thursday,LAWRENCE WEST STATION,Mechanical,25
2023-03-23,45,13:23,Thursday,KIPLING STATION,Mechanical,18
2023-03-23,7,13:28,Thursday,CARPENTER AND STEELES,Mechanical,10
2023-03-23,42,13:32,Thursday,MCNICOLL AND MIDLAND,Mechanical,14
2023-03-23,NA,13:33,Thursday,YORK MILLS STATION,Emergency Services,0
2023-03-23,960,13:34,Thursday,STEELES AND SIGNAL HIL,Mechanical,11
2023-03-23,21,13:46,Thursday,BRIMLEY AND CITADEL,Investigation,24
2023-03-23,21,13:55,Thursday,BRIMLEY AND STEELES,Mechanical,15
2023-03-23,161,14:00,Thursday,OAKWOOD AND CONWAY,Mechanical,13
2023-03-23,78,14:07,Thursday,FIFESHIRE AND CARLUKE,Mechanical,30
2023-03-23,32,14:10,Thursday,EGLINTON AND GLEN CEDA,Emergency Services,12
2023-03-23,7,14:18,Thursday,BATHURST AND ST CLAIR,Mechanical,9
2023-03-23,902,14:25,Thursday,MARKHAM AND PROGRESS,Mechanical,15
2023-03-23,113,14:35,Thursday,KENNEDY STATION,Emergency Services,20
2023-03-23,102,14:36,Thursday,MARKHAM AND TUXEDO,Mechanical,22
2023-03-23,63,14:39,Thursday,DUFFERIN AND GOODWOOD,Mechanical,10
2023-03-23,41,15:05,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,8
2023-03-23,952,15:10,Thursday,PEARSON AIRPORT,Mechanical,12
2023-03-23,986,15:11,Thursday,MEADOWVALE AND KINGSTO,Mechanical,12
2023-03-23,102,15:13,Thursday,MARKHAM AND MCNICOLL,Mechanical,15
2023-03-23,941,15:23,Thursday,MOUNT DENNIS DIVISION,Operations - Operator,6
2023-03-23,54,15:26,Thursday,EGLINTON STATION,Mechanical,10
2023-03-23,85,15:28,Thursday,DON MILLS STATION,Mechanical,17
2023-03-23,986,15:42,Thursday,MEADOWVALE AND LAVERY,Mechanical,12
2023-03-23,32,15:47,Thursday,EGLINTON WEST STATION,Operations - Operator,10
2023-03-23,36,15:58,Thursday,FINCH AND DUFFERIN,Utilized Off Route,6
2023-03-23,34,15:58,Thursday,EGLINTON STATION,Mechanical,8
2023-03-23,927,15:58,Thursday,STEELES AND HIGHWAY 27,Mechanical,8
2023-03-23,996,16:00,Thursday,HUMBER COLLEGE,Mechanical,10
2023-03-23,996,16:00,Thursday,WILSON STATION,Utilized Off Route,10
2023-03-23,929,16:00,Thursday,DUFFERIN AND KING,Operations - Operator,9
2023-03-23,52,16:02,Thursday,LAWRENCE WEST STATION,Utilized Off Route,14
2023-03-23,104,16:04,Thursday,SHEPPARD WEST STATION,Utilized Off Route,18
2023-03-23,107,16:10,Thursday,SHEPPARD WEST STATION,Utilized Off Route,20
2023-03-23,165,16:10,Thursday,WILSON STATION,Utilized Off Route,7
2023-03-23,54,16:17,Thursday,EGLINTON AND BAYVIEW,Utilized Off Route,6
2023-03-23,52,16:19,Thursday,LAWRENCE WEST STATION,Utilized Off Route,21
2023-03-23,53,16:19,Thursday,FINCH STATION,Vision,6
2023-03-23,996,16:20,Thursday,WILSON AND KEELE,Utilized Off Route,10
2023-03-23,36,16:24,Thursday,FINCH WEST STATION,Utilized Off Route,6
2023-03-23,54,16:41,Thursday,EGLINTON AND MOUNT PLE,Utilized Off Route,6
2023-03-23,41,16:46,Thursday,KEELE AND FINCH,Utilized Off Route,8
2023-03-23,41,16:48,Thursday,PIONEER VILLAGE STATIO,Utilized Off Route,8
2023-03-23,941,16:50,Thursday,KEELE AND ST REGIS,Utilized Off Route,15
2023-03-23,941,16:52,Thursday,FINCH WEST STATION,Utilized Off Route,15
2023-03-23,24,17:23,Thursday,VICTORIA PARK STATION,Mechanical,10
2023-03-23,36,17:26,Thursday,MILVAN AND PENN,Investigation,0
2023-03-23,32,17:29,Thursday,RENFORTH STATION,Mechanical,10
2023-03-23,46,17:40,Thursday,MARTIN GROVE AND WESTW,Emergency Services,11
2023-03-23,36,17:50,Thursday,FINCH WEST STATION,Mechanical,27
2023-03-23,24,17:57,Thursday,VICTORIA PARK AND STEE,Mechanical,10
2023-03-23,71,18:27,Thursday,MOUNT DENNIS GARAGE,Mechanical,11
2023-03-23,37,18:35,Thursday,ISLINGTON STATION,Mechanical,12
2023-03-23,924,18:44,Thursday,VICTORIA PARK STATION,Mechanical,10
2023-03-23,52,19:02,Thursday,LAWRENCE AND AVENUE,Diversion,17
2023-03-23,47,19:03,Thursday,LANSDOWNE AND COLLEGE,Security,0
2023-03-23,88,19:08,Thursday,LAIRD AND MCCRAE,Security,17
2023-03-23,32,19:18,Thursday,EGLINTON AND KEELE,Operations - Operator,10
2023-03-23,12,19:22,Thursday,KINGSTON AND MORNINGSI,Investigation,0
2023-03-23,61,19:26,Thursday,AVENUE AND LAWRENCE,Diversion,44
2023-03-23,54,19:47,Thursday,LAWRENCE EAST STATION,Security,0
2023-03-23,87,19:54,Thursday,DANFORTH AND SIBLEY,Mechanical,11
2023-03-23,7,20:04,Thursday,GREENWIN VILLAGE AND B,Mechanical,10
2023-03-23,130,20:10,Thursday,MIDDLEFIELD AND MCNICO,Diversion,22
2023-03-23,935,20:14,Thursday,PIONEER VILLAGE STATIO,Mechanical,12
2023-03-23,86,20:35,Thursday,MEADOWVALE LOOP,Cleaning - Unsanitary,10
2023-03-23,504,21:08,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10
2023-03-23,41,21:08,Thursday,KEELE STATION,Mechanical,12
2023-03-23,52,21:48,Thursday,LAWRENCE AND OLYMPIA,Security,0
2023-03-23,29,22:00,Thursday,DUFFERIN AND GIBSON (S,Investigation,8
2023-03-23,905,22:13,Thursday,MORNINGSIDE AND TEFFT,Mechanical,0
2023-03-23,24,22:36,Thursday,VICTORIA PARK STATION,Security,10
2023-03-23,102,23:06,Thursday,WARDEN STATION,Operations - Operator,10
2023-03-23,116,23:15,Thursday,MANTIS RD AND HOPTREE,Emergency Services,10
2023-03-23,36,23:30,Thursday,FINCH WEST STATION,Cleaning - Unsanitary,10
2023-03-23,63,23:50,Thursday,EGLINTON WEST STATION,Mechanical,10
2023-03-23,102,23:57,Thursday,MARKHAM AND EGLINTON,Mechanical,22
2023-03-23,63,00:34,Thursday,OSSINGTON AND DUNDAS S,Operations - Operator,10
2023-03-23,7,00:52,Thursday,BATHURST AND ST. CLEME,Mechanical,10
2023-03-24,329,02:52,Friday,DUFFERIN AND LAWRENCE,Mechanical,20
2023-03-24,395,03:32,Friday,ELLESMERE AND MILITARY,Security,30
2023-03-24,354,03:52,Friday,EGLINTON AND BRENTCLIF,Mechanical,30
2023-03-24,334,05:06,Friday,KINGSTON AND LAWRENCE,Cleaning - Unsanitary,30
2023-03-24,924,05:52,Friday,BIRCHMOUNT AND SHEPPAR,Mechanical,10
2023-03-24,85,05:54,Friday,6752 KINGSTON RD,Mechanical,15
2023-03-24,300,06:03,Friday,MAIN STATION,General Delay,3
2023-03-24,999,06:23,Friday,1387 VICTORIA PARK AVE,Vision,10
2023-03-24,122,06:27,Friday,WARDEN AND CLOVERLEAF,Mechanical,17
2023-03-24,60,06:37,Friday,STEELES LOOP,Operations - Operator,12
2023-03-24,32,06:50,Friday,EGLINTON STATION,Mechanical,10
2023-03-24,95,06:58,Friday,ELLESMERE AND CONLINS,Security,11
2023-03-24,34,06:59,Friday,EGLINTON AVE E AND BRE,Mechanical,7
2023-03-24,36,07:05,Friday,FINCH AND MILVAN,Mechanical,9
2023-03-24,36,07:05,Friday,MILVAN AND PENN,Mechanical,9
2023-03-24,NA,07:19,Friday,KENNEDY AND LANDSEER,General Delay,0
2023-03-24,102,07:37,Friday,MARKHAM ROAD AND PAINT,Mechanical,7
2023-03-24,960,07:52,Friday,FINCH STATION,Operations - Operator,7
2023-03-24,75,07:54,Friday,SOUTH AND GLEN,Mechanical,6
2023-03-24,84,07:59,Friday,NORELCO AND ORMONT,Diversion,17
2023-03-24,165,08:08,Friday,YORK MILLS STATION,Vision,6
2023-03-24,60,08:20,Friday,PIONEER VILLAGE STATIO,Mechanical,7
2023-03-24,109,08:22,Friday,LAWRENCE AND SHERMOUNT,Collision - TTC,48
2023-03-24,120,08:32,Friday,WILSON AND NORTHGATE,General Delay,30
2023-03-24,34,08:41,Friday,EGLINTON STATION,Utilized Off Route,13
2023-03-24,118,08:48,Friday,WILSON STATION,Utilized Off Route,20
2023-03-24,97,08:48,Friday,HILDA AND STEELES,Utilized Off Route,60
2023-03-24,7,08:50,Friday,BATHURST AND GLEN GROV,Utilized Off Route,10
2023-03-24,98,08:57,Friday,SHEPPARD STATION,Utilized Off Route,20
2023-03-24,75,09:07,Friday,LOWER JARVIS AND QUEEN,Emergency Services,6
2023-03-24,124,09:30,Friday,LAWRENCE STATION,Mechanical,18
2023-03-24,97,09:34,Friday,YONGE AND QUEENS QUAY,General Delay,0
2023-03-24,119,09:40,Friday,WILSON AND GARRATT,Collision - TTC,30
2023-03-24,125,09:50,Friday,DRRERY AND YONGE,Diversion,60
2023-03-24,120,10:06,Friday,WILSON STATION,Operations - Operator,30
2023-03-24,21,10:24,Friday,EGLINTON AND FALMOUTH,Emergency Services,24
2023-03-24,960,10:30,Friday,SIGNAL HILL AND STEELE,Mechanical,11
2023-03-24,102,11:05,Friday,MARKHAM AND LAWRENCE,Mechanical,15
2023-03-24,40,11:06,Friday,KIPLING STATION,Mechanical,20
2023-03-24,929,11:21,Friday,WILSON AND TRANSIT RD,Collision - TTC,8
2023-03-24,900,11:31,Friday,KIPLING STATION,Mechanical,9
2023-03-24,960,11:37,Friday,PIONEER VILLAGE STATIO,Mechanical,11
2023-03-24,99,11:43,Friday,ARROWTRAFFIC OFFICE,Vision,15
2023-03-24,109,11:51,Friday,NEPTUNE DR AND BATHURS,Mechanical,40
2023-03-24,37,11:58,Friday,ISLINGTON AND BERGAMOT,Security,24
2023-03-24,76,12:01,Friday,ROYAL YORK STATION,Security,9
2023-03-24,52,12:07,Friday,LAWRENCE WEST STATION,Mechanical,20
2023-03-24,79,13:15,Friday,WRIGHT AVE AND PINE,Mechanical,30
2023-03-24,111,13:23,Friday,KIPLING STATION,Mechanical,16
2023-03-24,160,13:33,Friday,WILSON AND LAURENTIA,Security,25
2023-03-24,905,13:52,Friday,EGLINTON AND DANFORTH,Security,8
2023-03-24,99,14:03,Friday,ARROW GARAGE,Operations - Operator,14
2023-03-24,89,14:05,Friday,KEELE AND JUNCTION,Collision - TTC,9
2023-03-24,929,14:11,Friday,LAWRENCE AND DUFFERIN,Operations - Operator,8
2023-03-24,85,14:31,Friday,SHEPPARD AND MORNINGSI,Mechanical,8
2023-03-24,85,14:32,Friday,SHEPPARD AND MORNINGSI,Mechanical,8
2023-03-24,927,14:33,Friday,KIPLING STATION,Vision,5
2023-03-24,57,14:43,Friday,EGLINTON AND MIDLAND,Cleaning - Unsanitary,15
2023-03-24,52,14:43,Friday,LAWRENCE AND RALPH,Operations - Operator,20
2023-03-24,96,14:50,Friday,WILSON STATION,Cleaning - Unsanitary,20
2023-03-24,36,14:55,Friday,FINCH WEST STATION,Emergency Services,5
2023-03-24,53,15:00,Friday,YONGE AND STEELES,Security,6
2023-03-24,106,15:01,Friday,PIONEER VILLAGE STATIO,Mechanical,16
2023-03-24,954,15:20,Friday,LAWRENCE AND GREENCRES,Emergency Services,10
2023-03-24,41,15:27,Friday,KEELE AND DONALD,Security,0
2023-03-24,939,15:32,Friday,FINCH AND BAYVIEW,Collision - TTC,8
2023-03-24,124,15:33,Friday,SUNNYBROOK HOSPITAL,Collision - TTC,8
2023-03-24,97,15:49,Friday,YONGE AND BROADWAY,Security,0
2023-03-24,22,15:54,Friday,QUEEN AND EASTERN,Cleaning - Unsanitary,10
2023-03-24,83,16:09,Friday,JONES AND QUEEN,Mechanical,13
2023-03-24,15,16:10,Friday,KIPLING AND EVANS,Investigation,0
2023-03-24,937,16:14,Friday,ISLINGTON STATION,Security,12
2023-03-24,85,16:15,Friday,SHEPPARD AND SCUNTHORP,Mechanical,13
2023-03-24,52,16:33,Friday,WESTWOOD MALL,Cleaning - Unsanitary,25
2023-03-24,24,16:35,Friday,VICTORIA PARK AND ST C,Mechanical,10
2023-03-24,168,16:37,Friday,AVON LOOP,Vision,9
2023-03-24,104,16:50,Friday,50 WILSON HEIGHTS,Operations - Operator,18
2023-03-24,905,16:54,Friday,KENNEDY STATION,Mechanical,8
2023-03-24,118,16:55,Friday,ARCOT AND ALBION,Mechanical,20
2023-03-24,85,17:03,Friday,MEADOWVALE LOOP,Mechanical,13
2023-03-24,924,17:18,Friday,VICTORIA PARK AND PARK,Collision - TTC,10
2023-03-24,941,17:30,Friday,KEELE STATION,Mechanical,16
2023-03-24,89,17:31,Friday,WESTON AND SYKES,Security,10
2023-03-24,47,17:34,Friday,LANSDOWNE AND QUEEN,Cleaning - Unsanitary,10
2023-03-24,110,17:56,Friday,HORNER AND EDLIOU,Investigation,0
2023-03-24,81,18:02,Friday,THORNCLIFFE PARK AND O,Mechanical,7
2023-03-24,35,18:02,Friday,JANE AND SHEPPARD,Mechanical,10
2023-03-24,165,18:07,Friday,WILSON STATION,Mechanical,7
2023-03-24,57,18:10,Friday,KENNEDY STATION,Security,17
2023-03-24,36,18:10,Friday,FINCH AND ISLINGTON,Collision - TTC,5
2023-03-24,905,18:26,Friday,KENNEDY STATION,Security,16
2023-03-24,104,18:29,Friday,WILSON STATION,Mechanical,18
2023-03-24,86,18:55,Friday,MEADOWVALE AND SHEPPAR,Mechanical,10
2023-03-24,53,18:59,Friday,FINCH STATION,Mechanical,6
2023-03-24,86,19:01,Friday,LAWRENCE AND BEECHGROV,Security,20
2023-03-24,86,19:08,Friday,LAWRENCE AND BENNETT,Security,0
2023-03-24,30,19:16,Friday,HIGH PARK AND GLENLAKE,Operations - Operator,30
2023-03-24,81,19:23,Friday,MARINE PARADE AND LAKE,Operations - Operator,8
2023-03-24,30,19:25,Friday,HIGH PARK AND DUNDAS,General Delay,30
2023-03-24,94,19:51,Friday,WELLESLEY AND ONTARIO,Collision - TTC,7
2023-03-24,85,19:54,Friday,MEADOWVALE LOOP,Emergency Services,16
2023-03-24,9,19:58,Friday,WARDEN STATION,Security,23
2023-03-24,102,20:06,Friday,WARDEN STATION,Diversion,53
2023-03-24,68,20:09,Friday,ST.CLAIR AND WARDEN,Diversion,45
2023-03-24,17,20:15,Friday,ST.CLAIR AND WARDEN,Diversion,45
2023-03-24,80,20:18,Friday,QUEENSWAY AND ISLINGTO,General Delay,30
2023-03-24,41,20:44,Friday,KEELE AND EGLINTON,Mechanical,12
2023-03-24,25,20:47,Friday,OVERLEA AND DON MILLS,Mechanical,7
2023-03-24,32,20:53,Friday,EGLINTON AND JANE,Mechanical,20
2023-03-24,29,20:55,Friday,WILSON HEIGHTS BLVD AN,Emergency Services,8
2023-03-24,85,21:06,Friday,SHEPPARD AND PHARMACY,Mechanical,0
2023-03-24,24,21:07,Friday,VICTORIA PARK AND EGLI,Mechanical,10
2023-03-24,21,21:58,Friday,SCARBOROUGH CENTER STA,Emergency Services,20
2023-03-24,35,21:59,Friday,PIONEER VILLAGE STATIO,Mechanical,10
2023-03-24,113,22:22,Friday,KENNEDY STATION,Mechanical,15
2023-03-24,95,22:47,Friday,YORK MILLS AND DON MIL,Operations - Operator,10
2023-03-24,7,00:50,Friday,BATHURST STATION,Operations - Operator,0
2023-03-24,41,01:15,Friday,KEELE AND DONALD,Security,20
2023-03-27,35,04:50,Monday,JANE AND SHEPPARD,Mechanical,11
2023-03-27,320,05:15,Monday,YONGE AND QUEEN QUAY,Security,15
2023-03-27,29,05:19,Monday,DUFFERIN AND EAST LIBE,General Delay,10
2023-03-27,97,05:19,Monday,DAVISVILLE STATION,Operations - Operator,31
2023-03-27,29,05:30,Monday,WILSON STATION,Mechanical,10
2023-03-27,36,05:45,Monday,FINCH AND ALBION,Mechanical,5
2023-03-27,320,05:53,Monday,YONGE AND LAKESHORE,Emergency Services,0
2023-03-27,44,05:59,Monday,KIPLING STATION,Mechanical,6
2023-03-27,999,06:00,Monday,TORONTO TRANSIT COMMIS,General Delay,0
2023-03-27,118,06:37,Monday,WILSON AND MORTON SHUL,Mechanical,20
2023-03-27,165,06:46,Monday,WESTON AND ORMONT,Mechanical,6
2023-03-27,985,06:49,Monday,SHEPPARD AND FAIRVIEW,Mechanical,6
2023-03-27,165,07:03,Monday,OLD WESTON ROAD AND ST,Mechanical,6
2023-03-27,165,07:03,Monday,WILSON AND ALLARD,Mechanical,6
2023-03-27,36,07:04,Monday,HUMBERWOOD LOOP,Mechanical,5
2023-03-27,120,07:41,Monday,WILSON AND DUFFERIN,General Delay,30
2023-03-27,12,08:55,Monday,DANFORTHAND BIRCHMOUNT,Mechanical,9
2023-03-27,102,08:57,Monday,MAJOR MACKENZIE AND 16,Mechanical,30
2023-03-27,161,09:05,Monday,ROGERS AND DAY,Security,0
2023-03-27,89,09:09,Monday,KEELE STATION,Mechanical,10
2023-03-27,49,09:40,Monday,DUNDAS AND AUKLAND,General Delay,38
2023-03-27,927,09:51,Monday,MARTIN GROVE AND LEXIN,Mechanical,9
2023-03-27,44,09:52,Monday,KIPLING STATION,Mechanical,9
2023-03-27,43,10:04,Monday,KENNEDY STATION,Vision,20
2023-03-27,929,10:08,Monday,WILSON STATION,Mechanical,10
2023-03-27,54,10:16,Monday,LAWRENCE AND WARDEN,Operations - Operator,15
2023-03-27,929,10:24,Monday,WILSON STATION,Mechanical,8
2023-03-27,36,10:27,Monday,FINCH WEST STATION,Mechanical,6
2023-03-27,85,10:38,Monday,DON MILLS STATION,Mechanical,8
2023-03-27,996,10:42,Monday,ELLESMERE STATION,Mechanical,12
2023-03-27,600,10:50,Monday,ANGUS GLEN COMMUNITY C,Mechanical,0
2023-03-27,54,11:02,Monday,154 JENKINSON WAY,Operations - Operator,14
2023-03-27,47,11:32,Monday,LANSDOWNE AND WADE,Mechanical,18
2023-03-27,57,11:43,Monday,KENNEDY STATION,Mechanical,13
2023-03-27,124,11:51,Monday,LAWRENCE STATION,Mechanical,9
2023-03-27,46,12:25,Monday,MARTIN GROVE AND BETHR,Collision - TTC,24
2023-03-27,68,12:27,Monday,WARDEN STATION,General Delay,36
2023-03-27,899,12:45,Monday,WESTON AND WALSH / ALB,Mechanical,0
2023-03-27,60,12:47,Monday,FINCH STATION,Collision - TTC,11
2023-03-27,63,13:02,Monday,EGLINTON WEST STATION,Mechanical,10
2023-03-27,995,13:09,Monday,ELLESMERE AND MORNINGS,Mechanical,16
2023-03-27,52,13:17,Monday,LAWRENCE WEST STATION,Mechanical,20
2023-03-27,36,13:39,Monday,FINCH STATION,Mechanical,7
2023-03-27,54,13:45,Monday,EGLINTON STATION,Mechanical,14
2023-03-27,102,14:02,Monday,AMAZON FULLFILLMENT CE,Mechanical,7
2023-03-27,121,14:36,Monday,BAYVIEW AND FRONT,Cleaning - Unsanitary,20
2023-03-27,111,14:43,Monday,DUNDAS AND BILLINGHAM,Mechanical,16
2023-03-27,929,14:46,Monday,WILSON STATION,Mechanical,8
2023-03-27,110,14:50,Monday,ISLINGTON STATION,Mechanical,27
2023-03-27,110,14:55,Monday,ISLINGTON STATION,Mechanical,27
2023-03-27,7,14:57,Monday,GREENWIN VILLAGE AND B,Collision - TTC,10
2023-03-27,43,15:28,Monday,KENNEDY AND LAWRENCE,Collision - TTC,10
2023-03-27,960,15:31,Monday,COULTER AND WEST,Operations - Operator,8
2023-03-27,46,15:36,Monday,STEELES AND MARTIN GRO,Mechanical,5
2023-03-27,9,15:41,Monday,WARDEN STATION,Mechanical,15
2023-03-27,34,15:54,Monday,SPANBRIDGE AND LINKWOO,Security,12
2023-03-27,32,16:03,Monday,EGLINTON AND BATHURST,Collision - TTC,10
2023-03-27,165,16:31,Monday,WILSON STATION,Cleaning - Unsanitary,8
2023-03-27,63,16:37,Monday,OSSINGTON AND QUEEN,Diversion,0
2023-03-27,46,16:51,Monday,MARTIN GROVE AND EGLIN,Diversion,30
2023-03-27,111,17:05,Monday,MARYIN GROVE AND EGLIN,Diversion,33
2023-03-27,12,17:09,Monday,KINGSTON AND BIRCHMOUN,Mechanical,20
2023-03-27,30,17:12,Monday,HIGH PARK STATION,General Delay,8
2023-03-27,176,17:18,Monday,MARINE PARADE AND S OF,Collision - TTC,6
