date,time,day,location,code,min_delay,min_gap,bound,line,vehicle,rush_type
2023-05-19,08:11:00,Friday,DONLANDS STATION,MUIE,0,0,E,BD,5029,morning
2023-05-30,08:11:00,Tuesday,ELLESMERE STATION,ERDB,7,12,N,SRT,3009,morning
2023-05-30,08:11:00,Tuesday,UNION STATION,MUI,13,16,N,YU,5926,morning
2023-06-10,08:11:00,Saturday,BROADVIEW CENTRE TRACK,MUSC,0,0,E,BD,5370,morning
2023-07-15,08:11:00,Saturday,YONGE BD STATION,SUAE,0,0,W,BD,5281,morning
2023-07-23,08:11:00,Sunday,FINCH STATION,TUCC,6,12,N,YU,5446,morning
2023-07-24,08:11:00,Monday,COLLEGE STATION,SUUT,18,21,N,YU,5606,morning
2023-09-02,08:11:00,Saturday,KENNEDY BD STATION,SUDP,0,0,E,BD,5111,morning
2023-09-10,08:11:00,Sunday,DOWNSVIEW PARK STATION,TUO,3,0,S,YU,5506,morning
2023-10-02,08:11:00,Monday,FINCH STATION,MUSAN,3,6,S,YU,5636,morning
2023-10-30,08:11:00,Monday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5851,morning
2023-11-06,08:11:00,Monday,LAWRENCE STATION,MUPAA,3,6,N,YU,5976,morning
2023-11-07,08:11:00,Tuesday,BLOOR STATION,SUAP,0,0,NA,YU,0,morning
2023-11-20,08:11:00,Monday,CASTLE FRANK STATION,MUD,3,5,W,BD,5013,morning
2023-12-10,08:11:00,Sunday,HIGHWAY 407 STATION,MUIRS,0,0,S,YU,5623,morning
2023-12-10,08:11:00,Sunday,SHEPPARD-YONGE STATION,MUIRS,0,0,NA,SHP,0,morning
2023-12-17,08:11:00,Sunday,GREENWOOD STATION,PUSTS,6,10,E,BD,5165,morning
2023-04-03,08:12:00,Monday,YORKDALE STATION,PUMST,0,0,NA,YU,0,morning
2023-04-13,08:12:00,Thursday,MAIN STREET STATION,EUSC,0,0,W,BD,5082,morning
2023-05-02,08:12:00,Tuesday,FINCH STATION,MUSAN,3,5,S,YU,5461,morning
2023-05-10,08:12:00,Wednesday,WOODBINE STATION,MUSC,0,0,W,BD,5093,morning
2023-05-18,08:12:00,Thursday,LANSDOWNE STATION,MUIR,0,0,E,BD,5180,morning
2023-06-14,08:12:00,Wednesday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5141,morning
2023-06-16,08:12:00,Friday,OSSINGTON STATION,PUSTC,0,0,W,BD,5003,morning
2023-06-30,08:12:00,Friday,YORKDALE STATION,PUOPO,5,8,N,YU,5841,morning
2023-07-14,08:12:00,Friday,HIGH PARK STATION,SUDP,0,0,NA,BD,0,morning
2023-07-15,08:12:00,Saturday,BLOOR STATION,SUAE,0,0,S,YU,0,morning
2023-07-22,08:12:00,Saturday,DUNDAS STATION,SUO,0,0,N,YU,5526,morning
2023-07-28,08:12:00,Friday,WILSON YARD,MUIE,0,0,NA,YU,0,morning
2023-10-05,08:12:00,Thursday,ISLINGTON STATION,PUMEL,0,0,NA,BD,0,morning
2023-10-22,08:12:00,Sunday,BLOOR STATION,PUTWZ,8,0,N,YU,5381,morning
2023-11-14,08:12:00,Tuesday,VAUGHAN MC STATION,SUDP,3,6,S,YU,5726,morning
2023-12-31,08:12:00,Sunday,SHEPPARD WEST STATION,MUTO,6,12,N,YU,5000,morning
2023-01-01,08:13:00,Sunday,ROYAL YORK STATION,EUSC,0,0,W,BD,5031,morning
2023-02-13,08:13:00,Monday,KING STATION,TUATC,0,0,S,YU,6036,morning
2023-03-30,08:13:00,Thursday,QUEEN'S PARK STATION,PUMEL,0,0,NA,YU,0,morning
2023-04-09,08:13:00,Sunday,MCCOWAN STATION,TRO,7,14,S,SRT,3008,morning
2023-05-15,08:13:00,Monday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6176,morning
2023-06-09,08:13:00,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5021,morning
2023-06-12,08:13:00,Monday,DOWNSVIEW PARK STATION,PUOPO,3,6,N,YU,6021,morning
2023-07-13,08:13:00,Thursday,ROYAL YORK STATION,PUSTC,10,12,E,BD,5127,morning
2023-08-22,08:13:00,Tuesday,DUPONT STATION,MUIS,0,0,S,YU,0,morning
2023-08-22,08:13:00,Tuesday,FINCH STATION,SUO,0,0,NA,YU,0,morning
2023-09-02,08:13:00,Saturday,BATHURST STATION,SUDP,0,0,W,BD,0,morning
2023-09-15,08:13:00,Friday,VAUGHAN MC STATION,MUPAA,0,0,S,YU,5426,morning
2023-09-19,08:13:00,Tuesday,PIONEER VILLAGE STATIO,SUDP,5,8,S,YU,5631,morning
2023-10-10,08:13:00,Tuesday,FINCH STATION,SUO,0,0,NA,YU,0,morning
2023-10-20,08:13:00,Friday,ST CLAIR WEST STATION,SUDP,7,10,N,YU,5861,morning
2023-10-22,08:13:00,Sunday,ST PATRICK STATION,MUIS,0,0,NA,YU,0,morning
2023-11-07,08:13:00,Tuesday,DUNDAS STATION,SUAP,0,0,N,YU,0,morning
2023-11-14,08:13:00,Tuesday,DUNDAS STATION,SUAP,0,0,NA,YU,0,morning
2023-11-23,08:13:00,Thursday,BLOOR STATION,SUAP,5,8,N,YU,5426,morning
2023-02-19,08:14:00,Sunday,EGLINTON STATION,MUATC,6,12,N,YU,5466,morning
2023-03-15,08:14:00,Wednesday,DUPONT STATION,MUIS,0,0,NA,YU,0,morning
2023-03-30,08:14:00,Thursday,BLOOR STATION,MUPLB,29,31,N,YU,5741,morning
2023-04-02,08:14:00,Sunday,KIPLING STATION,SUG,5,10,E,BD,5304,morning
2023-04-05,08:14:00,Wednesday,SCARBOROUGH CTR STATIO,MRUI,0,0,NA,SRT,0,morning
2023-04-09,08:14:00,Sunday,KIPLING STATION,SUG,4,8,E,BD,5342,morning
2023-04-28,08:14:00,Friday,VICTORIA PARK STATION,MUPLB,11,13,W,BD,5020,morning
2023-04-30,08:14:00,Sunday,KIPLING STATION,SUG,4,8,E,BD,5319,morning
2023-06-02,08:14:00,Friday,MUSEUM STATION,PUOPO,0,0,N,YU,5816,morning
2023-06-18,08:14:00,Sunday,KIPLING STATION,SUG,4,8,E,BD,5026,morning
2023-06-26,08:14:00,Monday,PAPE STATION,MUIR,0,0,W,BD,0,morning
2023-07-21,08:14:00,Friday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0,morning
2023-07-23,08:14:00,Sunday,KIPLING STATION,SUG,4,8,E,BD,5293,morning
2023-08-01,08:14:00,Tuesday,WELLESLEY STATION,MUIR,4,7,S,YU,5421,morning
2023-08-05,08:14:00,Saturday,MAIN STREET STATION,TUSC,0,0,W,BD,5087,morning
2023-08-10,08:14:00,Thursday,YONGE BD STATION,MUIRS,0,0,NA,BD,0,morning
2023-10-01,08:14:00,Sunday,KIPLING STATION,SUG,4,8,E,BD,5084,morning
2023-11-20,08:14:00,Monday,FINCH WEST STATION,PUOPO,0,0,N,YU,5611,morning
2023-11-28,08:14:00,Tuesday,LESLIE STATION,EUSC,0,0,W,SHP,6181,morning
2023-01-01,08:15:00,Sunday,KEELE STATION,TUNOA,5,10,W,BD,0,morning
2023-01-19,08:15:00,Thursday,JANE STATION,MUPAA,0,0,W,BD,5070,morning
2023-02-12,08:15:00,Sunday,KIPLING STATION,MUO,4,8,E,BD,5298,morning
2023-03-07,08:15:00,Tuesday,UNION STATION,SUO,0,0,NA,YU,0,morning
2023-03-14,08:15:00,Tuesday,OSGOODE STATION,MUIS,0,0,NA,YU,0,morning
2023-03-19,08:15:00,Sunday,DAVISVILLE BUILD UP,MUO,6,12,N,YU,5426,morning
2023-04-08,08:15:00,Saturday,SHEPPARD STATION,SUUT,7,15,N,YU,6031,morning
2023-04-13,08:15:00,Thursday,WILSON STATION,SUDP,0,0,S,YU,6041,morning
2023-05-14,08:15:00,Sunday,UNION STATION,SUUT,10,17,S,YU,5746,morning
2023-05-19,08:15:00,Friday,BROADVIEW STATION,MUD,13,15,W,BD,5018,morning
2023-05-19,08:15:00,Friday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5174,morning
2023-07-17,08:15:00,Monday,MUSEUM STATION,PUOPO,9,12,N,YU,5486,morning
2023-07-23,08:15:00,Sunday,ELLESMERE STATION,MRTO,5,12,N,SRT,3001,morning
2023-08-02,08:15:00,Wednesday,KEELE STATION,PUSTS,0,0,W,BD,5034,morning
2023-08-11,08:15:00,Friday,COLLEGE STATION,MUNCA,0,0,NA,YU,0,morning
2023-08-13,08:15:00,Sunday,KEELE STATION,MUTO,5,10,W,BD,5284,morning
2023-08-23,08:15:00,Wednesday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0,morning
2023-09-05,08:15:00,Tuesday,ROSEDALE STATION,MUIR,5,8,S,YU,5761,morning
2023-09-13,08:15:00,Wednesday,EGLINTON STATION,MUIR,5,8,S,YU,5916,morning
2023-10-08,08:15:00,Sunday,SHEPPARD STATION,EUNT,3,9,S,YU,5751,morning
2023-11-12,08:15:00,Sunday,BLOOR STATION,TUO,5,0,S,YU,5471,morning
2023-11-24,08:15:00,Friday,PIONEER VILLAGE STATIO,PUOPO,0,0,N,YU,5856,morning
2023-12-03,08:15:00,Sunday,DUNDAS STATION,MUIS,0,0,N,YU,0,morning
2023-12-17,08:15:00,Sunday,KEELE STATION,SUG,4,8,E,BD,5069,morning
2023-12-31,08:15:00,Sunday,DAVISVILLE STATION,MUESA,6,12,S,YU,5000,morning
2023-01-01,08:16:00,Sunday,GREENWOOD STATION,TUNOA,5,10,E,BD,0,morning
2023-01-12,08:16:00,Thursday,ST CLAIR WEST STATION,SUAE,0,0,S,YU,5756,morning
2023-03-23,08:16:00,Thursday,KENNEDY BD STATION,SUO,0,0,NA,BD,0,morning
2023-03-30,08:16:00,Thursday,YONGE BD STATION,MUO,0,0,W,BD,5173,morning
2023-05-18,08:16:00,Thursday,SHEPPARD WEST STATION,PUSCR,4,7,S,YU,5746,morning
2023-06-02,08:16:00,Friday,BLOOR STATION,SUDP,3,6,S,YU,5906,morning
2023-06-10,08:16:00,Saturday,WELLESLEY STATION,SUPOL,4,11,S,YU,5676,morning
2023-06-18,08:16:00,Sunday,VICTORIA PARK STATION,MUPAA,0,0,W,BD,5130,morning
2023-07-10,08:16:00,Monday,LAWRENCE WEST STATION,PUOPO,0,0,N,YU,5841,morning
2023-07-21,08:16:00,Friday,DOWNSVIEW PARK STATION,SUDP,0,0,S,YU,5976,morning
2023-07-28,08:16:00,Friday,ST CLAIR STATION,EUBO,3,6,S,YU,5991,morning
2023-08-17,08:16:00,Thursday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,5566,morning
2023-11-13,08:16:00,Monday,NORTH YORK CTR STATION,EUO,8,11,N,YU,5526,morning
2023-12-15,08:16:00,Friday,WOODBINE STATION,MUSC,0,0,E,BD,5002,morning
2023-12-17,08:16:00,Sunday,SHEPPARD-YONGE STATION,MUPAA,3,10,E,SHP,6146,morning
2023-01-26,08:17:00,Thursday,YORK MILLS STATION,TUO,5,7,S,YU,5796,morning
2023-03-29,08:17:00,Wednesday,ST GEORGE YUS STATION,MUIR,5,7,N,YU,5731,morning
2023-04-06,08:17:00,Thursday,LAWRENCE WEST STATION,SUDP,5,8,S,YU,5766,morning
2023-04-18,08:17:00,Tuesday,ST GEORGE YUS STATION,MUATC,5,7,N,YU,5571,morning
2023-04-30,08:17:00,Sunday,MCCOWAN STATION,TRNOA,7,14,S,SRT,3010,morning
2023-05-14,08:17:00,Sunday,KEELE YARD,SUG,5,10,W,BD,5049,morning
2023-06-07,08:17:00,Wednesday,WARDEN STATION,MUTD,3,5,W,BD,5001,morning
2023-06-09,08:17:00,Friday,DUNDAS STATION,EUDO,3,6,S,YU,5681,morning
2023-07-11,08:17:00,Tuesday,CHRISTIE STATION,SUO,0,0,NA,BD,0,morning
2023-08-10,08:17:00,Thursday,KIPLING STATION,TUMVS,0,0,W,BD,5043,morning
2023-08-12,08:17:00,Saturday,BLOOR STATION,SUDP,3,9,N,YU,6096,morning
2023-09-06,08:17:00,Wednesday,HIGHWAY 407 STATION,SUDP,0,0,NA,YU,0,morning
2023-11-01,08:17:00,Wednesday,CHRISTIE STATION,SUDP,0,0,NA,BD,0,morning
2023-11-17,08:17:00,Friday,SHEPPARD STATION,MUIR,7,10,N,YU,5846,morning
2023-11-17,08:17:00,Friday,YORK MILLS STATION,PUMO,0,0,NA,YU,0,morning
2023-11-21,08:17:00,Tuesday,PIONEER VILLAGE STATIO,SUO,0,0,NA,YU,0,morning
2023-11-26,08:17:00,Sunday,KENNEDY BD STATION,PUTWZ,4,8,E,BD,5078,morning
2023-11-28,08:17:00,Tuesday,WILSON STATION,PUMEL,0,0,NA,YU,0,morning
2023-11-28,08:17:00,Tuesday,CHRISTIE STATION,SUO,0,0,E,BD,0,morning
2023-12-13,08:17:00,Wednesday,UNION STATION,MUIRS,0,0,NA,YU,0,morning
2023-12-22,08:17:00,Friday,KIPLING STATION,SUO,0,0,NA,BD,0,morning
2023-12-31,08:17:00,Sunday,WELLESLEY STATION,MUO,0,0,S,YU,6121,morning
2023-01-08,08:18:00,Sunday,JANE STATION,SUO,9,14,E,BD,5062,morning
2023-02-03,08:18:00,Friday,OSGOODE STATION,SUDP,3,6,S,YU,5666,morning
2023-03-14,08:18:00,Tuesday,JANE STATION,PUMST,0,0,NA,BD,0,morning
2023-03-22,08:18:00,Wednesday,PAPE STATION,SUEAS,10,13,W,BD,5315,morning
2023-04-20,08:18:00,Thursday,EGLINTON STATION,MUIR,3,5,N,YU,6036,morning
2023-06-26,08:18:00,Monday,COLLEGE STATION,MUIS,0,0,NA,YU,0,morning
2023-07-12,08:18:00,Wednesday,UNION STATION,MUIS,0,0,NA,YU,0,morning
2023-07-23,08:18:00,Sunday,BLOOR STATION,SUDP,0,0,N,YU,5381,morning
2023-08-06,08:18:00,Sunday,FINCH STATION,EUBK,6,12,S,YU,6056,morning
2023-08-30,08:18:00,Wednesday,BLOOR STATION,MUPAA,0,0,S,YU,5781,morning
2023-09-05,08:18:00,Tuesday,KEELE STATION,MUTO,2,4,W,BD,5351,morning
2023-10-08,08:18:00,Sunday,FINCH STATION,SUG,6,12,S,YU,5786,morning
2023-11-22,08:18:00,Wednesday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0,morning
2023-12-10,08:18:00,Sunday,ST CLAIR STATION,MUPAA,4,10,S,YU,5481,morning
2023-12-21,08:18:00,Thursday,ST GEORGE YUS STATION,SUDP,8,11,S,YU,5796,morning
2023-12-25,08:18:00,Monday,DONLANDS STATION,PUSRA,4,8,W,BD,5192,morning
2023-12-25,08:18:00,Monday,FINCH STATION,MUNOA,6,12,S,YU,5816,morning
2023-01-01,08:19:00,Sunday,DONLANDS STATION,TUNOA,4,8,W,BD,0,morning
2023-01-16,08:19:00,Monday,YONGE BD STATION,SUO,0,0,W,BD,5158,morning
2023-01-22,08:19:00,Sunday,KENNEDY BD STATION,MUTO,3,8,W,BD,5336,morning
2023-03-31,08:19:00,Friday,BROADVIEW STATION,MUSC,0,0,W,BD,5282,morning
2023-04-20,08:19:00,Thursday,EGLINTON WEST STATION,SUDP,18,21,S,YU,5976,morning
2023-04-25,08:19:00,Tuesday,YORK MILLS STATION,PUOPO,5,8,S,YU,5746,morning
2023-05-02,08:19:00,Tuesday,SPADINA BD STATION,MUPAA,0,0,W,BD,5072,morning
2023-05-22,08:19:00,Monday,LESLIE STATION,SUDP,14,21,E,SHP,6176,morning
2023-05-23,08:19:00,Tuesday,EGLINTON STATION,SUO,12,15,S,BD,5406,morning
2023-06-09,08:19:00,Friday,DUNDAS WEST STATION,MUIRS,0,0,NA,BD,0,morning
2023-06-13,08:19:00,Tuesday,ST ANDREW STATION,PUOPO,3,6,N,YU,5566,morning
2023-07-16,08:19:00,Sunday,KEELE STATION,MUIRS,0,0,NA,BD,0,morning
2023-07-27,08:19:00,Thursday,ISLINGTON STATION,TUMVS,0,0,W,BD,5225,morning
2023-08-10,08:19:00,Thursday,KIPLING STATION,MUIRS,0,0,NA,BD,0,morning
2023-10-11,08:19:00,Wednesday,ROSEDALE STATION,TUATC,3,6,S,YU,5891,morning
2023-10-30,08:19:00,Monday,COXWELL STATION,MUDD,0,0,W,BD,5336,morning
2023-11-16,08:19:00,Thursday,FINCH STATION,EUNT,3,6,S,YU,5411,morning
2023-12-04,08:19:00,Monday,FINCH WEST STATION,MUIRS,0,0,NA,YU,0,morning
2023-12-31,08:19:00,Sunday,COLLEGE STATION,MUATC,5,0,S,YU,6051,morning
2023-02-14,08:20:00,Tuesday,EGLINTON STATION,MUIR,3,6,S,YU,5436,morning
2023-02-19,08:20:00,Sunday,FINCH STATION,EUBK,4,10,N,YU,5791,morning
2023-03-01,08:20:00,Wednesday,LAWRENCE STATION,MUSAN,3,5,S,YU,5771,morning
2023-03-15,08:20:00,Wednesday,PAPE STATION,MUIS,0,0,NA,BD,0,morning
2023-03-28,08:20:00,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5091,morning
2023-03-29,08:20:00,Wednesday,COXWELL STATION,PUSO,0,0,W,BD,5011,morning
2023-05-16,08:20:00,Tuesday,MAIN STREET STATION,MUI,7,10,W,BD,5190,morning
2023-06-08,08:20:00,Thursday,EGLINTON WEST STATION,MUATC,5,8,N,YU,5401,morning
2023-08-19,08:20:00,Saturday,KENNEDY BD STATION,SUO,0,0,NA,BD,0,morning
2023-09-08,08:20:00,Friday,WARDEN STATION,PUSO,4,6,E,BD,5139,morning
2023-09-17,08:20:00,Sunday,YORKDALE STATION,PUOPO,0,0,S,YU,5961,morning
2023-09-18,08:20:00,Monday,CHESTER STATION,PUTDN,3,5,W,BD,5283,morning
2023-09-20,08:20:00,Wednesday,LAWRENCE STATION,MUIR,0,0,S,YU,5701,morning
2023-11-10,08:20:00,Friday,ROYAL YORK STATION,TUSC,0,0,E,BD,5009,morning
2023-11-26,08:20:00,Sunday,VAUGHAN MC STATION,EUBK,6,12,S,YU,5471,morning
2023-12-13,08:20:00,Wednesday,SPADINA YUS STATION,SUDP,5,8,N,YU,6131,morning
2023-12-24,08:20:00,Sunday,COLLEGE STATION,SUO,0,0,N,YU,0,morning
2023-12-31,08:20:00,Sunday,COLLEGE STATION,SUO,0,0,NA,YU,0,morning
2023-01-01,08:21:00,Sunday,GREENWOOD STATION,TUNOA,5,10,E,BD,0,morning
2023-01-04,08:21:00,Wednesday,KIPLING STATION,MUIS,0,0,NA,BD,0,morning
2023-01-15,08:21:00,Sunday,SPADINA YUS STATION,SUDP,0,0,N,YU,5591,morning
2023-02-15,08:21:00,Wednesday,ST ANDREW STATION,MUPAA,3,6,S,YU,5521,morning
2023-05-12,08:21:00,Friday,EGLINTON STATION,PUOPO,0,0,S,YU,5751,morning
2023-05-15,08:21:00,Monday,KIPLING STATION,TUMVS,4,7,W,BD,5285,morning
2023-06-10,08:21:00,Saturday,SHERBOURNE STATION,SUO,4,9,W,BD,5370,morning
2023-06-27,08:21:00,Tuesday,EGLINTON STATION,SUDP,5,8,S,YU,5946,morning
2023-07-19,08:21:00,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5011,morning
2023-07-30,08:21:00,Sunday,DUNDAS STATION,SUDP,0,0,N,YU,6026,morning
2023-08-10,08:21:00,Thursday,YORKDALE STATION,MUPR1,80,83,N,YU,5426,morning
2023-08-21,08:21:00,Monday,RUNNYMEDE STATION,MUSC,0,0,E,BD,5317,morning
2023-09-18,08:21:00,Monday,EGLINTON STATION,PUMST,0,0,NA,YU,0,morning
2023-09-21,08:21:00,Thursday,KENNEDY BD STATION,SUG,3,5,W,BD,5329,morning
2023-09-21,08:21:00,Thursday,OSSINGTON STATION,SUDP,0,0,NA,BD,0,morning
2023-10-03,08:21:00,Tuesday,PIONEER VILLAGE STATIO,EUDO,5,8,S,YU,5741,morning
2023-10-05,08:21:00,Thursday,YORK MILLS STATION,MUO,0,0,NA,YU,0,morning
2023-12-02,08:21:00,Saturday,QUEEN STATION,MUIRS,0,0,N,YU,0,morning
2023-12-13,08:21:00,Wednesday,DON MILLS STATION,MUIS,0,0,W,SHP,6161,morning
2023-12-24,08:21:00,Sunday,GREENWOOD STATION,MUCL,5,10,E,BD,0,morning
2023-02-22,08:22:00,Wednesday,LINE 4,TRST,0,0,S,SRT,3004,morning
2023-04-02,08:22:00,Sunday,DUFFERIN STATION,PUSI,0,0,W,BD,5270,morning
2023-04-07,08:22:00,Friday,BROADVIEW STATION,PUMEL,0,0,NA,BD,0,morning
2023-05-02,08:22:00,Tuesday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0,morning
2023-06-04,08:22:00,Sunday,DAVISVILLE STATION,EUOE,20,26,N,YU,5946,morning
2023-06-30,08:22:00,Friday,OSGOODE STATION,PUOPO,0,0,N,YU,6061,morning
2023-07-04,08:22:00,Tuesday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0,morning
2023-08-17,08:22:00,Thursday,YONGE BD STATION,PUMEL,0,0,NA,BD,0,morning
2023-08-31,08:22:00,Thursday,KIPLING STATION,MUIRS,0,0,NA,BD,0,morning
2023-11-02,08:22:00,Thursday,LESLIE STATION,TUO,8,15,W,SHP,6171,morning
2023-11-08,08:22:00,Wednesday,CASTLE FRANK STATION,MUIR,3,5,W,BD,5311,morning
2023-11-20,08:22:00,Monday,FINCH WEST STATION,PUOPO,0,0,N,YU,5786,morning
2023-03-06,08:23:00,Monday,WARDEN STATION,SUDP,0,0,W,BD,0,morning
2023-03-12,08:23:00,Sunday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,5335,morning
2023-03-22,08:23:00,Wednesday,SHEPPARD WEST STATION,SUDP,0,0,NA,YU,0,morning
2023-04-14,08:23:00,Friday,COXWELL STATION,TUOS,3,5,W,BD,5203,morning
2023-04-17,08:23:00,Monday,BLOOR STATION,SUDP,0,0,N,YU,5475,morning
2023-04-20,08:23:00,Thursday,MUSEUM STATION,MUPAA,0,0,S,YU,5716,morning
2023-05-05,08:23:00,Friday,UNION STATION,SUDP,4,6,N,YU,5486,morning
2023-06-23,08:23:00,Friday,KENNEDY BD STATION,TUSUP,4,6,W,BD,5336,morning
2023-08-23,08:23:00,Wednesday,EGLINTON STATION,SUDP,0,0,S,YU,0,morning
2023-10-06,08:23:00,Friday,ST CLAIR STATION,MUPAA,6,9,N,YU,5466,morning
2023-01-01,08:24:00,Sunday,EGLINTON STATION,SUG,6,12,S,YU,5771,morning
2023-01-06,08:24:00,Friday,ISLINGTON STATION,MUD,0,0,W,BD,5270,morning
2023-02-09,08:24:00,Thursday,FINCH STATION,PUOPO,0,0,S,YU,5581,morning
2023-02-28,08:24:00,Tuesday,SPADINA YUS STATION,SUDP,0,0,NA,YU,0,morning
2023-03-20,08:24:00,Monday,KEELE STATION,MUTO,3,6,W,BD,5024,morning
2023-04-10,08:24:00,Monday,JANE STATION,EUSC,0,0,E,BD,5050,morning
2023-04-25,08:24:00,Tuesday,ST CLAIR WEST STATION,SUAE,0,0,N,YU,0,morning
2023-05-01,08:24:00,Monday,BLOOR STATION,SUDP,3,5,S,YU,5856,morning
2023-05-28,08:24:00,Sunday,EGLINTON STATION,EUYRD,4,11,N,YU,5606,morning
2023-06-11,08:24:00,Sunday,WILSON STATION,SUDP,0,0,N,YU,0,morning
2023-06-18,08:24:00,Sunday,MCCOWAN STATION,PRSW,6,12,S,SRT,3023,morning
2023-08-26,08:24:00,Saturday,OSSINGTON STATION,SUO,0,0,NA,BD,0,morning
2023-08-27,08:24:00,Sunday,WARDEN STATION,SUO,0,0,E,BD,0,morning
2023-09-12,08:24:00,Tuesday,WELLESLEY STATION,MUPAA,6,9,S,YU,5521,morning
2023-09-13,08:24:00,Wednesday,WELLESLEY STATION,MUPAA,7,10,S,YU,5796,morning
2023-10-08,08:24:00,Sunday,COLLEGE STATION,EUDO,0,0,S,YU,5476,morning
2023-10-09,08:24:00,Monday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0,morning
2023-10-15,08:24:00,Sunday,FINCH STATION,TUNIP,3,9,S,YU,5766,morning
2023-10-20,08:24:00,Friday,LAWRENCE STATION,MUIR,5,8,N,YU,5496,morning
2023-12-04,08:24:00,Monday,SHERBOURNE STATION,PUMST,0,0,NA,BD,0,morning
2023-12-27,08:24:00,Wednesday,PAPE STATION,SUDP,0,0,NA,BD,0,morning
2023-12-31,08:24:00,Sunday,FINCH STATION,TUNOA,6,12,S,YU,0,morning
2023-01-06,08:25:00,Friday,BATHURST STATION,MUDD,0,0,W,BD,5351,morning
2023-03-09,08:25:00,Thursday,LESLIE STATION,MUIS,0,0,NA,SHP,0,morning
2023-03-22,08:25:00,Wednesday,YONGE BD STATION,SUDP,0,0,W,BD,5366,morning
2023-03-25,08:25:00,Saturday,MAIN STREET STATION,TUSC,0,0,W,BD,5290,morning
2023-04-14,08:25:00,Friday,ISLINGTON STATION,TUSC,0,0,E,BD,5018,morning
2023-05-31,08:25:00,Wednesday,EGLINTON STATION,MUIRS,0,0,NA,YU,0,morning
2023-06-07,08:25:00,Wednesday,JANE STATION,MUIE,0,0,NA,BD,0,morning
2023-06-26,08:25:00,Monday,COLLEGE STATION,MUPAA,3,6,N,YU,5736,morning
2023-06-29,08:25:00,Thursday,UNION STATION,MUIS,0,0,NA,YU,0,morning
2023-07-10,08:25:00,Monday,CASTLE FRANK STATION,MUIR,0,0,NA,BD,0,morning
2023-09-25,08:25:00,Monday,FINCH STATION,PUOPO,0,0,S,YU,5706,morning
2023-10-21,08:25:00,Saturday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0,morning
2023-11-18,08:25:00,Saturday,DUNDAS STATION,SUUT,7,12,N,YU,6031,morning
2023-11-25,08:25:00,Saturday,QUEEN STATION,MUIS,0,0,S,YU,0,morning
2023-12-18,08:25:00,Monday,KEELE STATION,MUIR,6,9,E,BD,5139,morning
2023-12-31,08:25:00,Sunday,KIPLING STATION,MUIRS,0,0,NA,BD,0,morning
2023-01-31,08:26:00,Tuesday,EGLINTON WEST STATION,MUPAA,3,6,N,YU,6036,morning
2023-03-20,08:26:00,Monday,MAIN STREET STATION,PUMST,0,0,NA,BD,0,morning
2023-05-04,08:26:00,Thursday,ISLINGTON STATION,TUSC,0,0,E,BD,5038,morning
2023-06-17,08:26:00,Saturday,BLOOR STATION,SUDP,0,0,NA,YU,0,morning
2023-06-21,08:26:00,Wednesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5310,morning
2023-06-24,08:26:00,Saturday,BAY STATION,MUPAA,0,0,W,BD,5133,morning
2023-07-21,08:26:00,Friday,VICTORIA PARK STATION,PUSTS,5,8,W,BD,5229,morning
2023-08-03,08:26:00,Thursday,ST ANDREW STATION,PUOPO,3,6,N,YU,5511,morning
2023-08-25,08:26:00,Friday,WELLESLEY STATION,MUPAA,3,6,S,YU,5886,morning
2023-09-18,08:26:00,Monday,RUNNYMEDE STATION,MUD,6,8,E,BD,5364,morning
2023-11-01,08:26:00,Wednesday,WELLESLEY STATION,SUO,0,0,NA,YU,0,morning
2023-11-13,08:26:00,Monday,FINCH STATION,EUCD,3,6,S,YU,5526,morning
2023-11-21,08:26:00,Tuesday,SHEPPARD WEST STATION,MUPAA,3,6,S,YU,5731,morning
2023-11-29,08:26:00,Wednesday,FINCH WEST STATION,MUIRS,0,0,NA,YU,0,morning
2023-12-21,08:26:00,Thursday,FINCH STATION,MUIR,5,8,S,YU,5801,morning
2023-12-21,08:26:00,Thursday,BAY STATION,SUDP,0,0,NA,BD,0,morning
2023-01-10,08:27:00,Tuesday,CHRISTIE STATION,SUDP,0,0,E,BD,5128,morning
2023-01-18,08:27:00,Wednesday,DUNDAS STATION,MUIR,0,0,S,YU,5451,morning
2023-01-26,08:27:00,Thursday,NORTH YORK CTR STATION,PUMST,0,0,NA,YU,0,morning
