date,time,day,location,code,min_delay,min_gap,bound,line,vehicle
2023-04-01,22:28,Saturday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-04-01,23:13,Saturday,EGLINTON WEST STATION,EUDO,4,10,S,YU,5966
2023-04-01,23:25,Saturday,KING STATION,SUAE,0,0,NA,YU,0
2023-04-01,23:30,Saturday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,5431
2023-04-01,23:41,Saturday,BATHURST STATION,SUDP,3,9,E,BD,5366
2023-04-01,00:06,Saturday,BLOOR STATION,SUDP,4,10,S,YU,5791
2023-04-01,00:07,Saturday,KIPLING STATION,PUCSS,4,10,W,BD,5361
2023-04-01,00:12,Saturday,DUNDAS WEST STATION,SUO,0,0,NA,BD,0
2023-04-01,00:20,Saturday,KENNEDY TO KIPLING STA,TUS,6,12,W,BD,5352
2023-04-01,00:42,Saturday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-04-01,00:54,Saturday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-04-01,01:15,Saturday,YORK MILLS STATION,PUMEL,0,0,NA,YU,0
2023-04-01,01:45,Saturday,BLOOR STATION,SUO,0,0,NA,YU,0
2023-04-01,01:56,Saturday,KENNEDY BD STATION,MUI,0,0,W,BD,5364
2023-04-01,01:59,Saturday,OSSINGTON STATION,SUO,0,0,NA,BD,0
2023-04-01,10:32,Saturday,SHEPPARD-YONGE STATION,MUIS,0,0,W,SHP,0
2023-04-01,01:44,Saturday,SHEPPARD-YONGE STATION,EUBO,5,12,E,SHP,6176
2023-04-02,04:54,Sunday,KEELE STATION,MUSAN,0,0,W,BD,5352
2023-04-02,11:59,Sunday,KENNEDY SRT STATION,ERTC,4,10,N,SRT,3007
2023-04-02,07:48,Sunday,KENNEDY BD STATION,PUMEL,0,0,NA,BD,0
2023-04-02,15:26,Sunday,SCARBOROUGH CTR STATIO,ERDO,7,11,S,SRT,3002
2023-04-02,07:50,Sunday,VAUGHAN MC STATION,MUATC,4,0,S,YU,5476
2023-04-02,22:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-04-02,07:54,Sunday,FINCH STATION,TUSUP,10,0,S,YU,5486
2023-04-02,08:00,Sunday,YONGE UNIVERSITY SUBWA,MUO,0,0,NA,YU,0
2023-04-02,08:14,Sunday,KIPLING STATION,SUG,5,10,E,BD,5304
2023-04-02,08:22,Sunday,DUFFERIN STATION,PUSI,0,0,W,BD,5270
2023-04-02,08:44,Sunday,BROADVIEW STATION,MUSC,0,0,E,BD,5333
2023-04-02,10:07,Sunday,NORTH YORK CTR STATION,MUPAA,17,22,S,YU,5486
2023-04-02,11:25,Sunday,BLOOR STATION,SUAE,0,0,NA,YU,0
2023-04-02,11:47,Sunday,BAY STATION,SUO,0,0,NA,BD,0
2023-04-02,11:57,Sunday,YORK MILLS STATION,MUSAN,6,11,N,YU,6016
2023-04-02,12:20,Sunday,BAY STATION,PUTD,6,10,W,BD,5197
2023-04-02,12:47,Sunday,HIGH PARK STATION,MUIR,18,22,E,BD,5360
2023-04-02,13:17,Sunday,ST CLAIR WEST STATION,SUAP,5,10,N,YU,5916
2023-04-02,13:35,Sunday,LANSDOWNE STATION,MUDD,8,13,W,BD,5179
2023-04-02,14:00,Sunday,KENNEDY BD STATION,TUSC,0,0,E,BD,5262
2023-04-02,15:12,Sunday,OLD MILL STATION,MUSAN,5,9,W,BD,5342
2023-04-02,15:15,Sunday,DUNDAS STATION,TUNCA,0,0,N,YU,0
2023-04-02,15:17,Sunday,YONGE BD STATION,SUUT,0,0,E,BD,5112
2023-04-02,15:22,Sunday,WOODBINE STATION,PUMEL,0,0,NA,BD,0
2023-04-02,15:33,Sunday,KIPLING STATION,TUSC,0,0,W,BD,5260
2023-04-02,15:42,Sunday,WOODBINE STATION,SUDP,0,0,NA,BD,0
2023-04-02,16:37,Sunday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5260
2023-04-02,16:57,Sunday,UNION STATION,SUAP,0,0,NA,YU,0
2023-04-02,17:33,Sunday,SHEPPARD WEST STATION,SUDP,3,9,N,YU,5521
2023-04-02,17:53,Sunday,COXWELL STATION,TUSC,0,0,W,BD,5253
2023-04-02,18:10,Sunday,OSGOODE STATION,MUPAA,10,16,S,YU,5781
2023-04-02,19:50,Sunday,KENNEDY BD STATION,MUDD,5,10,W,BD,5342
2023-04-02,20:32,Sunday,DUNDAS WEST STATION,SUO,0,0,W,BD,5045
2023-04-02,20:52,Sunday,KING STATION,SUDP,3,10,N,YU,5566
2023-04-02,21:03,Sunday,YONGE BD STATION,SUUT,0,0,E,BD,5201
2023-04-02,21:21,Sunday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-04-02,21:35,Sunday,BLOOR STATION,SUO,0,0,N,YU,0
2023-04-02,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-04-02,22:01,Sunday,DONLANDS STATION,MUIRS,0,0,E,BD,0
2023-04-02,22:43,Sunday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0
2023-04-02,23:17,Sunday,DUNDAS WEST STATION,SUO,0,0,E,BD,5315
2023-04-02,23:23,Sunday,HIGHWAY 407 STATION,MUIRS,0,0,N,YU,5911
2023-04-02,00:13,Sunday,DUNDAS STATION,SUPOL,5,10,N,YU,5781
2023-04-02,00:32,Sunday,YORK UNIVERSITY STATIO,MUPAA,0,0,N,YU,6026
2023-04-02,00:34,Sunday,BAY STATION,SUO,6,12,E,BD,5086
2023-04-02,00:38,Sunday,KING STATION,SUO,0,0,S,YU,0
2023-04-02,00:49,Sunday,DUNDAS STATION,SUO,0,0,S,YU,0
2023-04-02,01:13,Sunday,OSSINGTON STATION,SUAP,0,0,NA,BD,0
2023-04-02,01:20,Sunday,FINCH STATION,MUATC,7,14,S,YU,5486
2023-04-02,01:37,Sunday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-04-02,01:44,Sunday,FINCH STATION,SUDP,0,0,S,YU,5981
2023-04-02,01:49,Sunday,KIPLING STATION,SUAE,0,0,NA,BD,0
2023-04-02,01:51,Sunday,FINCH STATION,MUPAA,0,0,S,YU,6011
2023-04-02,02:06,Sunday,SHEPPARD-YONGE STATION,EUBO,7,14,E,SHP,6176
2023-04-02,02:26,Sunday,SHEPPARD-YONGE STATION,SUDP,0,0,E,SHP,6181
2023-04-02,14:31,Sunday,LESLIE STATION,PUOPO,7,14,W,SHP,6181
2023-04-02,17:41,Sunday,BAYVIEW STATION,TUSC,0,0,E,SHP,6191
2023-04-08,02:47,Saturday,UNION STATION,MUNCA,0,0,NA,YU,0
2023-04-08,06:53,Saturday,MCCOWAN STATION,MRO,9,15,S,SRT,3012
2023-04-08,02:56,Saturday,OLD MILL STATION,MUNCA,0,0,NA,BD,0
2023-04-08,22:00,Saturday,KENNEDY SRT TO LAWRENC,MRO,0,0,NA,SRT,0
2023-04-08,03:01,Saturday,BLOOR STATION,MUNCA,0,0,NA,YU,0
2023-04-08,05:31,Saturday,KEELE STATION,SUG,6,12,W,BD,5302
2023-04-08,05:38,Saturday,ST PATRICK STATION,MUNOA,4,0,S,YU,0
2023-04-08,05:43,Saturday,KEELE YARD,PUSTS,46,51,W,BD,5297
2023-04-08,06:10,Saturday,WELLESLEY STATION,SUUT,26,32,S,YU,5626
2023-04-08,06:12,Saturday,WELLESLEY STATION,MUO,36,0,S,YU,5626
2023-04-08,07:21,Saturday,NORTH YORK CTR STATION,MUIR,8,14,S,YU,5416
2023-04-08,08:06,Saturday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2023-04-08,08:08,Saturday,OLD MILL STATION,MUSC,0,0,E,BD,5108
2023-04-08,08:15,Saturday,SHEPPARD STATION,SUUT,7,15,N,YU,6031
2023-04-08,08:43,Saturday,SHEPPARD STATION,PUSCR,7,13,S,YU,5581
2023-04-08,09:52,Saturday,VAUGHAN MC STATION,SUO,6,12,S,YU,5651
2023-04-08,10:07,Saturday,CHESTER STATION,TUSC,0,0,E,BD,5108
2023-04-08,11:12,Saturday,YORK MILLS STATION,PUOPO,7,11,S,YU,5991
2023-04-08,11:21,Saturday,LAWRENCE STATION,PUOPO,4,8,S,YU,5991
2023-04-08,11:22,Saturday,YORK MILLS STATION,MUATC,7,11,N,YU,5651
2023-04-08,11:27,Saturday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2023-04-08,14:25,Saturday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5110
2023-04-08,14:36,Saturday,BLOOR STATION,MUPAA,3,7,S,YU,5581
2023-04-08,15:12,Saturday,ST CLAIR WEST STATION,MUPAA,3,7,S,YU,5461
2023-04-08,16:16,Saturday,UNION STATION,MUIRS,0,0,NA,YU,0
2023-04-08,16:44,Saturday,WARDEN STATION,PUMST,0,0,NA,BD,0
2023-04-08,17:32,Saturday,ST CLAIR WEST STATION,SUDP,0,0,N,YU,5581
2023-04-08,17:54,Saturday,BLOOR STATION,SUDP,3,7,S,YU,5832
2023-04-08,18:15,Saturday,OSGOODE STATION,PUSRA,5,9,S,YU,5961
2023-04-08,18:33,Saturday,HIGH PARK STATION,MUPAA,0,0,W,BD,5270
2023-04-08,20:01,Saturday,DUPONT STATION,MUPAA,5,10,S,YU,5921
2023-04-08,20:02,Saturday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-04-08,21:24,Saturday,SHEPPARD WEST STATION,MUIR,3,8,N,YU,5856
2023-04-08,21:46,Saturday,KING STATION,SUDP,0,0,NA,YU,0
2023-04-08,21:51,Saturday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-04-08,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU,0
2023-04-08,22:46,Saturday,MAIN STREET STATION,SUAP,0,0,NA,BD,0
2023-04-08,22:53,Saturday,KENNEDY BD STATION,MUTO,3,9,W,BD,5142
2023-04-08,23:03,Saturday,MAIN STREET STATION,MUIS,0,0,NA,BD,0
2023-04-08,23:07,Saturday,KENNEDY BD STATION,TUO,6,12,E,BD,3111
2023-04-08,23:24,Saturday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,0
2023-04-08,23:28,Saturday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-04-08,23:44,Saturday,COLLEGE STATION,SUDP,3,9,N,YU,5586
2023-04-08,23:49,Saturday,SPADINA BD STATION,MUIS,0,0,E,BD,0
2023-04-08,23:50,Saturday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5801
2023-04-08,00:15,Saturday,VICTORIA PARK STATION,EUDO,9,15,W,BD,5262
2023-04-08,00:50,Saturday,SPADINA BD STATION,MUDD,3,9,E,BD,5342
2023-04-08,01:06,Saturday,LANSDOWNE STATION,SUUT,15,21,E,BD,5269
2023-04-08,01:15,Saturday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-04-08,01:26,Saturday,BLOOR STATION,MUPAA,5,11,S,YU,5696
2023-04-08,01:30,Saturday,BLOOR STATION,MUO,5,11,S,YU,5601
2023-04-08,01:34,Saturday,KEELE STATION,MUIRS,0,0,E,BD,0
2023-04-08,01:42,Saturday,FINCH STATION,MUIS,0,0,S,YU,6096
2023-04-08,01:43,Saturday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-04-08,01:52,Saturday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-04-08,05:45,Saturday,DON MILLS STATION,MUCL,3,0,W,SHP,6196
2023-04-08,05:47,Saturday,BESSARION STATION,MUCL,10,0,E,SHP,6186
2023-04-08,18:02,Saturday,SHEPPARD-YONGE STATION,SUDP,0,0,E,SHP,6191
2023-04-09,07:22,Sunday,FINCH STATION,EUBO,6,12,NA,YU,6036
2023-04-09,08:13,Sunday,MCCOWAN STATION,TRO,7,14,S,SRT,3008
2023-04-09,07:49,Sunday,YORK UNIVERSITY STATIO,SUO,0,0,NA,YU,0
2023-04-09,08:55,Sunday,KENNEDY SRT STATION,ERTC,9,14,N,SRT,3001
2023-04-09,08:14,Sunday,KIPLING STATION,SUG,4,8,E,BD,5342
2023-04-09,13:36,Sunday,KENNEDY SRT STATION,ERDO,4,9,N,SRT,3021
2023-04-09,08:47,Sunday,ROSEDALE STATION,PUOPO,0,0,N,YU,5496
2023-04-09,18:15,Sunday,KENNEDY SRT STATION,ERTC,4,10,N,SRT,3021
2023-04-09,10:31,Sunday,MAIN STREET STATION,EUNT,4,8,W,BD,5005
2023-04-09,22:00,Sunday,KENNEDY SRT TO LAWRENC,MRO,0,0,NA,SRT,0
2023-04-09,00:19,Sunday,MCCOWAN STATION,ERTC,6,12,N,SRT,3001
2023-04-09,10:33,Sunday,JANE STATION,EUSC,0,0,E,BD,5050
2023-04-09,12:27,Sunday,FINCH STATION,TUO,4,8,NA,YU,6021
2023-04-09,13:22,Sunday,FINCH STATION,EUBK,4,8,S,YU,5926
2023-04-09,14:07,Sunday,JANE STATION,EUSC,0,0,E,BD,5050
2023-04-09,14:13,Sunday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5247
2023-04-09,15:01,Sunday,DUNDAS STATION,TUO,0,0,S,YU,5901
2023-04-09,16:20,Sunday,MUSEUM STATION,MUATC,0,0,S,YU,5436
2023-04-09,17:10,Sunday,DUFFERIN STATION,SUO,0,0,E,BD,5195
2023-04-09,17:15,Sunday,ST ANDREW STATION,MUNCA,0,0,NA,YU,0
2023-04-09,18:10,Sunday,QUEEN STATION,MUPAA,0,0,N,YU,6086
2023-04-09,19:16,Sunday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-04-09,19:26,Sunday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2023-04-09,20:22,Sunday,WILSON STATION,MUPAA,3,9,N,YU,5416
2023-04-09,21:02,Sunday,PAPE STATION,SUO,0,0,W,BD,0
2023-04-09,21:24,Sunday,BROADVIEW STATION,SUO,10,16,W,BD,5242
2023-04-09,21:27,Sunday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-04-09,21:36,Sunday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2023-04-09,21:45,Sunday,PAPE STATION,SUDP,0,0,NA,BD,0
2023-04-09,21:47,Sunday,UNION STATION,SUO,0,0,NA,YU,0
2023-04-09,21:54,Sunday,ST GEORGE YUS STATION,MUIE,0,0,NA,BD,0
2023-04-09,22:00,Sunday,YU/BD,MUO,0,0,NA,YU/BD,0
2023-04-09,23:47,Sunday,BLOOR STATION,SUO,0,0,N,YU,5531
2023-04-09,23:52,Sunday,ST PATRICK STATION,MUIS,0,0,N,YU,0
2023-04-09,00:25,Sunday,WARDEN STATION,EUDO,9,15,W,BD,5358
2023-04-09,00:29,Sunday,NORTH YORK CTR STATION,SUDP,4,10,N,YU,5436
2023-04-09,00:35,Sunday,DUNDAS STATION,SUDP,0,0,S,YU,0
2023-04-09,00:57,Sunday,RUNNYMEDE STATION,MUIS,0,0,NA,BD,0
2023-04-09,01:40,Sunday,YONGE BD STATION,TUSC,0,0,E,BD,5328
2023-04-09,01:47,Sunday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-04-09,18:16,Sunday,DON MILLS STATION,SUO,0,0,NA,SHP,6162
2023-04-09,00:08,Sunday,SHEPPARD-YONGE STATION,SUDP,3,10,E,SHP,6156
2023-04-09,01:04,Sunday,BAYVIEW STATION,SUDP,7,14,E,SHP,6186
2023-04-15,05:51,Saturday,EGLINTON STATION,PUMEL,0,0,NA,YU,0
2023-04-15,22:00,Saturday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-04-15,06:00,Saturday,YONGE-UNIVERSITY LINE,MUO,0,0,NA,YU,0
2023-04-15,06:20,Saturday,ST ANDREW STATION,TUSUP,20,26,S,YU,5796
2023-04-15,07:37,Saturday,ST GEORGE BD STATION,SUDP,4,9,W,YU,5051
2023-04-15,08:36,Saturday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2023-04-15,09:11,Saturday,ST GEORGE BD STATION,SUDP,6,11,E,BD,5270
2023-04-15,09:45,Saturday,GREENWOOD STATION,SUDP,0,0,NA,BD,0
2023-04-15,09:55,Saturday,HIGHWAY 407 STATION,SUDP,0,0,NA,YU,0
2023-04-15,10:10,Saturday,FINCH STATION,MUIS,0,0,NA,YU,5641
2023-04-15,10:53,Saturday,UNION STATION,MUPAA,0,0,N,YU,5941
2023-04-15,11:28,Saturday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2023-04-15,11:54,Saturday,ST GEORGE YUS STATION,MUIRS,0,0,NA,YU,0
2023-04-15,13:31,Saturday,SHEPPARD STATION,MUIS,0,0,S,YU,0
2023-04-15,13:56,Saturday,MUSEUM STATION,TUNCA,0,0,NA,YU,0
2023-04-15,13:58,Saturday,SHERBOURNE STATION,PUMEL,0,0,NA,BD,0
2023-04-15,14:21,Saturday,KING STATION,SUDP,0,0,S,YU,5651
2023-04-15,14:32,Saturday,KING STATION,SUDP,0,0,S,YU,0
2023-04-15,15:07,Saturday,VAUGHAN MC STATION,SUO,0,0,NA,YU,0
2023-04-15,15:33,Saturday,ISLINGTON STATION,TUSC,0,0,W,BD,5311
2023-04-15,15:35,Saturday,HIGHWAY 407 STATION,MUNCA,0,0,NA,YU,0
2023-04-15,17:10,Saturday,LAWRENCE STATION,SUDP,8,13,N,YU,5426
2023-04-15,17:29,Saturday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2023-04-15,17:37,Saturday,WELLESLEY STATION,MUSAN,6,12,S,YU,5781
2023-04-15,18:48,Saturday,BLOOR STATION,MUIRS,0,0,S,YU,0
2023-04-15,18:52,Saturday,BLOOR STATION,SUDP,0,0,N,YU,0
2023-04-15,19:17,Saturday,CHRISTIE STATION,MUPAA,0,0,W,BD,5171
2023-04-15,19:19,Saturday,ST CLAIR WEST STATION,TUCC,12,18,N,YU,5476
2023-04-15,20:11,Saturday,UNION STATION,PUMEL,0,0,NA,YU,0
2023-04-15,20:11,Saturday,DUPONT STATION,SUDP,0,0,NA,YU,0
2023-04-15,20:26,Saturday,BLOOR STATION,SUO,0,0,NA,YU,0
2023-04-15,20:59,Saturday,COLLEGE STATION,SUO,0,0,NA,YU,0
2023-04-15,21:20,Saturday,BROADVIEW STATION,TUMVS,5,10,E,BD,5269
2023-04-15,21:32,Saturday,QUEEN STATION,SUAP,0,0,NA,YU,0
2023-04-15,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-04-15,22:36,Saturday,COLLEGE STATION,SUAP,0,0,N,YU,0
2023-04-15,22:55,Saturday,YONGE BD STATION,MUO,0,0,W,BD,0
2023-04-15,23:15,Saturday,QUEEN STATION,MUSAN,6,12,N,YU,5691
2023-04-15,00:01,Saturday,KIPLING STATION,SUDP,0,0,NA,BD,0
2023-04-15,00:03,Saturday,SHEPPARD STATION,SUEAS,8,14,N,YU,6131
2023-04-15,00:11,Saturday,YORK MILLS STATION,MUO,14,20,N,YU,5426
2023-04-15,00:50,Saturday,SHERBOURNE STATION,MUPAA,3,9,W,BD,5016
2023-04-15,01:54,Saturday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-04-15,08:53,Saturday,DON MILLS STATION,PUOPO,6,13,W,SHP,6191
2023-04-15,10:26,Saturday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6181
2023-04-15,01:14,Saturday,SHEPPARD-YONGE STATION,SUDP,7,14,W,SHP,6181
2023-04-16,02:07,Sunday,KENNEDY BD STATION,SUO,0,0,E,BD,5133
2023-04-16,08:49,Sunday,LAWRENCE EAST STATION,PRSL,420,426,N,SRT,3021
2023-04-16,02:29,Sunday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2023-04-16,21:34,Sunday,LAWRENCE EAST STATION,SRAP,0,0,NA,SRT,0
2023-04-16,08:00,Sunday,YONGE-UNIVERSITY LINE,MUO,0,0,NA,YU,0
2023-04-16,22:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,NA,SRT,0
2023-04-16,08:37,Sunday,MAIN STREET STATION,TUSC,0,0,W,BD,5131
2023-04-16,08:54,Sunday,JANE STATION,MUIRS,0,0,NA,BD,0
2023-04-16,08:55,Sunday,BAY STATION,MUIRS,0,0,NA,BD,0
2023-04-16,10:05,Sunday,COLLEGE STATION,MUPAA,3,8,N,YU,5551
2023-04-16,10:49,Sunday,DUNDAS WEST STATION,SUO,0,0,W,BD,5091
2023-04-16,10:57,Sunday,BROADVIEW STATION,MUDD,3,7,E,BD,5018
2023-04-16,11:09,Sunday,FINCH STATION,MUATC,5,10,S,YU,5651
2023-04-16,11:45,Sunday,COXWELL STATION,MUIRS,0,0,NA,BD,0
2023-04-16,12:15,Sunday,UNION STATION,MUIS,0,0,NA,YU,0
2023-04-16,12:43,Sunday,SHEPPARD STATION,SUDP,5,10,N,YU,5796
2023-04-16,14:01,Sunday,WARDEN STATION,MUIS,0,0,NA,BD,0
2023-04-16,14:07,Sunday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-04-16,14:36,Sunday,LAWRENCE STATION,MUPAA,0,0,N,YU,6111
2023-04-16,14:45,Sunday,ST GEORGE BD STATION,EUNT,7,11,W,BD,5042
2023-04-16,15:13,Sunday,QUEEN STATION,MUNCA,0,0,NA,YU,0
2023-04-16,15:38,Sunday,EGLINTON STATION,MUIE,0,0,NA,YU,0
2023-04-16,16:19,Sunday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-04-16,16:55,Sunday,KENNEDY BD STATION,SUO,3,7,W,BD,5156
2023-04-16,17:02,Sunday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,6096
2023-04-16,17:28,Sunday,OLD MILL STATION,SUO,0,0,NA,BD,0
2023-04-16,17:43,Sunday,QUEEN STATION,SUDP,9,15,N,YU,5921
2023-04-16,18:05,Sunday,BROADVIEW STATION,SUROB,0,0,NA,BD,0
2023-04-16,18:19,Sunday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5901
2023-04-16,18:40,Sunday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5275
2023-04-16,19:09,Sunday,SHEPPARD WEST STATION,MUPAA,4,11,N,YU,5676
2023-04-16,19:49,Sunday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-04-16,20:07,Sunday,CASTLE FRANK STATION,MUIR,4,9,E,BD,5258
2023-04-16,20:07,Sunday,DUFFERIN STATION,SUAP,0,0,E,BD,0
2023-04-16,20:31,Sunday,ROSEDALE STATION,MUWEA,7,13,N,YU,6111
2023-04-16,20:44,Sunday,ROSEDALE STATION,MUWEA,7,13,N,YU,5921
2023-04-16,20:50,Sunday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-04-16,21:30,Sunday,COLLEGE STATION,SUDP,0,0,N,YU,0
2023-04-16,21:59,Sunday,DUNDAS STATION,SUDP,15,21,N,YU,6111
2023-04-16,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-04-16,22:27,Sunday,FINCH WEST STATION,MUIS,0,0,NA,YU,0
2023-04-16,22:38,Sunday,WELLESLEY STATION,MUPAA,0,0,S,YU,5626
2023-04-16,22:44,Sunday,EGLINTON WEST STATION,MUIS,0,0,S,YU,5821
2023-04-16,23:20,Sunday,COLLEGE STATION,SUDP,0,0,S,YU,0
2023-04-16,23:47,Sunday,RUNNYMEDE STATION,MUIS,0,0,NA,BD,0
2023-04-16,01:33,Sunday,RUNNYMEDE STATION,SUO,0,0,E,BD,0
2023-04-16,01:38,Sunday,DAVISVILLE STATION,SUO,0,0,NA,YU,0
2023-04-16,01:45,Sunday,MAIN STREET STATION,SUO,0,0,NA,BD,0
2023-04-16,19:38,Sunday,SHEPPARD-YONGE STATION,MUIRS,0,0,NA,SHP,0
2023-04-16,01:08,Sunday,BAYVIEW STATION,SUO,0,0,NA,SHP,0
2023-04-22,02:01,Saturday,PAPE STATION,SUO,0,0,W,BD,0
2023-04-22,06:09,Saturday,MCCOWAN STATION,ERNT,6,12,S,SRT,3026
2023-04-22,02:08,Saturday,WILSON STATION,SUAP,15,20,N,YU,6036
2023-04-22,07:32,Saturday,KENNEDY SRT STATION,ERDO,6,12,N,SRT,3009
2023-04-22,02:12,Saturday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-04-22,17:02,Saturday,MCCOWAN STATION,PRSO,11,17,E,SRT,3018
2023-04-22,02:33,Saturday,VAUGHAN MC STATION,SUO,0,0,NA,YU,0
2023-04-22,02:39,Saturday,FINCH WEST STATION,SUAE,0,0,NA,YU,0
2023-04-22,06:03,Saturday,SPADINA BD STATION,SUO,0,0,W,BD,0
2023-04-22,06:12,Saturday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0
2023-04-22,06:43,Saturday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-04-22,07:15,Saturday,DUNDAS WEST STATION,SUAP,0,0,E,BD,0
2023-04-22,09:15,Saturday,PAPE STATION,SUAP,0,0,NA,BD,0
2023-04-22,09:50,Saturday,ST PATRICK STATION,MUNCA,0,0,NA,YU,0
2023-04-22,10:04,Saturday,RUNNYMEDE STATION,SUDP,0,0,NA,BD,0
2023-04-22,10:13,Saturday,MAIN STREET STATION,EUSC,0,0,W,BD,5055
2023-04-22,10:43,Saturday,COLLEGE STATION,MUPAA,5,11,N,YU,5751
2023-04-22,10:55,Saturday,ST CLAIR STATION,MUPAA,3,9,S,YU,5751
2023-04-22,11:00,Saturday,ST CLAIR STATION,MUIS,0,0,S,YU,0
2023-04-22,11:01,Saturday,BLOOR STATION,MUIS,0,0,N,YU,0
2023-04-22,11:08,Saturday,VICTORIA PARK STATION,MUPAA,0,0,W,BD,5362
2023-04-22,11:43,Saturday,MUSEUM STATION,MUO,0,0,N,YU,5531
2023-04-22,12:06,Saturday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2023-04-22,12:21,Saturday,LAWRENCE WEST STATION,SUEAS,10,16,N,YU,5771
2023-04-22,13:42,Saturday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-04-22,13:48,Saturday,HIGHWAY 407 STATION,SUDP,0,0,NA,YU,0
2023-04-22,13:51,Saturday,SHEPPARD STATION,MUPAA,4,10,N,YU,5681
2023-04-22,13:53,Saturday,MUSEUM STATION ST. GEO,MUPLB,53,59,N,YU,5851
2023-04-22,14:01,Saturday,ST CLAIR STATION,MUSAN,6,12,S,YU,5771
2023-04-22,14:21,Saturday,ST GEORGE BD STATION,MUPLB,0,0,W,BD,5207
2023-04-22,15:18,Saturday,COXWELL STATION,MUPAA,0,0,W,BD,5025
2023-04-22,15:22,Saturday,KIPLING STATION,SUDP,0,0,NA,BD,0
2023-04-22,15:50,Saturday,YORK MILLS STATION,SUDP,0,0,NA,YU,0
2023-04-22,15:57,Saturday,VAUGHAN MC STATION,MUO,6,12,S,YU,6131
2023-04-22,17:05,Saturday,OSGOODE STATION,PUOPO,0,0,S,YU,5926
2023-04-22,17:18,Saturday,ISLINGTON STATION,MUNCA,0,0,NA,BD,0
2023-04-22,17:47,Saturday,ST ANDREW STATION,MUIR,7,13,S,YU,5731
2023-04-22,17:56,Saturday,WARDEN STATION,MUI,10,14,E,BD,5052
2023-04-22,17:56,Saturday,CHESTER STATION,MUIE,0,0,NA,BD,0
2023-04-22,18:03,Saturday,CASTLE FRANK STATION,SUDP,5,9,W,BD,5349
2023-04-22,18:39,Saturday,ST PATRICK STATION,MUPAA,5,11,N,YU,5701
2023-04-22,19:52,Saturday,BLOOR STATION,SUAE,0,0,S,YU,5891
2023-04-22,19:52,Saturday,YONGE BD STATION,SUO,0,0,E,BD,5265
2023-04-22,19:53,Saturday,WELLESLEY STATION,PUSCR,9,16,N,YU,5561
2023-04-22,20:40,Saturday,YORKDALE STATION,SUDP,0,0,N,YU,5736
