date,line,time,day,location,incident,min_delay,rush_type
2023-05-19,506,16:09:00,Friday,VICTORIA PARK STATION,Cleaning - Unsanitary,8,evening
2023-05-22,501,16:09:00,Monday,QUEEN AND ABELL,Diversion,8,evening
2023-06-23,510,16:09:00,Friday,SPADINA AND HARBORD,Security,77,evening
2023-07-18,501,16:09:00,Tuesday,BAY AND KING,Collision - TTC Involved,10,evening
2023-08-10,506,16:09:00,Thursday,COLLEGE AND BEVERLEY,General Delay,21,evening
2023-10-11,505,16:09:00,Wednesday,DUNDAS AND PARLIAMENT,Operations,10,evening
2023-12-15,504,16:09:00,Friday,BROADVIEW AND GERRARD,Investigation,5,evening
2023-12-29,511,16:09:00,Friday,BATHURST STATION,Emergency Services,0,evening
2023-12-29,505,16:09:00,Friday,COXWELL AND DUNDAS,Security,10,evening
2023-02-21,501,16:10:00,Tuesday,QUEEN AND WOODFIELD,General Delay,14,evening
2023-03-30,510,16:10:00,Thursday,SPADINA AND DUNDAS,General Delay,11,evening
2023-04-25,504,16:10:00,Tuesday,BROADVIEW STATION,Diversion,29,evening
2023-05-12,501,16:10:00,Friday,BATHURST AND ROBINSON,Mechanical,5,evening
2023-06-06,505,16:10:00,Tuesday,QUEEN AND PAPE,Held By,11,evening
2023-08-29,501,16:10:00,Tuesday,GERRARD AND MUNRO,Mechanical,7,evening
2023-08-29,501,16:10:00,Tuesday,GERRARD AND MUNRO,Mechanical,7,evening
2023-11-06,512,16:10:00,Monday,GUNNS AND WESTON,Emergency Services,4,evening
2023-11-15,501,16:10:00,Wednesday,SPADINA AND QUEEN,Operations,10,evening
2023-11-16,505,16:10:00,Thursday,WOODBINE LOOP,Operations,10,evening
2023-12-18,501,16:10:00,Monday,YORK AND KING,Operations,5,evening
2023-03-29,510,16:11:00,Wednesday,BATHURST AND COLLEGE,Diversion,65,evening
2023-05-05,504,16:11:00,Friday,GERRARD AND MATTHEWS,Collision - TTC Involved,8,evening
2023-05-22,506,16:11:00,Monday,CARLTON AND CHURCH,Cleaning - Unsanitary,19,evening
2023-06-13,506,16:11:00,Tuesday,VICTORIA PARK STATION,Cleaning - Unsanitary,7,evening
2023-07-03,501,16:11:00,Monday,WINDERMERE AND THE QUE,Operations,6,evening
2023-08-11,506,16:11:00,Friday,COLLEGE AND OSSINGTON,General Delay,31,evening
2023-08-18,506,16:11:00,Friday,COLLEGE AND BAY,Operations,17,evening
2023-08-28,503,16:11:00,Monday,BINGHAM LOOP,Operations,10,evening
2023-12-01,501,16:11:00,Friday,1 DAVIES AVE,Utilized Off Route,6,evening
2023-01-16,501,16:12:00,Monday,BAY AND QUEEN,Emergency Services,10,evening
2023-01-25,504,16:12:00,Wednesday,QUEEN AND DUFFERIN,Held By,34,evening
2023-02-02,504,16:12:00,Thursday,KING AND CHURCH,Utilized Off Route,7,evening
2023-04-03,501,16:12:00,Monday,JONES AND QUEEN,Diversion,8,evening
2023-04-04,509,16:12:00,Tuesday,EXHIBITION LOOP,Mechanical,10,evening
2023-05-03,510,16:12:00,Wednesday,QUEENS QUAY AND REES S,General Delay,13,evening
2023-05-17,504,16:12:00,Wednesday,QUEEN AND STRACHAN,Operations,55,evening
2023-08-17,503,16:12:00,Thursday,VICTORIA PARK STATION,Operations,10,evening
2023-09-08,501,16:12:00,Friday,RICHMOND AND YONGE,Collision - TTC Involved,154,evening
2023-10-02,512,16:12:00,Monday,GUNN RD AND ST CLAIR A,Mechanical,4,evening
2023-11-13,501,16:12:00,Monday,MCCAUL AND QUEEN,Held By,10,evening
2023-11-20,503,16:12:00,Monday,KING AND YONGE,Operations,10,evening
2023-11-24,510,16:12:00,Friday,UNION STATION,General Delay,11,evening
2023-01-11,504,16:13:00,Wednesday,KING AND TECUMSETH,Utilized Off Route,8,evening
2023-01-31,501,16:13:00,Tuesday,QUEEN AND KING,Emergency Services,6,evening
2023-03-06,510,16:13:00,Monday,SPADINA AND HARBORD,Security,10,evening
2023-04-17,512,16:13:00,Monday,ST CLAIR AND SPADINA,General Delay,0,evening
2023-06-09,510,16:13:00,Friday,UNION STATION STREETCA,Operations,12,evening
2023-08-16,503,16:13:00,Wednesday,KING AND CHURCH,General Delay,25,evening
2023-09-28,512,16:13:00,Thursday,ST CLAIR AND DUFFERIN,Investigation,0,evening
2023-10-19,512,16:13:00,Thursday,ST CLAIR AND WYCHWOOD,Operations,3,evening
2023-11-15,510,16:13:00,Wednesday,QUEENS QUAY AND REES,General Delay,8,evening
2023-12-28,506,16:13:00,Thursday,1423 GERRARD ST E,Diversion,10,evening
2023-01-05,501,16:14:00,Thursday,SPRINGHURST LOOP,Emergency Services,8,evening
2023-01-27,504,16:14:00,Friday,KING AND JAMESON,Emergency Services,5,evening
2023-03-09,505,16:14:00,Thursday,DUNDAS AND SPADINA,General Delay,0,evening
2023-05-01,512,16:14:00,Monday,ST CLAIR AND DUFFERIN,Investigation,23,evening
2023-06-02,510,16:14:00,Friday,SPADINA STATION,Operations,10,evening
2023-07-26,506,16:14:00,Wednesday,COXWELL AND EARL HAIG,Operations,7,evening
2023-08-17,501,16:14:00,Thursday,QUEEN AND SPADINA,Operations,10,evening
2023-08-18,512,16:14:00,Friday,EARLSCOURT LOOP,Operations,10,evening
2023-09-14,505,16:14:00,Thursday,DUNDAS AND MCCAUL,Diversion,10,evening
2023-11-15,505,16:14:00,Wednesday,DUNDAS AND MUNRO,Cleaning - Unsanitary,10,evening
2023-11-21,505,16:14:00,Tuesday,DUNDAS AND CHESTNUT,Security,17,evening
2023-12-01,510,16:14:00,Friday,SPADINA AND LAKESHORE,General Delay,0,evening
2023-12-11,501,16:14:00,Monday,DUNDAS AND BROADVIEW,Mechanical,5,evening
2023-01-06,511,16:15:00,Friday,BATHURST AND KING,Cleaning - Unsanitary,9,evening
2023-01-19,501,16:15:00,Thursday,WILSON GARAGE,Mechanical,8,evening
2023-01-31,512,16:15:00,Tuesday,ST CLAIR AND LANSDOWNE,General Delay,10,evening
2023-04-19,512,16:15:00,Wednesday,GUNNS LOOP TO YONGE,General Delay,0,evening
2023-05-08,510,16:15:00,Monday,SPADINA AND FRONT,Security,6,evening
2023-06-06,506,16:15:00,Tuesday,QUEEN AND PAPE,Held By,9,evening
2023-06-26,510,16:15:00,Monday,SPADINA AND COLLEGE,Diversion,18,evening
2023-08-11,501,16:15:00,Friday,WILSON GARAGE,Operations,7,evening
2023-08-21,505,16:15:00,Monday,COLLEGE AND SPADINA,Diversion,10,evening
2023-08-25,501,16:15:00,Friday,QUEEN AND AUGUSTA,Operations,7,evening
2023-11-07,510,16:15:00,Tuesday,SPADINA STATION,Emergency Services,14,evening
2023-12-15,505,16:15:00,Friday,WOODBINE LOOP,Operations,10,evening
2023-12-20,510,16:15:00,Wednesday,UNION STATION,General Delay,9,evening
2023-01-09,512,16:16:00,Monday,ST CLAIR AND VAUGHAN,Security,12,evening
2023-01-24,506,16:16:00,Tuesday,GERRARD AND BROADVIEW,Security,6,evening
2023-02-06,505,16:16:00,Monday,DUNDAS AND UNIVERSITY,Investigation,8,evening
2023-02-23,504,16:16:00,Thursday,PARLIAMENT AND QUEEN,Operations,10,evening
2023-03-09,501,16:16:00,Thursday,DUFFERIN AND PEEL,Investigation,6,evening
2023-04-27,504,16:16:00,Thursday,KING AND ONTARIO,Collision - TTC Involved,8,evening
2023-06-21,504,16:16:00,Wednesday,JARVIS TO DUFFERING,General Delay,20,evening
2023-09-20,505,16:16:00,Wednesday,DUNDAS WEST STATION,Operations,56,evening
2023-10-05,512,16:16:00,Thursday,GUNNS AND ST CLAIR,Mechanical,4,evening
2023-10-20,512,16:16:00,Friday,ST CLAIR STATION TO GU,General Delay,0,evening
2023-12-27,504,16:16:00,Wednesday,KING AND PORTLAND,Security,0,evening
2023-01-27,503,16:17:00,Friday,YORK AND QUEEN,Collision - TTC Involved,8,evening
2023-02-14,505,16:17:00,Tuesday,DUNDAS AND BAY,Held By,32,evening
2023-04-24,504,16:17:00,Monday,KING FROM DUFFERIN TO,General Delay,0,evening
2023-09-15,512,16:17:00,Friday,ST CLAIR STATION,Investigation,4,evening
2023-10-30,501,16:17:00,Monday,343 WILSON,Operations,5,evening
2023-11-10,501,16:17:00,Friday,WOLSELEY LOOP,Operations,10,evening
2023-01-09,510,16:18:00,Monday,QUEENS QUAY AND SPADIN,Diversion,52,evening
2023-01-18,504,16:18:00,Wednesday,KING AND YONGE,General Delay,15,evening
2023-01-23,512,16:18:00,Monday,ST CLAIR AND OAKWOOD,General Delay,12,evening
2023-02-06,506,16:18:00,Monday,GERRARD AND RIVER,Collision - TTC Involved,9,evening
2023-04-03,505,16:18:00,Monday,DUNDAS WEST STATION,Emergency Services,10,evening
2023-05-02,506,16:18:00,Tuesday,COLLEGE AND ST GEORGE,Security,9,evening
2023-06-26,510,16:18:00,Monday,SPADINA STATION,Diversion,18,evening
2023-07-12,501,16:18:00,Wednesday,GERRARD AND PARLIAMENT,Mechanical,6,evening
2023-07-13,501,16:18:00,Thursday,GERRARD AND MONROW,Mechanical,8,evening
2023-07-20,505,16:18:00,Thursday,KINGSTON LOOP,Diversion,0,evening
2023-10-20,511,16:18:00,Friday,BATHURST STATION,Security,35,evening
2023-11-01,506,16:18:00,Wednesday,COLLEGE AND BATHURST,Overhead,25,evening
2023-11-15,510,16:18:00,Wednesday,SPADINA AND QUEENS QUA,General Delay,10,evening
2023-12-08,505,16:18:00,Friday,COXWELL AND LOWER GERR,Cleaning - Unsanitary,10,evening
2023-12-26,506,16:18:00,Tuesday,HOWARD PARK AND DUNDAS,Cleaning - Unsanitary,10,evening
2023-01-24,600,16:19:00,Tuesday,QUEEN AND BROADVIEW,Security,0,evening
2023-04-17,504,16:19:00,Monday,KING AND DUFFERIN,Mechanical,9,evening
2023-05-12,501,16:19:00,Friday,LAKE SHORE AND LEGION,Utilized Off Route,5,evening
2023-05-23,501,16:19:00,Tuesday,LONG BRANCH LOOP,Collision - TTC Involved,6,evening
2023-06-20,512,16:19:00,Tuesday,ST CLAIR STATION,General Delay,10,evening
2023-07-06,506,16:19:00,Thursday,DANFORTH AND LINNSMORE,General Delay,35,evening
2023-09-06,512,16:19:00,Wednesday,ST CLAIR AND BATHURST,Operations,4,evening
2023-09-13,511,16:19:00,Wednesday,BATHURST AND QUEEN,Mechanical,9,evening
2023-09-25,510,16:19:00,Monday,SPADINA STATION,Operations,10,evening
2023-10-12,511,16:19:00,Thursday,BATHURST AND QUEEN,General Delay,9,evening
2023-11-08,512,16:19:00,Wednesday,ST CLAIR STATION TO GU,General Delay,25,evening
2023-12-18,510,16:19:00,Monday,SPADINA AND SULLIVAN,Security,3,evening
2023-02-03,501,16:20:00,Friday,QUEENSWAY AND ELLIS,Mechanical,10,evening
2023-02-09,501,16:20:00,Thursday,ENTIRE ROUTE,General Delay,0,evening
2023-03-20,511,16:20:00,Monday,BATHURST AND KING,Security,12,evening
2023-03-21,505,16:20:00,Tuesday,DUNDAS WEST STATION,Operations,5,evening
2023-05-04,512,16:20:00,Thursday,ST. CLAIR AVE. W. AND,General Delay,0,evening
2023-05-17,501,16:20:00,Wednesday,QUEEN AND KINGSTON,Mechanical,9,evening
2023-05-22,505,16:20:00,Monday,DUNDAS AND SHERBOURNE,Security,7,evening
2023-06-07,510,16:20:00,Wednesday,SPADINA STATION,Operations,4,evening
2023-06-07,506,16:20:00,Wednesday,VICTORIA PARK STATION,Operations,7,evening
2023-06-14,505,16:20:00,Wednesday,DUNDAS AND GRACE,General Delay,8,evening
2023-07-05,506,16:20:00,Wednesday,GERRARD AND LOGAN,Mechanical,7,evening
2023-08-18,511,16:20:00,Friday,BATHURST STATION,Operations,9,evening
2023-09-13,501,16:20:00,Wednesday,QUEEN AND PARLIAMENT,Investigation,8,evening
2023-10-11,504,16:20:00,Wednesday,292 CHERRY ST,Operations,5,evening
2023-10-16,506,16:20:00,Monday,GERRARD AND PARLIAMENT,General Delay,10,evening
2023-12-05,505,16:20:00,Tuesday,KINGSTON ROAD LOOP,Operations,0,evening
2023-01-18,510,16:21:00,Wednesday,FLEET LOOP,Security,10,evening
2023-02-10,512,16:21:00,Friday,ST CLAIR AND NORTHCLIF,Operations,10,evening
2023-03-09,501,16:21:00,Thursday,NEVILLE LOOP,General Delay,6,evening
2023-03-22,504,16:21:00,Wednesday,DUNDAS WEST STATION,Investigation,5,evening
2023-04-21,501,16:21:00,Friday,RONCESVALLES CARHOUSE,Operations,7,evening
2023-04-28,506,16:21:00,Friday,GERRARD AND COXWELL,Held By,19,evening
2023-05-29,501,16:21:00,Monday,QUEEN AND JAMESON,Operations,6,evening
2023-06-05,501,16:21:00,Monday,QUEEN AND WINEVA,Diversion,20,evening
2023-08-09,501,16:21:00,Wednesday,LONG BRANCH LOOP,Mechanical,5,evening
2023-09-12,503,16:21:00,Tuesday,BINGHAM LOOP,Cleaning - Unsanitary,10,evening
2023-09-21,503,16:21:00,Thursday,VICTORIA PARK AND KING,Cleaning - Unsanitary,10,evening
2023-10-11,512,16:21:00,Wednesday,ST CLAIR AND BATHURST,General Delay,25,evening
2023-10-20,501,16:21:00,Friday,QUEEN AND GLADSTONE,Held By,155,evening
2023-11-22,503,16:21:00,Wednesday,KINGSTON AND ORCHARD P,Collision - TTC Involved,10,evening
2023-12-01,504,16:21:00,Friday,5 DANFORTH AVE,Utilized Off Route,0,evening
2023-03-02,505,16:22:00,Thursday,DUNDAS AND LANDSDOWNE,Held By,10,evening
2023-03-10,512,16:22:00,Friday,ST CLAIR AND VAUGHAN,General Delay,11,evening
2023-03-31,509,16:22:00,Friday,FLEET AND STACHAN,Cleaning - Unsanitary,10,evening
2023-07-28,501,16:22:00,Friday,QUEEN AND RONCESVALLES,Emergency Services,9,evening
2023-10-12,512,16:22:00,Thursday,ST CLAIR AND AVENUE,Collision - TTC Involved,4,evening
2023-10-12,501,16:22:00,Thursday,QUEEN AND BROADVIEW,Operations,10,evening
2023-11-28,510,16:22:00,Tuesday,QUEENS QUAY AND REES,Collision - TTC Involved,62,evening
2023-01-18,510,16:23:00,Wednesday,QUEENS QUAY AND YORK,Collision - TTC Involved,70,evening
2023-02-22,501,16:23:00,Wednesday,LAKESHORE AND COLONEL,Operations,7,evening
2023-05-12,501,16:23:00,Friday,LAKESHORE AND KIPLING,Utilized Off Route,5,evening
2023-06-02,501,16:23:00,Friday,QUEEN AND BROADVIEW,Operations,8,evening
2023-06-21,501,16:23:00,Wednesday,QUEEN AND OSSINGTON,Mechanical,8,evening
2023-09-08,501,16:23:00,Friday,QUEEN AND TRILLER,Emergency Services,18,evening
2023-09-13,505,16:23:00,Wednesday,QUEEN STREET,General Delay,25,evening
2023-11-10,506,16:23:00,Friday,199 COLLEGE ST,General Delay,14,evening
2023-12-22,501,16:23:00,Friday,KINGSTON LOOP,Security,10,evening
2023-02-06,501,16:24:00,Monday,THE QUEENSAWAY AND ELL,Utilized Off Route,10,evening
2023-03-10,501,16:24:00,Friday,GLADSTONE AND QUEEN,General Delay,6,evening
2023-03-22,501,16:24:00,Wednesday,DUFFERIN AND PEEL,Mechanical,8,evening
2023-03-30,505,16:24:00,Thursday,DUNDAS AND SPADINA,General Delay,19,evening
2023-04-04,501,16:24:00,Tuesday,QUEEN AND CAROLINE,Emergency Services,7,evening
2023-04-07,501,16:24:00,Friday,QUEEN AND RONCESVALLES,Mechanical,7,evening
2023-04-17,501,16:24:00,Monday,QUEEN AND RONCESVALLES,Mechanical,12,evening
2023-05-12,501,16:24:00,Friday,QUEEN AND BLOOR,Utilized Off Route,5,evening
2023-06-08,505,16:24:00,Thursday,DUNDAS AND ST PATRICK,Emergency Services,34,evening
2023-07-12,510,16:24:00,Wednesday,QUEENS QUAY AND LOWER,Security,10,evening
2023-07-21,501,16:24:00,Friday,565 GERRARD ST E,Cleaning - Unsanitary,8,evening
2023-08-22,511,16:24:00,Tuesday,BATHURST AND COLLEGE,Security,26,evening
2023-11-03,510,16:24:00,Friday,SPADINA STATION,Security,12,evening
2023-11-27,504,16:24:00,Monday,QUEEN AND RONCESVALLES,Operations,10,evening
2023-12-27,501,16:24:00,Wednesday,BROADVIEW AND MOUNTSTE,Operations,10,evening
2023-03-02,504,16:25:00,Thursday,DUNDAS WEST STATION,General Delay,0,evening
2023-04-25,505,16:25:00,Tuesday,BROADVIEW AND WOLFREY,Diversion,14,evening
2023-05-03,506,16:25:00,Wednesday,ENTIRE ROUTE,General Delay,0,evening
2023-05-08,505,16:25:00,Monday,DUNDAS AND BLOOR,General Delay,0,evening
2023-05-17,501,16:25:00,Wednesday,QUEEN AND SHAW,Diversion,48,evening
2023-06-16,504,16:25:00,Friday,DISTILLERY LOOP,Mechanical,10,evening
2023-08-24,505,16:25:00,Thursday,QUEEN AND LESLIE,General Delay,25,evening
2023-08-31,511,16:25:00,Thursday,FLEET AND BASTION,Rail/Switches,0,evening
2023-09-06,512,16:25:00,Wednesday,ST CLAIR AND SILVERTHO,Operations,4,evening
2023-10-09,506,16:25:00,Monday,MCCAUL AND BALDWIN,Held By,10,evening
2023-10-19,511,16:25:00,Thursday,BATHURST AND KING,General Delay,9,evening
2023-01-16,501,16:26:00,Monday,FIFTH AND LAKESHORE,Collision - TTC Involved,8,evening
2023-04-04,504,16:26:00,Tuesday,KING AND SUDBURY,Operations,9,evening
2023-05-01,505,16:26:00,Monday,DUNDAS AND UNIVERSITY,Emergency Services,7,evening
2023-07-26,501,16:26:00,Wednesday,QUEEN AND CARROLL,Operations,8,evening
2023-08-25,506,16:26:00,Friday,VICTORIA PARK STATION,Operations,8,evening
2023-09-01,505,16:26:00,Friday,QUEEN AND KINGSTON,Emergency Services,10,evening
2023-09-11,506,16:26:00,Monday,LANSDOWNE LOOP,Rail/Switches,20,evening
2023-09-19,505,16:26:00,Tuesday,MCCAUL AND DUNDAS,Security,40,evening
2023-11-30,506,16:26:00,Thursday,CHURCH TO MAIN STATION,General Delay,0,evening
2023-12-08,505,16:26:00,Friday,DUNDAS AND CHURCH,Operations,10,evening
2023-01-17,505,16:27:00,Tuesday,DUNDAS AND JARVIS,Cleaning - Unsanitary,8,evening
2023-01-26,512,16:27:00,Thursday,ST CLAIR AND LANSDOWNE,General Delay,10,evening
2023-03-01,511,16:27:00,Wednesday,BATHURST AT KING,Emergency Services,30,evening
2023-03-07,501,16:27:00,Tuesday,QUEEN AND GLADSTONE,Operations,10,evening
2023-03-29,512,16:27:00,Wednesday,ST CLAIR AND LANSDOWNE,Operations,10,evening
2023-04-07,509,16:27:00,Friday,UNION STATION,Security,21,evening
2023-05-04,512,16:27:00,Thursday,YONGE TO GUNNS LOOP,General Delay,0,evening
2023-05-30,504,16:27:00,Tuesday,BROADVIEW AND S OF DUN,Collision - TTC Involved,5,evening
2023-06-01,511,16:27:00,Thursday,BATHURST AND QUEEN,Diversion,0,evening
2023-06-08,504,16:27:00,Thursday,KING AND BATHURST,General Delay,0,evening
2023-06-28,501,16:27:00,Wednesday,KINGSTON LOOP,Emergency Services,9,evening
2023-07-17,512,16:27:00,Monday,ST CLAIR AND VAUGHAN,Operations,8,evening
2023-09-18,506,16:27:00,Monday,MAIN STREET STATION,Held By,10,evening
2023-09-22,512,16:27:00,Friday,VAUGHAN AND ST CLAIR,Operations,4,evening
2023-11-21,512,16:27:00,Tuesday,QUEENSWAY GARAGE,Mechanical,6,evening
2023-11-28,509,16:27:00,Tuesday,QUEENS QUAY AND REESE,Diversion,65,evening
2023-01-09,512,16:28:00,Monday,ST CLAIR WEST STATION,Investigation,20,evening
2023-01-17,512,16:28:00,Tuesday,ST CLAIR AND LANSDOWNE,General Delay,17,evening
2023-01-25,506,16:28:00,Wednesday,UPPER GERRARD AND COXW,Held By,9,evening
2023-02-07,512,16:28:00,Tuesday,ST CLAIR AND CALEDONIA,Operations,12,evening
2023-02-24,506,16:28:00,Friday,GERRARD AND LESLIE,General Delay,0,evening
2023-03-29,504,16:28:00,Wednesday,KING AND JOHN,Investigation,20,evening
2023-05-09,505,16:28:00,Tuesday,QUEEN AND KINGSTON,General Delay,0,evening
2023-05-10,504,16:28:00,Wednesday,KING AND YONGE,Emergency Services,9,evening
2023-07-07,504,16:28:00,Friday,66 RONCESVALLES,Operations,10,evening
2023-07-20,501,16:28:00,Thursday,RONCESVALLES AND QUEEN,Operations,10,evening
2023-07-20,RAD 506,16:28:00,Thursday,KINGSTON LOOP,Overhead,82,evening
2023-08-28,501,16:28:00,Monday,QUEEN AND ELMGROVE AVE,Diversion,3,evening
2023-09-12,555,16:28:00,Tuesday,COLLEGE AND BAY,Overhead,0,evening
2023-10-09,501,16:28:00,Monday,WOLSELEY LOOP,Mechanical,10,evening
2023-11-24,501,16:28:00,Friday,QUEEN AND MCCAUL,Cleaning - Unsanitary,6,evening
2023-12-08,512,16:28:00,Friday,ST CLAIRE STATION,Diversion,7,evening
2023-05-23,504,16:29:00,Tuesday,KING AND JOE SCHUSTER,General Delay,28,evening
2023-05-31,504,16:29:00,Wednesday,KING AND JARVIS,Diversion,10,evening
2023-07-13,501,16:29:00,Thursday,WOLSELEY LOOP,Operations,8,evening
2023-08-11,511,16:29:00,Friday,BATHURST AND FLEET,Operations,17,evening
2023-08-31,505,16:29:00,Thursday,QUEEN AND KINGSTON,Security,10,evening
2023-11-07,510,16:29:00,Tuesday,UNION STATION,General Delay,12,evening
2023-02-24,506,16:30:00,Friday,GERRARD AND PAPE,General Delay,0,evening
2023-03-27,512,16:30:00,Monday,ST CLAIR WEST AND DUFF,General Delay,12,evening
2023-03-28,512,16:30:00,Tuesday,ENTIRE ROUTE,General Delay,0,evening
2023-03-29,501,16:30:00,Wednesday,NEVILLE LOOP,General Delay,28,evening
2023-04-06,501,16:30:00,Thursday,QUEEN AND LANSDOWNE,Collision - TTC Involved,6,evening
2023-04-20,512,16:30:00,Thursday,OAKWOOD LOOP,Security,6,evening
2023-05-02,505,16:30:00,Tuesday,SPADINA AND DUNDAS,Security,0,evening
2023-05-08,512,16:30:00,Monday,ST CLAIR WEST STATION,General Delay,13,evening
2023-06-09,501,16:30:00,Friday,QUEENSWAY AND GLENDALE,Mechanical,6,evening
2023-06-21,504,16:30:00,Wednesday,SHAW AND KING,Operations,10,evening
2023-06-23,505,16:30:00,Friday,DUNDAS AND BATHURST,Operations,10,evening
2023-08-01,501,16:30:00,Tuesday,KING AND YONGE,Operations,7,evening
2023-08-14,512,16:30:00,Monday,EALSCOURT AND ST CLAIR,Operations,8,evening
2023-08-23,501,16:30:00,Wednesday,QUEEN AND TRILLER AVE,Operations,10,evening
2023-10-16,511,16:30:00,Monday,BATHURST AND KING,General Delay,9,evening
2023-10-17,501,16:30:00,Tuesday,QUEEN AND YORK,Security,5,evening
2023-10-20,501,16:30:00,Friday,QUEEN AND JOHN,Operations,10,evening
2023-12-20,507,16:30:00,Wednesday,LAKESHORE AND PARK LAW,Diversion,19,evening
2023-01-31,600,16:31:00,Tuesday,QUEEN AND KINGSTON,Mechanical,6,evening
2023-02-24,512,16:31:00,Friday,ST CLAIR WEST STATION,General Delay,19,evening
2023-03-13,501,16:31:00,Monday,LAKESHORE AND SUPERIOR,Mechanical,6,evening
2023-03-31,511,16:31:00,Friday,WOLSELEY LOOP,Mechanical,9,evening
2023-05-10,501,16:31:00,Wednesday,QUEEN ST. E. AND BROAD,General Delay,0,evening
2023-07-11,506,16:31:00,Tuesday,VICTORIA PARK AND DENT,Mechanical,7,evening
2023-10-10,506,16:31:00,Tuesday,MAIN STREET STATION,General Delay,11,evening
2023-10-25,503,16:31:00,Wednesday,CHARLOTTE LOOP,Security,22,evening
2023-12-05,501,16:31:00,Tuesday,QUEEN AND BATHURST,Operations,10,evening
2023-02-28,504,16:32:00,Tuesday,KING AND BLUE JAYS WAY,Held By,19,evening
2023-03-20,510,16:32:00,Monday,UNION STATION,Operations,10,evening
2023-04-25,504,16:32:00,Tuesday,BROADVIEW STN,Diversion,29,evening
2023-04-26,506,16:32:00,Wednesday,COLLEGE AND GRACE,Mechanical,8,evening
2023-05-22,501,16:32:00,Monday,LAKESHORE AND KIPLING,Mechanical,5,evening
2023-06-20,504,16:32:00,Tuesday,KING AND YONGE,General Delay,20,evening
2023-07-12,501,16:32:00,Wednesday,QUEEN AND PARLIAMENT,Operations,6,evening
2023-09-01,506,16:32:00,Friday,VICTORIA PARK STATION,Held By,7,evening
2023-09-12,501,16:32:00,Tuesday,GERRARD AND RIVER,Utilized Off Route,7,evening
2023-02-24,501,16:33:00,Friday,WINDERMERE AND QUEENWA,Collision - TTC Involved,8,evening
2023-03-06,511,16:33:00,Monday,CNE SPARE TRACK,Cleaning - Unsanitary,9,evening
2023-04-07,510,16:33:00,Friday,SPADINA AND QUEEN'S QU,Security,9,evening
2023-05-12,501,16:33:00,Friday,QUEEN AND SPADINA,Utilized Off Route,5,evening
2023-08-10,509,16:33:00,Thursday,QUEENS QUAY AND LOWER,Operations,7,evening
2023-08-10,509,16:33:00,Thursday,BATHURST AND FLEET,Operations,7,evening
