date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle,rush_type
2023-05-27,512,08:40:00,Saturday,OAKWOOD LOOP- 163 OAKW,Security,8,16,NA,4544,morning
2023-07-17,501,08:40:00,Monday,QUEEN AND BAY,General Delay,15,0,NA,8336,morning
2023-08-03,501,08:40:00,Thursday,LONG BRANCH LOOP,Operations,8,16,W,8135,morning
2023-09-25,501,08:40:00,Monday,QUEEN AND SUDBURY,Held By,9,19,E,4403,morning
2023-11-04,512,08:40:00,Saturday,ST. CLAIR AVE W AT CHR,Cleaning - Unsanitary,10,20,E,8789,morning
2023-11-07,505,08:40:00,Tuesday,DUNDAS AND SHAW,Emergency Services,22,30,W,4527,morning
2023-12-03,501,08:40:00,Sunday,THE QUEENSWAY AND RONC,Mechanical,10,20,E,4540,morning
2023-12-04,506,08:40:00,Monday,COLLEGE AND SPADINA,General Delay,6,15,W,4590,morning
2023-12-20,505,08:40:00,Wednesday,COLLEGE AND LANSOWNE,Mechanical,10,20,W,4415,morning
2023-01-22,512,08:41:00,Sunday,LESLIE CARHOUSE,Diversion,5,10,W,4538,morning
2023-05-02,506,08:41:00,Tuesday,COLLEGE AND MCCAUL,Diversion,113,122,NA,4496,morning
2023-05-16,501,08:41:00,Tuesday,QUEEN AND BAY,General Delay,0,0,NA,8323,morning
2023-06-19,501,08:41:00,Monday,QUEEN AND BROCK,Security,8,16,E,4414,morning
2023-06-28,506,08:41:00,Wednesday,COLLEGE - BT BATHURST,General Delay,15,0,NA,0,morning
2023-09-11,504,08:41:00,Monday,RONCESSVALESS AND HOWA,Emergency Services,10,20,S,4486,morning
2023-11-07,501,08:41:00,Tuesday,QUEEN AND KINGSTON,Operations,0,0,E,4544,morning
2023-12-03,503,08:41:00,Sunday,RUSSELL YARD,Operations,10,20,NA,0,morning
2023-02-04,509,08:42:00,Saturday,BATHURST AND FLEET,General Delay,10,20,S,4557,morning
2023-05-03,506,08:42:00,Wednesday,COLLEGE AND BATHURST,General Delay,10,19,E,0,morning
2023-05-13,501,08:42:00,Saturday,QUEEN AND BATHURST,General Delay,8,16,E,8213,morning
2023-07-12,506,08:42:00,Wednesday,GERRARD ST AT MAIN ST,Cleaning - Unsanitary,8,16,E,8650,morning
2023-08-02,510,08:42:00,Wednesday,QUEENS QUAY AND FERRY,Mechanical,52,62,E,4456,morning
2023-09-21,503,08:42:00,Thursday,BINGAM LOOP,Cleaning - Unsanitary,10,20,W,8672,morning
2023-11-29,512,08:42:00,Wednesday,ST CLAIR W AND WINONA,Collision - TTC Involved,3,6,E,8125,morning
2023-12-06,501,08:42:00,Wednesday,KING AND BAY,Operations,5,10,E,7098,morning
2023-12-21,503,08:42:00,Thursday,KINGSTON LOOP,Emergency Services,10,20,S,4495,morning
2023-01-04,505,08:43:00,Wednesday,DUNDAS WEST STATION,Emergency Services,6,15,NA,4587,morning
2023-01-22,504,08:43:00,Sunday,DUNDAS WEST STATION,Mechanical,10,20,NA,8135,morning
2023-04-19,504,08:43:00,Wednesday,QUEEN ST W AND PALMERS,Operations,9,18,N,4601,morning
2023-04-29,505,08:43:00,Saturday,BROADVIEW STATION,Held By,11,21,NA,4521,morning
2023-08-22,503,08:43:00,Tuesday,KING AND ADELAIDE,Collision - TTC Involved,10,20,W,3407,morning
2023-09-12,503,08:43:00,Tuesday,KING AND JARVIS,Held By,20,30,E,1658,morning
2023-11-23,506,08:43:00,Thursday,COLLEGE AND CRAWFORD,General Delay,13,23,W,4561,morning
2023-12-04,505,08:43:00,Monday,KINGSTON RD LOOP,Emergency Services,9,18,NA,4455,morning
2023-01-11,501,08:44:00,Wednesday,QUEEN AND DUFFERIN,Utilized Off Route,6,12,N,8055,morning
2023-02-02,510,08:44:00,Thursday,SPADINA STATION,Security,0,0,N,4555,morning
2023-05-25,512,08:44:00,Thursday,ST CLAIR AND VAUGHAN,General Delay,9,18,E,4523,morning
2023-06-09,501,08:44:00,Friday,KINGSTON LOOP,Emergency Services,9,18,NA,4445,morning
2023-07-10,511,08:44:00,Monday,BATHURST AND ROBINSON,Operations,10,20,S,4572,morning
2023-07-17,503,08:44:00,Monday,KING AND SUMACH,Diversion,19,25,E,8703,morning
2023-08-14,511,08:44:00,Monday,BATHURST STATION,Operations,11,21,N,4564,morning
2023-10-05,501,08:44:00,Thursday,BROADVIEW AND MOUNTSTE,Utilized Off Route,5,10,E,8332,morning
2023-10-20,511,08:44:00,Friday,BATHURST STATION,Diversion,55,65,NA,4449,morning
2023-03-04,505,08:45:00,Saturday,114 DUNDAS ST E,General Delay,14,24,E,4425,morning
2023-03-12,501,08:45:00,Sunday,SPADINA AND QUEEN,Operations,6,16,W,4427,morning
2023-04-19,501,08:45:00,Wednesday,LAKESHORE AND ALEXANDE,Mechanical,8,16,W,8130,morning
2023-06-27,501,08:45:00,Tuesday,QUEEN AND PETER,Mechanical,12,24,E,8161,morning
2023-07-11,501,08:45:00,Tuesday,QUEEN AND OSSINGTON,General Delay,9,15,W,4592,morning
2023-08-24,510,08:45:00,Thursday,SPADINA AND BREMNER,General Delay,8,10,N,4533,morning
2023-10-01,501,08:45:00,Sunday,QUEEN AND RONCESVALLES,Diversion,42,50,E,4434,morning
2023-10-17,506,08:45:00,Tuesday,BROADVIEW AND QUEEN,General Delay,0,0,NA,0,morning
2023-11-06,512,08:45:00,Monday,ST CLAIR AVE W AND WIN,Collision - TTC Involved,4,8,E,8771,morning
2023-04-29,504,08:46:00,Saturday,KING AND AGUSTA TO CHU,General Delay,0,0,NA,0,morning
2023-05-10,501,08:46:00,Wednesday,QUEEN AND BAY,General Delay,0,0,W,0,morning
2023-06-13,501,08:46:00,Tuesday,QUEEN AND UNIVERSITY,General Delay,0,0,B,8386,morning
2023-06-15,504,08:46:00,Thursday,KING STREET,General Delay,0,0,NA,0,morning
2023-06-21,501,08:46:00,Wednesday,QUEEN AND YORK,Diversion,15,20,W,8657,morning
2023-08-02,501,08:46:00,Wednesday,LAKESHORE AND MARINE P,Mechanical,10,20,W,8170,morning
2023-10-13,506,08:46:00,Friday,GERRARD AND BROADVIEW,General Delay,11,21,E,4487,morning
2023-01-13,501,08:47:00,Friday,LAKESHORE AND NORRIS,Utilized Off Route,8,16,N,8207,morning
2023-01-22,505,08:47:00,Sunday,DUNDAS AND CHESTNUT,Cleaning - Unsanitary,10,20,N,4562,morning
2023-04-15,506,08:47:00,Saturday,COLLEGE AND LANSDOWNE,Mechanical,10,20,W,4475,morning
2023-06-22,501,08:47:00,Thursday,ENTIRE ROUTE,General Delay,0,0,NA,8124,morning
2023-07-06,501,08:47:00,Thursday,QUEEN AND BAY,General Delay,0,0,NA,8176,morning
2023-10-04,510,08:47:00,Wednesday,SPADINA AND QUEENS QUA,Operations,10,20,N,4518,morning
2023-10-21,501,08:47:00,Saturday,QUEEN AND SUDBURY,Collision - TTC Involved,9,19,E,4511,morning
2023-11-11,503,08:47:00,Saturday,KING AND SPADINA,Held By,10,20,E,4512,morning
2023-11-18,512,08:47:00,Saturday,ST CLAIR W AND LAUGHTO,Collision - TTC Involved,10,20,E,8746,morning
2023-02-02,509,08:48:00,Thursday,QUEENS QUAY FERRY DOCK,Operations,5,14,N,4537,morning
2023-03-25,NA,08:48:00,Saturday,QUEENS QUAY LOOP,Mechanical,0,0,NA,349,morning
2023-03-29,506,08:48:00,Wednesday,LANSDOWNE LOOP,Operations,9,18,E,4521,morning
2023-04-11,504,08:48:00,Tuesday,SUMACH AND KING,Emergency Services,10,20,W,8569,morning
2023-05-12,501,08:48:00,Friday,BROADVIEW AND DUNDAS,General Delay,0,0,N,0,morning
2023-08-05,506,08:48:00,Saturday,VICTORIA PARK STATION,Utilized Off Route,7,14,E,8685,morning
2023-09-19,512,08:48:00,Tuesday,ST CLAIR AND AVENUE,Collision - TTC Involved,5,10,W,1045,morning
2023-10-02,503,08:48:00,Monday,KINGSTON AND ELMER,Collision - TTC Involved,10,20,W,8870,morning
2023-10-17,504,08:48:00,Tuesday,KING AND SHERBOURNE,General Delay,25,30,NA,4567,morning
2023-11-03,510,08:48:00,Friday,SPADINA STATION,Security,0,0,NA,4466,morning
2023-11-04,501,08:48:00,Saturday,WOLSELEY LOOP,Emergency Services,8,16,NA,3510,morning
2023-12-05,501,08:48:00,Tuesday,GERRARD AND MUNRO (WES,Security,8,16,W,8205,morning
2023-12-11,506,08:48:00,Monday,COLLEGE AND ELIZABETH,General Delay,10,19,W,4410,morning
2023-02-21,512,08:49:00,Tuesday,ST CLAIR WEST AND VAUG,General Delay,9,14,W,4536,morning
2023-03-17,512,08:49:00,Friday,ST CLAIR STAION,Operations,5,10,NA,4464,morning
2023-04-06,505,08:49:00,Thursday,BROADVIEW STATION,General Delay,4,14,W,4484,morning
2023-04-30,501,08:49:00,Sunday,QUEEN AND RONCESVALLES,Cleaning - Unsanitary,10,20,E,4589,morning
2023-05-03,501,08:49:00,Wednesday,LAKESHORE AND THIRTY S,Mechanical,8,16,W,1423,morning
2023-05-09,501,08:49:00,Tuesday,QUEEN AND BATHURST,General Delay,0,0,NA,0,morning
2023-05-15,501,08:49:00,Monday,QUEEN AND CHURCH,General Delay,0,0,NA,0,morning
2023-06-19,501,08:49:00,Monday,QUEEN AND UNIVERSITY,General Delay,0,0,W,8146,morning
2023-08-07,504,08:49:00,Monday,KING AND ATLANTIC,General Delay,10,17,E,4550,morning
2023-09-02,501,08:49:00,Saturday,WOLSELEY LOOP,Mechanical,4,8,E,8214,morning
2023-11-25,504,08:49:00,Saturday,QUEEN AND RONCESVALLES,Security,0,0,W,4579,morning
2023-02-08,501,08:50:00,Wednesday,QUEEN AND DUFFERIN,Utilized Off Route,6,12,W,3323,morning
2023-03-04,505,08:50:00,Saturday,BROADVIEW AND DUNDAS,Operations,10,20,E,4528,morning
2023-03-12,505,08:50:00,Sunday,DUNDAS AND LANSDOWNE,Operations,10,20,S,4481,morning
2023-06-02,505,08:50:00,Friday,PARLIAMENT AND DUNDAS,Operations,10,20,S,4436,morning
2023-07-22,511,08:50:00,Saturday,SPADINA AND COLLEGE,Security,10,20,S,4580,morning
2023-10-24,505,08:50:00,Tuesday,DUNDAS AND BATHURST,Operations,17,25,E,4444,morning
2023-11-04,501,08:50:00,Saturday,RONCESVALLES AT QUEEN,Operations,10,20,W,4416,morning
2023-11-16,503,08:50:00,Thursday,BROADVIEW AND QUEEN,General Delay,0,0,NA,4444,morning
2023-12-05,506,08:50:00,Tuesday,COLLEGE AND BATHURST,General Delay,12,21,W,4563,morning
2023-03-26,504,08:51:00,Sunday,QUEEN AND BROADVIEW,General Delay,11,21,E,4602,morning
2023-05-04,501,08:51:00,Thursday,CANADA AND PRINCES,Mechanical,5,10,S,8081,morning
2023-05-16,512,08:51:00,Tuesday,ST CLAIR AND EARLSCOUR,Security,16,24,W,4462,morning
2023-09-12,509,08:51:00,Tuesday,FLEET AND BATHURST,Held By,4,12,E,4439,morning
2023-10-06,501,08:51:00,Friday,WOLSELEY LOOP,Mechanical,8,16,E,8387,morning
2023-11-18,505,08:51:00,Saturday,LANSDOWNE AND COLLEGE,Security,10,20,S,4459,morning
2023-11-27,512,08:51:00,Monday,ST. CLAIR AND SILVERTH,Investigation,3,6,W,8120,morning
2023-12-12,506,08:51:00,Tuesday,COLLEGE AND BATHURST,General Delay,12,21,W,4493,morning
2023-12-12,501,08:51:00,Tuesday,KING AND BATHURST,General Delay,5,10,W,8183,morning
2023-01-01,501,08:52:00,Sunday,LAKE SHORE AND THIRTY,Cleaning - Unsanitary,10,20,W,8015,morning
2023-01-12,501,08:52:00,Thursday,QUEEN AND NEVILLE PARK,Mechanical,12,18,E,4465,morning
2023-05-14,510,08:52:00,Sunday,SPADINA AND ADELAIDE,Held By,25,35,N,0,morning
2023-06-08,501,08:52:00,Thursday,QUEEN FROM BATHURST TO,General Delay,0,0,NA,3525,morning
2023-10-10,504,08:52:00,Tuesday,DUFFERIN AND KING,Diversion,39,49,W,4595,morning
2023-10-23,510,08:52:00,Monday,SPADINA AND BLOOR,Operations,10,20,W,4527,morning
2023-11-23,505,08:52:00,Thursday,WOODBINE LOOP,Cleaning - Unsanitary,10,20,E,4403,morning
2023-01-01,510,08:53:00,Sunday,SPADINA AND FRONT,Operations,14,28,N,4566,morning
2023-02-04,501,08:53:00,Saturday,WINDEMERE AND QUEENSWA,Operations,10,20,N,8141,morning
2023-02-05,510,08:53:00,Sunday,SPADINA AND DUNDAS,General Delay,14,19,N,4586,morning
2023-02-18,506,08:53:00,Saturday,COLLEGE STATION,General Delay,9,19,W,4507,morning
2023-04-03,504,08:53:00,Monday,BATHURST AND KING,Operations,9,19,W,8336,morning
2023-04-25,505,08:53:00,Tuesday,DUNDAS ST W AND YONGE,Operations,18,28,E,4470,morning
2023-04-25,506,08:53:00,Tuesday,COLLEGE AND BAY,Security,9,18,E,4451,morning
2023-05-03,501,08:53:00,Wednesday,QUEEN AND DUFFERIN,Mechanical,8,16,N,8021,morning
2023-05-20,501,08:53:00,Saturday,QUEEN AND SHAW,Operations,10,20,S,8200,morning
2023-05-28,506,08:53:00,Sunday,ST CLAIR AND WARDEN,Mechanical,7,14,NA,8776,morning
2023-06-22,600,08:53:00,Thursday,QUEEN AND BOULTON,Mechanical,0,0,W,3154,morning
2023-06-26,505,08:53:00,Monday,QUEEN AND CARLAW,Diversion,0,0,NA,4401,morning
2023-07-06,510,08:53:00,Thursday,QUEENS QUAY AND LOWER,Investigation,10,20,S,4500,morning
2023-07-10,511,08:53:00,Monday,BATHURST AND KING,Operations,10,20,N,4451,morning
2023-07-11,501,08:53:00,Tuesday,QUEEN AND BAY,General Delay,12,0,NA,3513,morning
2023-07-18,501,08:53:00,Tuesday,ENTIRE ROUTE,General Delay,10,0,NA,0,morning
2023-10-14,505,08:53:00,Saturday,KINGSTON AND QUEEN,Diversion,20,30,NA,0,morning
2023-10-31,NA,08:53:00,Tuesday,UNION STATION,Emergency Services,0,0,NA,0,morning
2023-01-13,509,08:54:00,Friday,QUEENS QUAY AND HARBOU,Operations,9,18,W,4457,morning
2023-04-03,504,08:54:00,Monday,QUEEN AND CHURCH,General Delay,0,0,W,4602,morning
2023-07-03,501,08:54:00,Monday,NEVILLE PARK LOOP,Operations,10,19,W,4488,morning
2023-07-30,501,08:54:00,Sunday,QUEEN AND SHAW,Operations,9,19,E,8378,morning
2023-08-23,503,08:54:00,Wednesday,KINGSTON AND VICTORIA,Mechanical,10,20,E,3450,morning
2023-11-01,501,08:54:00,Wednesday,QUEEN AND CARROLL,Operations,8,16,W,7098,morning
2023-11-06,500,08:54:00,Monday,LONG BRANCH LOOP,Mechanical,0,0,NA,8128,morning
2023-12-12,501,08:54:00,Tuesday,BATHURST AND WOLSELEY,Emergency Services,5,10,N,3517,morning
2023-01-22,501,08:55:00,Sunday,QUEEN AND DUFFERIN,Utilized Off Route,10,20,E,1136,morning
2023-03-11,501,08:55:00,Saturday,QUEEN AND RIVER,Investigation,8,16,W,4597,morning
2023-05-31,501,08:55:00,Wednesday,QUEEN AND BAY,General Delay,0,0,NA,8177,morning
2023-06-19,506,08:55:00,Monday,QUEEN AND COXWELL,General Delay,15,20,NA,0,morning
2023-07-25,505,08:55:00,Tuesday,BAY AND DUNDAS,General Delay,0,0,S,4448,morning
2023-09-06,506,08:55:00,Wednesday,DUNDAS WEST STATION,General Delay,14,0,NA,4479,morning
2023-10-01,512,08:55:00,Sunday,ST CLAIR STATION,Mechanical,8,16,E,7243,morning
2023-12-22,506,08:55:00,Friday,COXWELL AND QUEEN,Collision - TTC Involved,9,18,N,4421,morning
2023-02-15,505,08:56:00,Wednesday,DUNDAS WEST STATION,Operations,7,17,N,4529,morning
2023-02-16,504,08:56:00,Thursday,KING AND PORTLAND,General Delay,15,20,W,8131,morning
2023-02-26,501,08:56:00,Sunday,QUEEN AND RONCESVALLES,Held By,9,18,W,4406,morning
2023-04-14,501,08:56:00,Friday,QUEEN ST W AND BROCK A,Utilized Off Route,6,12,E,8143,morning
2023-05-13,504,08:56:00,Saturday,BROADVIEW AND MILLBROO,Operations,6,12,W,8585,morning
2023-06-05,501,08:56:00,Monday,QUEEN AND KINGSWOOD,Mechanical,0,0,W,3526,morning
2023-07-12,501,08:56:00,Wednesday,QUEEN AND BAY,General Delay,0,0,NA,8117,morning
2023-08-03,510,08:56:00,Thursday,SPADINA AND DUNDAS,Security,10,20,N,4602,morning
2023-08-08,501,08:56:00,Tuesday,LAKE SHORE AND THIRTY,Cleaning - Unsanitary,6,12,W,3727,morning
2023-08-09,506,08:56:00,Wednesday,PARLIAMENT AND GERRARD,Investigation,0,0,S,4489,morning
2023-08-23,505,08:56:00,Wednesday,DUNDAS AND CHESTNUT,Emergency Services,24,32,W,4508,morning
2023-09-07,504,08:56:00,Thursday,KING AND DUFFERIN,Cleaning - Unsanitary,0,0,W,4492,morning
2023-09-19,512,08:56:00,Tuesday,ST CLAIR STATION,Security,6,12,E,1018,morning
2023-10-03,510,08:56:00,Tuesday,QUEENS QUAY AND REES,General Delay,10,20,S,4480,morning
2023-10-31,505,08:56:00,Tuesday,DUNDAS AND YONGE,Security,25,33,E,4500,morning
2023-11-29,503,08:56:00,Wednesday,KING AND CHURCH,General Delay,15,25,E,4504,morning
2023-01-13,504,08:57:00,Friday,DUNDAS AND BLOOR,Utilized Off Route,7,14,E,8312,morning
2023-01-21,504,08:57:00,Saturday,BROADVIEW STATION,Operations,10,20,NA,4555,morning
2023-01-22,506,08:57:00,Sunday,QUEEN AND BATHURST,Held By,10,17,E,4425,morning
2023-02-07,501,08:57:00,Tuesday,LONG BRANCH LOOP,Emergency Services,0,0,NA,1258,morning
2023-02-16,512,08:57:00,Thursday,ST CLAIR WEST STATION,General Delay,12,17,NA,4526,morning
2023-02-23,511,08:57:00,Thursday,BATHURST AND NASSAU,Mechanical,9,18,N,4493,morning
2023-03-04,501,08:57:00,Saturday,QUEEN AND NEVILLE PARK,General Delay,21,31,W,4603,morning
2023-03-11,505,08:57:00,Saturday,BROADVIEW AND LANGLEY,Emergency Services,16,26,N,4549,morning
2023-03-31,504,08:57:00,Friday,CHERRY AND FRONT,Emergency Services,8,16,N,3535,morning
2023-04-12,506,08:57:00,Wednesday,GERRARD AND PAPE,Emergency Services,23,32,E,4460,morning
2023-04-23,501,08:57:00,Sunday,LAKE SHORE AND THIRTY,Operations,8,16,W,8133,morning
2023-05-14,501,08:57:00,Sunday,GERRARD AND MUNRO,Emergency Services,5,10,W,8158,morning
2023-06-27,506,08:57:00,Tuesday,YONGE AND COLLEGE,General Delay,15,26,NA,4409,morning
2023-07-24,501,08:57:00,Monday,QUEEN AND BAY,General Delay,0,0,NA,8384,morning
2023-07-25,506,08:57:00,Tuesday,COLLEGE AND ST GEORGE,General Delay,15,25,W,4515,morning
2023-09-09,501,08:57:00,Saturday,THE QUEENSWAY AND RONC,Operations,10,20,E,4445,morning
2023-09-13,512,08:57:00,Wednesday,ST CLAIR W AND KEELE,Collision - TTC Involved,1,1,E,1269,morning
2023-10-14,503,08:57:00,Saturday,QUEEN AND KINGSTON,Diversion,17,27,NA,4494,morning
2023-12-21,505,08:57:00,Thursday,COXWELL LOOP,Security,10,20,NA,4439,morning
2023-01-28,510,08:58:00,Saturday,SPADINA AND QUEEN,General Delay,8,12,W,4553,morning
2023-01-28,510,08:58:00,Saturday,QUEEN AND SPADINA,General Delay,8,12,NA,4553,morning
2023-02-22,501,08:58:00,Wednesday,OSSINGTON AND QUEEN,Operations,10,20,W,4539,morning
2023-03-25,504,08:58:00,Saturday,1733 A KEELE ST,Utilized Off Route,7,14,NA,8151,morning
2023-06-18,504,08:58:00,Sunday,KING AND UNIVERSITY,Operations,7,15,E,4436,morning
2023-07-04,501,08:58:00,Tuesday,QUEEN AND BAY,General Delay,13,0,NA,8163,morning
2023-07-20,506,08:58:00,Thursday,GERRARD AND COXWELL,General Delay,15,0,NA,0,morning
2023-12-05,512,08:58:00,Tuesday,ST. CLAIR STATION,Operations,6,12,W,8691,morning
2023-01-23,510,08:59:00,Monday,SPADINA AND BLOOR,Security,0,0,S,4593,morning
2023-04-22,NA,08:59:00,Saturday,QUEEN AND MCCAUL,Utilized Off Route,17,34,W,8607,morning
2023-05-11,504,08:59:00,Thursday,BROADVIEW AND DUNDAS,General Delay,0,0,NA,0,morning
2023-05-29,505,08:59:00,Monday,DUNDAS AND BEVERLEY,Overhead,115,125,W,4592,morning
2023-10-20,501,08:59:00,Friday,QUEEN AND GREENWOOD,Diversion,41,50,W,4441,morning
2023-11-30,512,08:59:00,Thursday,ST. CLAIR AND FOREST H,Collision - TTC Involved,3,6,W,8764,morning
2023-12-13,504,08:59:00,Wednesday,KING AND BAY,General Delay,0,0,E,4531,morning
2023-12-13,504,08:59:00,Wednesday,KING AND BATHURST,General Delay,0,0,NA,4531,morning
2023-12-19,501,08:59:00,Tuesday,VICTORIA AND ADELAIDE,Overhead,10,20,S,4585,morning
2023-12-22,501,08:59:00,Friday,DUNDAS AND BATHURST,Mechanical,9,16,W,8352,morning
2023-12-29,504,08:59:00,Friday,QUEEN AND BROADVIEW,Mechanical,10,20,W,8744,morning
2023-02-21,504,16:01:00,Tuesday,DUNDAS AND BLOOR,Collision - TTC Involved,5,10,N,1102,evening
2023-03-30,501,16:01:00,Thursday,QUEEN AND ONTARIO,Cleaning - Unsanitary,9,18,E,4558,evening
2023-05-04,504,16:01:00,Thursday,KING ST. E. AND SHERBO,Mechanical,10,20,E,8192,evening
2023-05-22,501,16:01:00,Monday,QUEEN AND ABLE,Security,17,26,E,4469,evening
2023-06-04,512,16:01:00,Sunday,ST CLAIR STATION,Operations,8,16,E,4581,evening
2023-08-30,501,16:01:00,Wednesday,MT DENNIS GARAGE,Operations,6,12,NA,1403,evening
2023-09-16,511,16:01:00,Saturday,600 FLEET ST,Cleaning - Unsanitary,10,20,S,4533,evening
2023-10-06,512,16:01:00,Friday,ST CLAIR AND YONGE,Operations,3,8,E,8379,evening
2023-11-19,501,16:01:00,Sunday,QUEEN AND KING,Rail/Switches,0,0,W,4500,evening
2023-04-06,501,16:02:00,Thursday,QUEEN AND BATHURST TO,General Delay,32,39,E,0,evening
2023-04-15,501,16:02:00,Saturday,QUEEN AND JARVIS,Security,9,18,E,4530,evening
2023-04-29,506,16:02:00,Saturday,GERRARD AND GOLFVIEW,Mechanical,9,18,W,4553,evening
2023-06-05,506,16:02:00,Monday,CASTLE FRANK STATION,Mechanical,7,14,E,8714,evening
2023-06-09,504,16:02:00,Friday,PARLIAMENT AND KING,Collision - TTC Involved,0,0,S,3422,evening
2023-06-13,504,16:02:00,Tuesday,KING AND PARLIAMENT,Collision - TTC Involved,120,130,E,4528,evening
2023-08-02,505,16:02:00,Wednesday,SPADINA AND DUNDAS,Held By,37,47,W,4517,evening
2023-08-14,501,16:02:00,Monday,DUFFERIN AND MELBOURNE,Operations,8,16,E,1139,evening
2023-08-21,501,16:02:00,Monday,LONG BRANCH LOOP,Operations,6,12,E,1407,evening
2023-08-27,501,16:02:00,Sunday,QUEEN AND PARLIAMENT,Security,10,20,E,8336,evening
2023-11-10,512,16:02:00,Friday,ST CLAIR AND NORTHCLIF,Cleaning - Unsanitary,6,12,W,8686,evening
2023-11-29,501,16:02:00,Wednesday,GERRARD AND ST MATHEWS,Mechanical,5,10,W,8187,evening
2023-12-02,501,16:02:00,Saturday,MCCAUL LOOP,Emergency Services,34,44,NA,4525,evening
2023-12-08,501,16:02:00,Friday,MUNRO AND GERRARD,Operations,5,10,W,8160,evening
2023-02-07,501,16:03:00,Tuesday,LAKE SHORE AND THIRTY,Mechanical,8,16,W,8366,evening
2023-04-20,511,16:03:00,Thursday,BATHURST AND DUNDAS,Mechanical,16,25,S,4558,evening
2023-04-26,512,16:03:00,Wednesday,ST CLAIR AND OAKWOOD,General Delay,12,18,W,4487,evening
2023-08-13,501,16:03:00,Sunday,SUNNYSIDE LOOP,Operations,9,18,W,4474,evening
2023-08-24,501,16:03:00,Thursday,QUEEN AND COXWELL,Diversion,27,35,W,4598,evening
2023-09-24,501,16:03:00,Sunday,WOLSELEY LOOP,Cleaning - Unsanitary,8,16,W,3534,evening
2023-10-23,510,16:03:00,Monday,SPADINA AND QUEEN,Operations,7,17,N,4487,evening
2023-11-23,504,16:03:00,Thursday,DUFFERING AND BATHURST,General Delay,15,0,W,4576,evening
2023-12-12,505,16:03:00,Tuesday,KINGSTON LOOP,Emergency Services,10,20,NA,4410,evening
2023-03-28,505,16:04:00,Tuesday,DUNDAS AND BROADVIEW,Operations,12,22,N,4558,evening
2023-04-06,512,16:04:00,Thursday,GUNNS LOOP,General Delay,12,18,E,4414,evening
2023-04-11,505,16:04:00,Tuesday,DUNDAS AND YONGE,General Delay,11,21,W,4569,evening
2023-05-25,501,16:04:00,Thursday,BROADVIEW AND QUEEN,General Delay,0,0,NA,0,evening
2023-06-03,504,16:04:00,Saturday,DISTILLERY LOOP,Diversion,58,63,NA,4541,evening
2023-06-04,509,16:04:00,Sunday,UNION STATION,Diversion,15,25,NA,0,evening
2023-06-10,501,16:04:00,Saturday,QUEEN AND AUGUSTA,Emergency Services,5,10,E,8138,evening
2023-07-02,511,16:04:00,Sunday,BATHURST AND FLEET,General Delay,9,18,N,4414,evening
2023-08-24,505,16:04:00,Thursday,QUEEN AND COXWELL,Diversion,44,54,W,4561,evening
2023-10-09,506,16:04:00,Monday,COLLEGE AND BAY,Diversion,11,21,W,4436,evening
2023-10-25,503,16:04:00,Wednesday,KINGSTON AND MAIN,Operations,42,52,W,4411,evening
2023-02-21,512,16:05:00,Tuesday,ST CLAIR AND EARLSCOUR,General Delay,12,19,NA,4551,evening
2023-02-21,505,16:05:00,Tuesday,DUNDAS AND BLOOR,Held By,60,70,W,4512,evening
2023-03-02,511,16:05:00,Thursday,BATHURST AND DUNDAS,Security,0,0,N,4524,evening
2023-03-04,510,16:05:00,Saturday,SPADINA AND KING,Operations,7,14,N,4458,evening
2023-04-03,512,16:05:00,Monday,ST CLAIR AVE WEST AND,General Delay,12,18,W,4508,evening
2023-05-11,501,16:05:00,Thursday,QUEEN AND SOHO,Operations,8,16,W,4565,evening
2023-06-04,510,16:05:00,Sunday,UNION STATION,Diversion,12,22,NA,0,evening
2023-06-24,512,16:05:00,Saturday,ST CLAIR AND BATHURST,Held By,19,26,W,4569,evening
2023-08-25,501,16:05:00,Friday,QUEEN AND RONCESVALLES,General Delay,25,31,NA,8309,evening
2023-09-02,501,16:05:00,Saturday,QUEEN AND YORK,Operations,8,16,E,8321,evening
2023-12-04,501,16:05:00,Monday,205 BATHURST ST,Operations,5,10,E,8336,evening
2023-12-15,501,16:05:00,Friday,QUEEN AND UNIVERSITY,Mechanical,5,10,E,8362,evening
