date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle
2023-04-02,505,16:20,Sunday,DUNDAS AND YONGE,Diversion,34,44,NA,0
2023-04-02,506,16:36,Sunday,COLLEGE AND UNIVERSITY,Diversion,55,65,W,4560
2023-04-02,506,20:58,Sunday,HIGH PARK LOOP,Emergency Services,24,34,E,4561
2023-04-02,501,21:04,Sunday,RONCESSVALLES TO NEVIL,General Delay,0,0,NA,0
2023-04-02,501,21:04,Sunday,BROADVIEW AND QUEEN,General Delay,23,33,N,4404
2023-04-02,505,21:34,Sunday,DUNDAS AND DENSION,Emergency Services,4,14,W,4425
2023-04-02,501,23:41,Sunday,QUEEN AND VICTORIA,Security,15,25,E,4464
2023-04-02,504,23:55,Sunday,QUEEN AND MCCAUL,Diversion,20,30,E,4466
2023-04-02,504,23:58,Sunday,QUEEN AND MCCAUL,Diversion,15,25,E,4466
2023-04-02,512,00:06,Sunday,ST CLAIR AND TWEEDSMUI,General Delay,15,25,E,4603
2023-04-02,501,01:15,Sunday,KINGSTON LOOP,Security,10,20,NA,4533
2023-04-02,504,01:33,Sunday,BROADVIEW STATION,Utilized Off Route,10,20,E,4524
2023-04-08,510,02:14,Saturday,KINGSTON RD LOOP,Emergency Services,0,0,E,4489
2023-04-08,505,02:22,Saturday,SUNNYSIDE LOOP,Security,0,0,NA,4492
2023-04-08,512,02:54,Saturday,DUNDAS AND RIVER,Collision - TTC Involved,0,0,E,4554
2023-04-08,501,03:14,Saturday,QUEEN AND DUFFERIN,Cleaning - Unsanitary,20,40,W,1407
2023-04-08,501,04:16,Saturday,QUEEN AND BERTI,Diversion,0,0,E,0
2023-04-08,512,04:45,Saturday,MCCAUL LOOP,Mechanical,13,26,W,4494
2023-04-08,501,05:24,Saturday,QUEEN AND JAMESON,Collision - TTC Involved,34,44,E,4578
2023-04-08,501,05:34,Saturday,QUEEN AND JAMESON,Diversion,0,0,NA,0
2023-04-08,506,05:57,Saturday,MAIN STREET STATION,Emergency Services,0,0,NA,4550
2023-04-08,504,06:22,Saturday,QUEEN AND ST PATRICK,General Delay,12,22,W,4434
2023-04-08,501,08:26,Saturday,LAKE SHORE BLVD W AND,Security,8,16,S,1203
2023-04-08,501,09:14,Saturday,QUEEN AND ABELL,Operations,9,18,E,4495
2023-04-08,512,09:38,Saturday,ST CLAIR AND WYCHWOOD,Operations,10,16,W,4539
2023-04-08,505,13:18,Saturday,DUNDAS AND DUFFERIN,Collision - TTC Involved,76,86,E,4540
2023-04-08,505,13:24,Saturday,DUNDAS AND DUFFERIN,Operations,10,20,W,4557
2023-04-08,504,13:45,Saturday,COLLEGE AND BROCK AVE,Utilized Off Route,8,16,E,3512
2023-04-08,504,14:29,Saturday,BROADVIEW AND THOMPSON,Collision - TTC Involved,8,16,N,8439
2023-04-08,504,14:45,Saturday,BROADVIEW STATION,Collision - TTC Involved,6,12,W,4527
2023-04-08,504,15:19,Saturday,QUEEN AND SPADINA,Collision - TTC Involved,39,47,E,4411
2023-04-08,510,15:26,Saturday,SPADINA STATION,General Delay,8,15,S,4508
2023-04-08,510,15:37,Saturday,UNION STATION,General Delay,7,15,W,4507
2023-04-08,510,15:39,Saturday,SPADINA AND DUNDAS,General Delay,8,15,S,4514
2023-04-08,506,15:55,Saturday,CARLTON AND ONTARIO,Security,25,35,W,4517
2023-04-08,510,16:09,Saturday,SPADINA AND QUEENSWAY,General Delay,7,14,N,4473
2023-04-08,512,16:19,Saturday,ST CLAIR AND DUFFERIN,General Delay,6,12,E,4582
2023-04-08,510,16:25,Saturday,SPADINA AND QUEENS QUA,General Delay,0,0,N,4558
2023-04-08,504,16:37,Saturday,PARLIMENT AND DUNDAS,Operations,8,16,E,4409
2023-04-08,512,17:06,Saturday,GUNN'S LOOP,Cleaning - Unsanitary,6,12,S,4582
2023-04-08,512,17:39,Saturday,ST CLAIR WEST AND BATH,Diversion,18,25,W,4600
2023-04-08,512,17:53,Saturday,ST CLAIR AND DEER PARK,General Delay,6,12,E,4458
2023-04-08,501,18:07,Saturday,LAKE SHORE AND THIRTY,Mechanical,6,12,W,1345
2023-04-08,504,18:51,Saturday,ENTIRE ROUTE,General Delay,0,0,NA,0
2023-04-08,501,19:17,Saturday,SPADINA AND BREMNER,Operations,13,18,S,4515
2023-04-08,509,19:20,Saturday,FLEET AND BATHURST,Operations,10,20,E,4586
2023-04-08,510,19:25,Saturday,SPADINA AND DUNDAS,General Delay,9,14,S,4571
2023-04-08,510,20:01,Saturday,SPADINA AND DUNDAS,General Delay,25,31,S,4447
2023-04-08,510,20:21,Saturday,SPADINA AND KING,General Delay,17,22,S,4512
2023-04-08,510,20:24,Saturday,SPADINA AND QUEENS QUA,General Delay,22,27,N,4430
2023-04-08,510,20:26,Saturday,SPADINA AND QUEEN,General Delay,14,19,S,4601
2023-04-08,506,20:28,Saturday,GERRARD AND COXWELL,Mechanical,9,18,E,4451
2023-04-08,510,20:46,Saturday,SPADINA AND QUEEN,General Delay,15,20,S,4473
2023-04-08,510,20:52,Saturday,SPADINA AND QUEENS QUA,General Delay,18,23,S,4514
2023-04-08,510,21:19,Saturday,SPADINA STATION,General Delay,10,15,S,4428
2023-04-08,504,21:57,Saturday,BROADVIEW AND QUEEN,Collision - TTC Involved,10,20,S,45710
2023-04-08,510,21:58,Saturday,SPADINA AND WILLCOCKS,General Delay,11,16,S,4591
2023-04-08,504,22:35,Saturday,DUNDAS WEST STATION,Operations,10,20,NA,3512
2023-04-08,512,22:59,Saturday,ST CLAIR AND VAUGHAN R,Security,29,39,E,4531
2023-04-08,501,23:20,Saturday,WOLSELEY LOOP - BATHUR,Security,10,20,NA,4589
2023-04-08,501,00:21,Saturday,LAKE SHORE AND THIRTY,Mechanical,10,20,W,1203
2023-04-08,501,00:21,Saturday,KINGSTON LOOP,Security,0,0,NA,4436
2023-04-08,501,00:43,Saturday,SUNNYSIDE LOOP,Security,0,0,W,4431
2023-04-08,505,01:44,Saturday,BROADVIEW STATION,Emergency Services,9,18,NA,4528
2023-04-09,504,05:47,Sunday,DUFFERIN AND KING,Security,85,95,S,4477
2023-04-09,504,07:19,Sunday,QUEEN AND SPADINA,General Delay,15,25,W,4527
2023-04-09,501,07:29,Sunday,QUEEN AND ST PATRICK,Operations,11,21,W,4602
2023-04-09,501,09:19,Sunday,QUEEN AND NEVILLE,Security,9,18,E,4443
2023-04-09,510,09:26,Sunday,SPADINA STATION,Cleaning - Unsanitary,4,8,S,4567
2023-04-09,504,09:51,Sunday,RONCESVALLES AND BOUST,Mechanical,10,20,W,8396
2023-04-09,504,10:53,Sunday,KING AND JAMESON,Mechanical,10,20,W,3510
2023-04-09,501,11:04,Sunday,QUEEN AND DUFFERIN,Diversion,54,61,W,4576
2023-04-09,501,11:20,Sunday,QUEEN AND DUFFERIN,Diversion,54,61,W,1422
2023-04-09,505,12:01,Sunday,QUEEN AND RONCESVALLES,Held By,10,20,E,4545
2023-04-09,505,12:01,Sunday,DUNDAS AND HURON ST,Emergency Services,26,36,E,4597
2023-04-09,505,12:13,Sunday,DUNDAS AND HURON,Diversion,26,36,E,0
2023-04-09,504,13:44,Sunday,QUEEN AND AUGUSTA,Emergency Services,8,16,W,4401
2023-04-09,501,13:54,Sunday,QUEEN AND AUGUSTA,Diversion,0,0,W,0
2023-04-09,501,15:09,Sunday,QUEEN AND WOODFIELD,Mechanical,7,14,E,4502
2023-04-09,501,15:30,Sunday,491 QUEEN ST W,Held By,26,33,E,4400
2023-04-09,512,15:58,Sunday,ST CLAIR WEST STATION,General Delay,11,17,W,4507
2023-04-09,501,16:17,Sunday,QUEEN AND VICTORIA,Emergency Services,15,22,W,4459
2023-04-09,504,16:46,Sunday,QUEEN AND YONGE,General Delay,12,24,W,4430
2023-04-09,501,17:48,Sunday,QUEEN AND DUFFERIN,General Delay,14,28,E,8322
2023-04-09,505,18:29,Sunday,DUNDAS AND HOWARD PARK,Cleaning - Unsanitary,10,20,E,4476
2023-04-09,NA,18:54,Sunday,LESLIE BARNS,Emergency Services,0,0,NA,0
2023-04-09,504,20:09,Sunday,KING STREET AND TUCUMS,Mechanical,10,20,W,8348
2023-04-09,501,20:26,Sunday,RUSSELL DIVISION,Security,9,18,E,4574
2023-04-09,505,21:19,Sunday,DUNDAS AND UNIVERSITY,Investigation,0,0,E,4476
2023-04-09,504,21:28,Sunday,BROADVIEW STATION,Held By,14,24,N,4592
2023-04-09,504,21:37,Sunday,QUEEN AND ONTARIO,Utilized Off Route,9,18,E,4463
2023-04-09,505,22:05,Sunday,DUNDAS AND SHERBOURNE,Held By,58,68,W,4476
2023-04-09,510,22:38,Sunday,SPADINA AND WILLCOCKS,Mechanical,8,14,S,4473
2023-04-09,501,00:13,Sunday,LAKESHORE AND FORTIETH,Emergency Services,0,0,W,3354
2023-04-09,501,00:41,Sunday,NEVILLE PARK LOOP,Operations,10,20,E,4484
2023-04-09,506,01:33,Sunday,LANSDOWNE AND DUNDAS,Held By,20,40,N,4593
2023-04-15,506,02:03,Saturday,LANDSDOWNE LOOP,Emergency Services,0,0,NA,4460
2023-04-15,501,05:28,Saturday,QUEEN AND DUFFERIN,Operations,5,10,W,8154
2023-04-15,504,06:08,Saturday,QUEEN AND SHERBOURNE,Cleaning - Unsanitary,10,20,E,4507
2023-04-15,509,07:11,Saturday,QUEENS QUAY AND LOWER,Diversion,720,728,W,1127
2023-04-15,504,07:14,Saturday,QUEEN AND SPADINA,General Delay,0,0,W,4527
2023-04-15,509,07:48,Saturday,EXHIBITION LOOP,Mechanical,10,20,E,1084
2023-04-15,506,08:47,Saturday,COLLEGE AND LANSDOWNE,Mechanical,10,20,W,4475
2023-04-15,509,09:07,Saturday,REES AND LAKESHORE WES,Diversion,0,0,N,9232
2023-04-15,510,10:48,Saturday,SPADINA BW KING TO QUE,Diversion,419,423,S,4574
2023-04-15,505,10:51,Saturday,DUNDAS AND LANSDOWNE,Mechanical,10,20,W,4600
2023-04-15,506,11:45,Saturday,DUNDAS AND STERLING,Held By,8,16,E,4517
2023-04-15,506,11:53,Saturday,DUNDAS AND STERLING,Diversion,8,16,E,4517
2023-04-15,506,12:30,Saturday,COLLEGE AND LANSDOWNE,Emergency Services,8,16,W,4474
2023-04-15,501,13:04,Saturday,QUEEN AND SOHO,General Delay,20,15,W,4526
2023-04-15,512,13:18,Saturday,ST CLAIR STATION,Cleaning - Unsanitary,6,12,E,4409
2023-04-15,504,13:52,Saturday,ENTIRE ROUTE,General Delay,0,0,NA,0
2023-04-15,510,13:59,Saturday,SPADINA AND SUSSEX,Overhead,556,560,S,4540
2023-04-15,505,15:20,Saturday,DUNDAS AND SORAUREN,Held By,52,62,E,4503
2023-04-15,505,15:20,Saturday,DUNDAS W AND STERLING,Security,10,20,W,4496
2023-04-15,504,15:35,Saturday,28 EDNA,Mechanical,10,20,NA,8198
2023-04-15,511,15:57,Saturday,FLEET AND BASTISON,Operations,10,20,S,4497
2023-04-15,501,16:02,Saturday,QUEEN AND JARVIS,Security,9,18,E,4530
2023-04-15,501,16:17,Saturday,QUEEN ST E AND GLEN MA,Emergency Services,53,53,E,4507
2023-04-15,512,16:28,Saturday,ST CLAIR AND AVENUE,Investigation,0,0,W,4432
2023-04-15,511,16:59,Saturday,BATHURST STATION,General Delay,0,0,NA,0
2023-04-15,505,17:18,Saturday,DUNDAS AND CHURCH,General Delay,0,0,W,4503
2023-04-15,501,17:49,Saturday,QUEEN AND PALMERSTON,Mechanical,9,18,W,4437
2023-04-15,504,20:10,Saturday,LESLIE ST AND COMMISSI,Security,10,20,S,4521
2023-04-15,512,20:31,Saturday,BATHURST AND ST CLAIR,General Delay,0,0,NA,4466
2023-04-15,505,21:21,Saturday,DUNDAS AND YONGE,Cleaning - Unsanitary,10,20,W,4492
2023-04-15,505,21:47,Saturday,RONCESVALLES YARD,Operations,10,20,NA,4492
2023-04-15,504,21:53,Saturday,SHAW AND QUEEN,Held By,10,20,N,4462
2023-04-15,504,22:07,Saturday,CNE LOOP,Utilized Off Route,10,20,E,9228
2023-04-15,504,23:16,Saturday,KING AND BATHURST,Collision - TTC Involved,13,26,W,8542
2023-04-15,504,23:27,Saturday,PARLIAMENT AND SHUTER,Security,10,20,N,4513
2023-04-15,505,23:42,Saturday,ERINDALE AND BROADVIEW,Diversion,45,55,W,4503
2023-04-15,504,00:09,Saturday,ERINDALE AND BROADVIEW,Diversion,10,20,NA,0
2023-04-15,501,00:11,Saturday,GLADSTONE AND PEEL,Mechanical,10,20,E,1060
2023-04-15,505,00:40,Saturday,DUNDAS AND BAY,Security,0,0,E,4459
2023-04-15,501,01:44,Saturday,QUEEN AND LOGAN,Investigation,0,0,E,8365
2023-04-16,501,02:24,Sunday,TRAILER TRACK - RUSSEL,Emergency Services,0,0,E,4526
2023-04-16,506,02:42,Sunday,QUEEN AND RONCESVALLES,Emergency Services,0,0,W,4570
2023-04-16,501,04:49,Sunday,QUEEN AND DUFFERIN,Mechanical,11,22,W,8157
2023-04-16,501,04:49,Sunday,QUEEN AND DUFFERIN,Mechanical,11,22,W,8157
2023-04-16,304,04:58,Sunday,ENTIRE ROUTE,General Delay,0,0,NA,0
2023-04-16,501,07:59,Sunday,QUEEN AND BERKELEY,General Delay,18,28,E,4511
2023-04-16,504,09:03,Sunday,KING AND DUFFERIN,Operations,10,20,W,8202
2023-04-16,501,09:31,Sunday,QUEEN AND SHERBOURNE,Operations,23,31,E,4530
2023-04-16,512,10:00,Sunday,ST CLAIR AND BATHURST,Operations,6,12,W,4461
2023-04-16,512,12:53,Sunday,ST CLAIR AND YONGE,Emergency Services,16,22,E,4535
2023-04-16,506,12:59,Sunday,HIGH PARK LOOP TO MAIN,General Delay,30,20,NA,0
2023-04-16,501,13:10,Sunday,QUEEN AND LESLIE,General Delay,30,25,E,4443
2023-04-16,504,13:13,Sunday,KING AND BATHURST,General Delay,12,15,W,4529
2023-04-16,504,14:10,Sunday,DUNDAS WEST STATION,Operations,10,20,E,8353
2023-04-16,510,14:19,Sunday,QUEENS QUAY LOOP,Overhead,232,239,S,4489
2023-04-16,512,14:56,Sunday,ST CLAIR AND DUFFERIN,Security,16,23,W,4422
2023-04-16,501,16:10,Sunday,QUEEN B/W DUFFERIN AND,Held By,0,0,E,0
2023-04-16,501,16:22,Sunday,QUEEN AND UNIVERSITY,Cleaning - Unsanitary,10,19,W,4484
2023-04-16,504,16:33,Sunday,QUEEN AND YONGE,Held By,135,145,W,4532
2023-04-16,504,16:52,Sunday,QUEEN AND SPADINA,Held By,10,20,W,4571
2023-04-16,509,17:52,Sunday,QUEENSQUAY AND SPADINA,Collision - TTC Involved,17,20,E,1135
2023-04-16,501,17:53,Sunday,QUEEN AND SHAW,Security,0,0,E,4425
2023-04-16,505,18:02,Sunday,DUNDAS AND OSSINGTON,Held By,8,18,W,4602
2023-04-16,511,18:03,Sunday,BATHURST AND QUEEN,Held By,14,23,N,4506
2023-04-16,505,18:39,Sunday,DUNDAS AND BAY,Mechanical,10,20,W,4456
2023-04-16,501,19:31,Sunday,QUEEN AND WINEVA AVE,Cleaning - Unsanitary,9,18,E,4533
2023-04-16,511,20:36,Sunday,BATHURST STATION,Security,0,0,S,4586
2023-04-16,512,20:55,Sunday,EARLSCOURT LOOP,Operations,7,14,W,4531
2023-04-16,511,21:48,Sunday,BATHURST AND FLEET,General Delay,9,18,N,4427
2023-04-16,504,21:52,Sunday,HOWARD PARK AND RONCES,Operations,10,20,E,8354
2023-04-16,504,22:03,Sunday,WOLSELEY LOOP,Held By,10,20,N,4495
2023-04-16,506,22:06,Sunday,COLLEGE AND UNIVERSITY,Security,9,18,E,4474
2023-04-16,509,22:48,Sunday,CNE LOOP,Security,87,90,NA,8841
2023-04-16,506,22:51,Sunday,KINGSTON ROAD LOOP,Emergency Services,0,0,W,4477
2023-04-16,505,23:07,Sunday,BROADVIEW AND GERRARD,Mechanical,18,28,S,4460
2023-04-16,506,23:16,Sunday,GERRARD AND BROADVIEW,Held By,22,31,W,4515
2023-04-16,504,23:16,Sunday,BROADVIEW AND GERRARD,General Delay,22,32,N,4576
2023-04-16,504,23:21,Sunday,BROADVIEW AND GERRARD,Held By,22,32,S,4532
2023-04-16,504,23:21,Sunday,BROADVIEW AND GERRARD,Held By,22,32,S,4529
2023-04-16,504,23:21,Sunday,BROADVIEW AND GERRARD,Held By,22,32,N,4571
2023-04-22,504,02:08,Saturday,QUEEN AND RIVER,Security,7,17,W,4489
2023-04-22,504,02:29,Saturday,DUNDAS AND BLOOR,Security,30,60,N,8370
2023-04-22,510,03:18,Saturday,KINGSTON LOOP,Security,0,0,NA,4539
2023-04-22,501,04:58,Saturday,QUEENS STREET AND NEVI,Security,0,0,E,8314
2023-04-22,504,05:15,Saturday,BROADVIEW STATION,General Delay,14,24,S,4488
2023-04-22,501,05:38,Saturday,QUEEN AND GLADSTONE,Operations,9,19,W,4523
2023-04-22,310,05:43,Saturday,KINGSTON ROAD LOOP,Security,0,0,E,4400
2023-04-22,506,06:54,Saturday,COLLEGE AND LANSDOWNE,Operations,9,18,W,4500
2023-04-22,504,08:14,Saturday,DUFFERIN AND LAWRENCE,Mechanical,8,16,S,3563
2023-04-22,510,08:33,Saturday,QUEEN AND SPADINA,Operations,4,8,W,4458
2023-04-22,504,08:37,Saturday,QUEEN AND YORK,Held By,38,48,W,4484
2023-04-22,501,08:39,Saturday,QUEEN AND SPADINA,Diversion,41,49,W,4570
2023-04-22,NA,08:59,Saturday,QUEEN AND MCCAUL,Utilized Off Route,17,34,W,8607
2023-04-22,510,09:41,Saturday,SPADINA STATION,Mechanical,5,10,S,4421
2023-04-22,505,11:48,Saturday,DUNDAS AND CHURCH,General Delay,11,21,E,4460
2023-04-22,504,13:14,Saturday,EDNA AND DUNDAS,Mechanical,8,16,E,8112
2023-04-22,505,14:09,Saturday,DUNDAS AND BROADVIEW,Operations,10,20,E,4460
2023-04-22,510,15:03,Saturday,SPADINA STATION,Cleaning - Unsanitary,7,14,S,4455
2023-04-22,501,15:09,Saturday,LAKESHORE AND KIPLING,Mechanical,6,12,W,3365
2023-04-22,505,17:54,Saturday,DUNDAS AND HOWARD PARK,Security,7,14,NA,4476
2023-04-22,NA,19:49,Saturday,SUNNYSIDE LOOP,Security,0,0,NA,4461
2023-04-22,510,19:56,Saturday,SPADINA STATION,Mechanical,6,12,W,4458
2023-04-22,506,21:00,Saturday,COLLEGE AND CRAWFORD,Collision - TTC Involved,31,41,E,4518
2023-04-22,510,21:14,Saturday,SPADINA AND COLLEGE,Security,7,17,N,4548
2023-04-22,510,21:15,Saturday,UNION STATION,Cleaning - Unsanitary,5,10,N,4487
2023-04-22,506,22:51,Saturday,CARLTON AND CHURCH,General Delay,22,31,W,4429
2023-04-22,504,23:23,Saturday,KING AND SHAW,Security,10,20,S,4566
2023-04-22,504,23:42,Saturday,BROADVIEW STATION,Mechanical,10,20,S,4551
2023-04-22,504,23:57,Saturday,KING AND MORRISON,Security,10,20,E,3531
2023-04-22,505,01:57,Saturday,SUNNYSIDE LOOP,Security,0,0,NA,4540
2023-04-23,505,02:18,Sunday,KINGSTON LOOP,Security,0,0,NA,4572
2023-04-23,504,05:19,Sunday,DUNDAS WEST STATION,Mechanical,15,30,E,8210
2023-04-23,501,05:24,Sunday,QUEEN AND YONGE,Emergency Services,10,20,E,4442
2023-04-23,504,06:37,Sunday,DUFFERIN AND KING,General Delay,0,0,N,4476
2023-04-23,501,08:57,Sunday,LAKE SHORE AND THIRTY,Operations,8,16,W,8133
2023-04-23,505,10:13,Sunday,DUNDAS WEST STATION,Diversion,10,20,W,0
2023-04-23,501,10:24,Sunday,LAKE SHORE AND PARK LA,Cleaning - Unsanitary,8,16,W,7926
2023-04-23,509,12:01,Sunday,UNION STATION,Cleaning - Unsanitary,10,20,E,4526
2023-04-23,501,14:13,Sunday,LAKESHORE BLVD AND THI,Operations,8,16,W,8193
2023-04-23,501,14:42,Sunday,QUEEN AND LESLIE,Cleaning - Unsanitary,7,14,E,4490
2023-04-23,505,15:25,Sunday,DUNDAS STATION,Operations,7,17,W,4429
2023-04-23,504,15:34,Sunday,KING ST WEST AND SUDBU,General Delay,12,20,W,4564
2023-04-23,501,15:56,Sunday,QUEEN AND EASTERN,Security,0,0,W,4442
2023-04-23,509,16:38,Sunday,EXHIBITION LOOP,Operations,6,14,E,4543
2023-04-23,512,16:47,Sunday,ST CLAIR WEST AND DEER,General Delay,15,22,E,4513
2023-04-23,512,18:03,Sunday,ST CLAIR WEST AND CALE,General Delay,13,20,W,4467
2023-04-23,512,18:45,Sunday,ST CLAIR AND DUFFERIN,General Delay,12,19,E,4439
2023-04-23,501,18:48,Sunday,QUEEN AND NURSEWOOD,Cleaning - Unsanitary,10,20,E,4517
2023-04-23,504,18:54,Sunday,DUNDAS WEST STATION,Emergency Services,10,20,W,8345
2023-04-23,509,19:23,Sunday,EXHIBITION LOOP AND MA,Operations,8,18,E,4549
2023-04-23,512,19:28,Sunday,ST CLAIR AND DUFFERIN,Operations,8,15,W,4513
2023-04-23,504,19:30,Sunday,BROADVIEW AND DANFORTH,Cleaning - Unsanitary,10,20,W,4506
2023-04-23,510,19:46,Sunday,QUEEN'S QUAY AND REES,General Delay,10,16,S,4495
2023-04-23,511,20:06,Sunday,BATHURST AND NIAGARA,Cleaning - Unsanitary,9,18,N,4524
2023-04-23,501,21:43,Sunday,QUEEN AND DUFFERIN,General Delay,0,0,E,4504
2023-04-23,505,21:50,Sunday,DUNDAS AND YONGE,Diversion,4,14,E,4571
2023-04-23,506,22:18,Sunday,MAIN STREET STATION,Emergency Services,20,29,W,4532
2023-04-23,512,22:49,Sunday,ST CLAIR AND OLD WESTO,General Delay,16,26,W,4503
2023-04-23,509,23:33,Sunday,MANITOBA AND ROYAL YOR,Operations,6,16,E,4463
2023-04-23,501,00:59,Sunday,QUEEN AND RONCESVALLES,Security,11,21,W,8308
2023-04-23,509,01:02,Sunday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,E,4436
2023-04-23,504,01:29,Sunday,BROADVIEW STATION,Emergency Services,6,11,NA,4547
2023-04-23,NA,01:37,Sunday,RONCESVALLES YARD,Security,0,0,NA,4560
2023-04-29,504,02:01,Saturday,QUEEN AND SHAW,Security,10,20,E,4517
2023-04-29,501,02:57,Saturday,LAKE SHORE AND THIRTY,Security,0,0,W,3315
2023-04-29,506,03:04,Saturday,LANSDOWNE AND DUNDAS,Emergency Services,0,0,N,4414
2023-04-29,504,05:43,Saturday,PARLIAMENT AND FRONT S,Security,10,20,N,8326
2023-04-29,510,05:54,Saturday,MOUNT DENNIS GARAGE,Operations,0,0,N,3121
2023-04-29,504,06:33,Saturday,QUEEN AND PARLIAMENT,General Delay,0,0,E,4559
2023-04-29,501,06:45,Saturday,BROADVIEW AND QUEEN,General Delay,32,42,E,4550
2023-04-29,504,08:22,Saturday,KING AND DUFFERIN,Mechanical,10,20,E,4491
2023-04-29,504,08:27,Saturday,WILSON GARAGE,Mechanical,8,16,NA,8369
2023-04-29,505,08:43,Saturday,BROADVIEW STATION,Held By,11,21,NA,4521
2023-04-29,504,08:46,Saturday,KING AND AGUSTA TO CHU,General Delay,0,0,NA,0
2023-04-29,510,10:34,Saturday,LESLIE BARNS,Mechanical,4,12,NA,4422
2023-04-29,506,10:36,Saturday,GERRARD AND COXWELL,Mechanical,10,20,S,4569
2023-04-29,505,11:27,Saturday,LANSDOWNE AND COLLEGE,Security,5,10,N,4585
2023-04-29,501,11:58,Saturday,THE QUEENSWAY AND RONC,Security,27,34,E,4464
2023-04-29,505,12:18,Saturday,DUNDAS AND SHERBOURNE,Emergency Services,22,32,E,4527
2023-04-29,505,12:40,Saturday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,10,20,W,4527
2023-04-29,501,13:46,Saturday,DUFFERIN AND QUEEN,Mechanical,8,16,N,3513
2023-04-29,501,15:00,Saturday,QUEEN AND YORK,Diversion,10,16,W,4557
2023-04-29,505,15:09,Saturday,PARLIAMENT AND OAK,Security,10,20,N,4443
2023-04-29,510,15:13,Saturday,SPADINA AND DUNDAS,Mechanical,8,16,S,4467
2023-04-29,501,15:39,Saturday,QUEEN AND BEATY,Mechanical,10,20,E,8336
2023-04-29,512,15:53,Saturday,GUNNS LOOP,Emergency Services,4,10,NA,4586
2023-04-29,506,16:02,Saturday,GERRARD AND GOLFVIEW,Mechanical,9,18,W,4553
2023-04-29,506,17:34,Saturday,785 QUEEN STREET EAST,Mechanical,9,18,W,4576
2023-04-29,505,17:54,Saturday,DUNDAS AND SHERBOURNE,Held By,7,17,W,4443
2023-04-29,506,18:50,Saturday,COLLEGE AND YONGE,Operations,9,18,W,4485
2023-04-29,501,19:00,Saturday,QUEEN AND JAMESON,Collision - TTC Involved,10,20,E,1404
2023-04-29,501,20:12,Saturday,THE QUEENSWAY AND ELLI,Mechanical,10,20,W,1061
2023-04-29,501,20:15,Saturday,NEVILLE PARK LOOP,Investigation,15,22,E,4483
2023-04-29,505,21:35,Saturday,DUNDAS WEST STATION,Security,11,21,NA,4489
2023-04-29,504,22:12,Saturday,QUEEN AND YONGE,General Delay,45,0,NA,4453
2023-04-29,504,22:13,Saturday,QUEEN AND JARVIS,Security,10,20,W,4522
2023-04-29,504,22:50,Saturday,CHERRY AND FRONT,Security,10,20,S,8338
2023-04-29,505,22:54,Saturday,DUNDAS AND BAY,Operations,16,26,W,4521
2023-04-29,501,00:55,Saturday,WOLSELEY LOOP,Collision - TTC Involved,10,20,W,4601
2023-04-30,510,02:46,Sunday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4549
2023-04-30,510,03:07,Sunday,QUEEN AND BAY,Operations,0,0,E,4422
2023-04-30,301,03:32,Sunday,LAKE SHORE AND BROWNS,Security,20,40,W,8345
2023-04-30,301,04:02,Sunday,QUEEN AND GLADSTONE,Held By,0,0,NA,0
2023-04-30,506,04:10,Sunday,RONCESVALLES YARD,Operations,10,22,E,4542
2023-04-30,506,04:26,Sunday,SUNNYSIDE LOOP,Security,0,0,W,4574
2023-04-30,306,04:32,Sunday,DUNDAS AND BLOOR,Emergency Services,30,60,N,4552
2023-04-30,512,06:19,Sunday,ST CLAIR AND WINONA,Mechanical,11,22,W,4417
2023-04-30,505,06:33,Sunday,BROADVIEW STATION,Mechanical,10,20,W,4577
2023-04-30,504,07:07,Sunday,KING AND SOHO,Security,10,20,W,4434
2023-04-30,506,07:19,Sunday,LANSDOWNE AND DUNDAS,Emergency Services,10,20,N,4474
2023-04-30,504,07:35,Sunday,BROADVIEW STATION,General Delay,6,16,E,4420
2023-04-30,501,08:26,Sunday,KINGSTON ROAD LOOP,Operations,10,20,NA,4557
2023-04-30,504,08:29,Sunday,DUNDAS WEST STATION,Mechanical,10,20,W,8378
2023-04-30,501,08:49,Sunday,QUEEN AND RONCESVALLES,Cleaning - Unsanitary,10,20,E,4589
2023-04-30,501,09:02,Sunday,KINGSTON LOOP,Emergency Services,0,0,NA,4400
2023-04-30,505,11:45,Sunday,RONCESVALLES CARHOUSE,Operations,10,20,E,4448
2023-04-30,509,13:01,Sunday,FLEET AND BATHURST,General Delay,17,27,W,0
2023-04-30,510,13:12,Sunday,CHARLOTTE LOOP,Security,4,8,S,4476
2023-04-30,501,13:18,Sunday,UNIVERSITY AND QUEEN,Held By,124,134,NA,0
2023-04-30,509,13:44,Sunday,BATHURST AND FLEET,Held By,43,53,NA,0
2023-04-30,501,13:54,Sunday,QUEEN AND BROADVIEW,Held By,0,0,W,0
2023-04-30,510,14:03,Sunday,QUEENS QUAY AND SPADIN,Held By,102,111,N,4415
2023-04-30,504,14:07,Sunday,BROADVIEW AND QUEEN,Held By,9,18,S,4533
2023-04-30,501,14:18,Sunday,QUEEN AND LANSDOWNE,Held By,6,16,W,4400
