date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle
2023-02-04,7,14:18,Saturday,BATHURST AND WILSON,Operations - Operator,10,20,S,8347
2023-02-04,33,14:19,Saturday,CHAPLIN CRES AND ROSEL,Diversion,142,172,S,8115
2023-02-04,960,14:26,Saturday,PIONEER VILLAGE STATIO,Mechanical,10,20,E,8325
2023-02-04,95,14:27,Saturday,YORK MILLS AND LESLIE,Mechanical,14,28,W,1235
2023-02-04,169,15:06,Saturday,DON MILLS STATION,Mechanical,30,60,E,1319
2023-02-04,32,15:16,Saturday,EGLINTON AND WESTON,Mechanical,12,24,E,1081
2023-02-04,97,15:38,Saturday,YONGE AND LYTTON,Operations - Operator,33,66,S,8317
2023-02-04,47,15:46,Saturday,CALEDONIA AND NORMAN,Mechanical,18,36,N,8330
2023-02-04,13,15:57,Saturday,DUPLEX AND EGLINTON,Mechanical,21,42,S,8187
2023-02-04,47,15:59,Saturday,YORKDALE STATION,Mechanical,30,40,S,8150
2023-02-04,36,16:56,Saturday,FINCH AND KIPLING,Mechanical,6,12,W,3719
2023-02-04,42,16:59,Saturday,FINCH STATION,Operations - Operator,13,26,E,3121
2023-02-04,29,17:15,Saturday,CNE EXHIBITION,Diversion,73,78,NA,0
2023-02-04,7,17:23,Saturday,BATHURST AND WILSON,Mechanical,9,18,N,8361
2023-02-04,104,17:45,Saturday,WILSON STATION,Operations - Operator,15,30,NA,8307
2023-02-04,37,17:49,Saturday,REXDALE AND MARTIN GRO,Mechanical,17,34,W,8023
2023-02-04,22,18:09,Saturday,BINGHAM LOOP,Cleaning - Unsanitary,10,20,W,8521
2023-02-04,63,18:11,Saturday,EGLINTON WEST STATION,Operations - Operator,9,18,NA,8211
2023-02-04,35,18:20,Saturday,JANE STATION,Mechanical,7,14,N,1148
2023-02-04,102,18:23,Saturday,ST CLAIR AND BIRCHMOUN,Mechanical,40,80,E,3487
2023-02-04,161,18:25,Saturday,OSSINGTON STATION,Operations - Operator,19,38,W,1419
2023-02-04,36,18:27,Saturday,FINCH AND KIPLING,Mechanical,6,12,W,3710
2023-02-04,960,18:48,Saturday,STEELES AND MURRAY ROS,Operations - Operator,9,18,W,8359
2023-02-04,68,19:15,Saturday,WARDEN AND LAWRENCE,Security,44,87,N,3268
2023-02-04,86,19:16,Saturday,EGLINTON AND MIDLAND,Security,7,14,E,3463
2023-02-04,36,19:17,Saturday,HUMBERWOOD LOOP,Mechanical,6,12,NA,3581
2023-02-04,68,19:29,Saturday,WARDEN STATION,Emergency Services,15,29,NA,3149
2023-02-04,43,19:31,Saturday,KENNEDY STATION,Mechanical,5,10,S,3133
2023-02-04,36,19:32,Saturday,FINCH AND CHAMPAGNE,Operations - Operator,6,12,E,1366
2023-02-04,89,19:40,Saturday,WESTON AND ALBION,Mechanical,10,20,N,8381
2023-02-04,96,19:57,Saturday,ELMHURST AND KIPLING,Operations - Operator,10,20,E,8955
2023-02-04,39,20:00,Saturday,OLD FINCH AND KENGATE,Operations - Operator,18,36,E,3228
2023-02-04,89,20:03,Saturday,WESTON AND LAWRENCE,Operations - Operator,9,18,W,8173
2023-02-04,89,20:07,Saturday,KEELE AND BLOOR,Mechanical,10,20,N,8143
2023-02-04,88,20:10,Saturday,ST. CLAIR STATION,General Delay,40,80,E,8677
2023-02-04,109,20:11,Saturday,MARLEE AND RIDELLE,Mechanical,0,0,S,8114
2023-02-04,118,20:12,Saturday,WILSON STATION,Mechanical,20,40,N,8357
2023-02-04,NA,21:03,Saturday,DUPONT AND BATHURST,Collision - TTC,0,0,E,0
2023-02-04,41,21:17,Saturday,KEELE AND EGLINTON,Operations - Operator,11,22,S,1123
2023-02-04,927,21:39,Saturday,STEELES AND MARTIN GRO,Mechanical,10,20,E,8871
2023-02-04,94,22:10,Saturday,OSSINGTON STATION,Mechanical,10,20,E,8529
2023-02-04,16,22:36,Saturday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,8592
2023-02-04,72,22:45,Saturday,FRONT AND BAY,Security,18,36,E,8490
2023-02-04,54,23:18,Saturday,LAWRENCE AND SCARBOROU,Utilized Off Route,20,40,W,8664
2023-02-04,53,23:19,Saturday,MORNINGSIDE AND STAINE,Mechanical,20,40,N,3163
2023-02-04,38,23:46,Saturday,SCARBOROUGH CENTRE STA,Vision,8,16,NA,3650
2023-02-04,26,00:16,Saturday,JANE STATION,Operations - Operator,30,60,NA,7926
2023-02-04,32,00:37,Saturday,RENFORTH STATION,Cleaning - Unsanitary,12,24,NA,1254
2023-02-04,72,00:48,Saturday,BAY AND FRONT,Mechanical,18,36,N,8407
2023-02-04,352,01:05,Saturday,LAWRENCE AND BAYVIEW,Diversion,310,320,W,0
2023-02-04,124,01:21,Saturday,LAWRENCE AND MILDENHAL,Diversion,43,73,E,8197
2023-02-05,320,02:00,Sunday,YONGE AND DAVISVILLE,Diversion,180,190,S,3130
2023-02-05,302,02:46,Sunday,MCCOWAN AND COMMANDER,Diversion,145,165,N,3503
2023-02-05,353,03:26,Sunday,TAPSCOTT AND MCNICOLL,General Delay,30,60,S,3102
2023-02-05,300,03:56,Sunday,BLOOR AND YONGE,Security,123,153,E,9203
2023-02-05,300,04:09,Sunday,DANFORTH AND CEDERVALE,Diversion,0,0,E,0
2023-02-05,36,05:05,Sunday,FINCH AND WESTON,Operations - Operator,30,30,NA,8890
2023-02-05,396,05:22,Sunday,YORK MILLS STATION,Operations - Operator,30,60,W,3629
2023-02-05,NA,05:36,Sunday,WESTON AND SOMERVILLE,Mechanical,0,0,NA,1009
2023-02-05,39,05:37,Sunday,FINCH AND FINCHDENE SQ,Security,0,0,W,3250
2023-02-05,95,06:18,Sunday,ELLESMERE AND YORK MIL,Vision,30,60,W,3496
2023-02-05,124,06:28,Sunday,LAWRENCE AND BAYVIEW,Diversion,317,332,W,8172
2023-02-05,320,06:37,Sunday,YONGE AND STEELES,Security,0,0,E,8795
2023-02-05,40,07:01,Sunday,DUPONT AND ANNETTE,Diversion,133,120,NA,8015
2023-02-05,118,07:18,Sunday,WILSON AND WELSH,Diversion,80,110,E,0
2023-02-05,96,07:20,Sunday,WILSON AND WELSH,Diversion,0,0,E,0
2023-02-05,165,07:25,Sunday,WILSON AND WELSH,Diversion,59,81,E,8923
2023-02-05,NA,07:27,Sunday,JANE STATION,Security,0,0,NA,0
2023-02-05,129,07:44,Sunday,MCCOWAN AND COMMANDER,Diversion,160,172,NA,0
2023-02-05,130,07:53,Sunday,MCCOWAN AND COMMANDER,Diversion,10,44,NA,0
2023-02-05,169,07:55,Sunday,MCCOWAN AND COMMANDER,Diversion,120,150,NA,0
2023-02-05,939,07:57,Sunday,MCCOWAN AND COMMANDER,Diversion,180,192,NA,0
2023-02-05,64,08:03,Sunday,WINEVA AND QUEEN,Mechanical,23,46,N,8492
2023-02-05,162,08:13,Sunday,BAYVIEW AND LAWRENCE,Diversion,0,0,NA,0
2023-02-05,75,08:16,Sunday,SHERBOURNE STATION,Mechanical,0,0,NA,8488
2023-02-05,37,08:38,Sunday,ISLINGTON STATION,Emergency Services,19,38,W,3312
2023-02-05,102,08:50,Sunday,DANFORTH AVE AND WARDE,Security,8,16,W,3424
2023-02-05,39,08:57,Sunday,FINCH STATION,Security,9,18,NA,3160
2023-02-05,78,09:01,Sunday,YORK MILLS STATION,Mechanical,30,60,W,8332
2023-02-05,79,09:26,Sunday,JANE AND PRITCHARD,Mechanical,15,30,N,1423
2023-02-05,100,09:31,Sunday,WYNFORD AND DON MILLS,Mechanical,10,20,N,8837
2023-02-05,32,10:12,Sunday,EGLINTON WEST STATION,Mechanical,24,48,W,1413
2023-02-05,25,10:18,Sunday,DON MILLS AND SHEPPARD,Mechanical,10,20,N,8834
2023-02-05,63,10:53,Sunday,OAKWOOD AND REGAL,Collision - TTC,10,20,S,8359
2023-02-05,960,10:54,Sunday,FINCH STATION,Cleaning - Unsanitary,11,22,E,8174
2023-02-05,95,11:05,Sunday,MALVERN DIVISION,Operations - Operator,10,20,NA,3498
2023-02-05,96,11:26,Sunday,WILSON AND JANE,Mechanical,20,40,W,3620
2023-02-05,52,11:27,Sunday,LAWRENCE AND BATHURST,Mechanical,24,48,W,3614
2023-02-05,52,11:35,Sunday,LAWRENCE WEST STATION,Mechanical,8,16,W,8878
2023-02-05,109,11:56,Sunday,MARLEE AND LAWRENCE,Road Blocked - NON-TTC Collision,43,86,N,8344
2023-02-05,108,12:05,Sunday,SHEPPARD AND SENTINEL,Mechanical,15,30,E,8882
2023-02-05,109,12:10,Sunday,LAWRENCE WEST STATION,Diversion,100,130,NA,0
2023-02-05,29,12:12,Sunday,DUFFERIN AND EVERSFIEL,Mechanical,8,16,S,9052
2023-02-05,160,12:30,Sunday,BATHURST AND ELLERSLIE,Diversion,90,126,S,8194
2023-02-05,41,12:44,Sunday,KEELE AND DUFFERIN,Operations - Operator,9,18,S,1096
2023-02-05,129,12:48,Sunday,SCARBOROUGH CENTRE STA,Mechanical,18,27,E,3256
2023-02-05,7,12:51,Sunday,BATHURST AND ELLERSLIE,Diversion,90,97,S,8127
2023-02-05,60,13:11,Sunday,FINCH STATION,Mechanical,10,20,NA,8197
2023-02-05,16,13:18,Sunday,ST.CLAIR AND KENENDY,Emergency Services,12,24,W,8501
2023-02-05,960,13:22,Sunday,STEELES AND HILDA,Cleaning - Unsanitary,10,20,E,8131
2023-02-05,169,13:25,Sunday,SCAROBOROUGH CENTRE ST,Mechanical,30,60,E,1618
2023-02-05,36,13:46,Sunday,FINCH WEST STATION,Mechanical,5,10,NA,8941
2023-02-05,29,13:49,Sunday,DUFFERIN AND CASTLEFIE,Mechanical,6,12,N,9026
2023-02-05,935,13:52,Sunday,JANE AND SHOREHAM,Cleaning - Unsanitary,10,20,S,1017
2023-02-05,96,14:02,Sunday,WILSON AND CLAYSON,Mechanical,20,40,W,3530
2023-02-05,123,14:05,Sunday,KIPLING STATION,General Delay,20,40,S,8094
2023-02-05,105,14:08,Sunday,SHEPPARD WEST STATION,Operations - Operator,15,30,N,8167
2023-02-05,85,14:20,Sunday,SHEPPARD AND SCUNTHORP,Cleaning - Unsanitary,10,20,E,1212
2023-02-05,95,14:22,Sunday,KINGSTON AND RYLANDER,Mechanical,15,30,W,3479
2023-02-05,44,14:23,Sunday,BIRMINGHAM AND KIPLING,Diversion,22,35,S,7979
2023-02-05,929,14:23,Sunday,DUFFERIN AND DUNDAS,Investigation,8,16,N,9039
2023-02-05,160,14:27,Sunday,BATHURST AND STEELES,General Delay,36,72,S,8383
2023-02-05,52,14:31,Sunday,PEARSON AIRPORT,Mechanical,16,32,N,1373
2023-02-05,86,14:38,Sunday,MEADOWVALE AND DEAN PA,Mechanical,8,17,W,1257
2023-02-05,160,14:40,Sunday,BATHURST AND STEELES,General Delay,36,72,N,8194
2023-02-05,95,14:44,Sunday,ELLESMERE AND MARKHAM,Mechanical,16,32,E,1559
2023-02-05,52,14:55,Sunday,LAWRENCE AND CALEDONIA,Mechanical,9,18,E,1333
2023-02-05,36,14:58,Sunday,HUMBERLINE AND HUMBER,Diversion,39,45,E,0
2023-02-05,96,15:05,Sunday,WILSON STATION,Mechanical,20,40,E,3619
2023-02-05,96,15:10,Sunday,HUMBERLINE AND HUMBERW,Diversion,49,69,S,0
2023-02-05,927,15:18,Sunday,HUMBERLINE AND HUMBERC,Diversion,0,0,S,0
2023-02-05,22,16:13,Sunday,KINGSTON RD AND HANNAF,Mechanical,10,20,E,8549
2023-02-05,110,16:19,Sunday,LAKE SHORE AND 7TH ST,Security,20,40,W,3329
2023-02-05,40,16:35,Sunday,DUNDAS AND CORDOVA,General Delay,26,52,E,8015
2023-02-05,68,16:43,Sunday,WARDEN AND ELLESMERE R,Collision - TTC,12,36,S,3235
2023-02-05,36,16:46,Sunday,FINCH STATION,Mechanical,6,12,E,3707
2023-02-05,600,16:58,Sunday,JANE AND FALSTAFF,Security,5,10,S,1088
2023-02-05,24,17:02,Sunday,VICTORIA PARK AND FINC,Collision - TTC,10,20,S,8485
2023-02-05,NA,17:23,Sunday,KIPLING STATION,Security,0,0,NA,8077
2023-02-05,89,17:50,Sunday,KEELE STATION,Operations - Operator,10,20,N,8316
2023-02-05,36,18:21,Sunday,SHEPPARD AND JANE,Mechanical,6,12,W,3629
2023-02-05,89,18:30,Sunday,KEELE STATION,Operations - Operator,10,20,N,8392
2023-02-05,24,18:56,Sunday,VICTORIA PARK AND VAN,Collision - TTC,10,20,S,8526
2023-02-05,32,19:00,Sunday,EGLINTON AND GABIAN WA,Security,20,40,W,1149
2023-02-05,35,19:01,Sunday,JANE AND EGLINTON,Emergency Services,8,16,S,1056
2023-02-05,131,19:24,Sunday,TAPSCOTT AND MCLEVIN,Diversion,53,73,W,3494
2023-02-05,85,19:40,Sunday,EAST AVE AND MABERLEY,Security,24,45,W,3404
2023-02-05,85,20:24,Sunday,SHEPPARD AND MIDLAND,Mechanical,10,20,E,3444
2023-02-05,600,20:28,Sunday,STEELES AND ISLINGTON,Emergency Services,0,0,W,3369
2023-02-05,53,20:44,Sunday,STEELES AND MIDLAND,Mechanical,10,20,W,3259
2023-02-05,927,20:45,Sunday,MARTIN GROVE AND STEEL,Mechanical,10,20,S,3627
2023-02-05,925,21:14,Sunday,PAPE STATION,Mechanical,10,20,W,8650
2023-02-05,129,21:18,Sunday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,3140
2023-02-05,36,21:27,Sunday,FINCH STATION,Mechanical,7,14,NA,3556
2023-02-05,40,21:32,Sunday,DUNDAS WEST STATION,Security,0,0,NA,8059
2023-02-05,43,21:34,Sunday,7544 WARDEN AVE.,Operations - Operator,10,20,N,8674
2023-02-05,122,22:35,Sunday,YORK MILLS AND LESLIE,Operations - Operator,30,60,W,9230
2023-02-05,51,22:50,Sunday,FRESHMEADOW AND DON MI,Mechanical,30,60,S,3116
2023-02-05,25,23:02,Sunday,PAPE STATION,Operations - Operator,10,20,NA,8705
2023-02-05,106,23:30,Sunday,PIONEER VILLAGE STATIO,Mechanical,15,27,E,8143
2023-02-05,118,23:35,Sunday,WILSON AND JULIAN,Mechanical,0,0,W,3511
2023-02-05,960,23:36,Sunday,STEELES AND GAUDAUR,Mechanical,21,42,W,8192
2023-02-05,79,00:02,Sunday,RUNNYMEDE STATION,Security,0,0,NA,1139
2023-02-05,60,00:39,Sunday,STEELES AND GERRY FITZ,General Delay,0,0,E,8338
2023-02-05,51,00:42,Sunday,NORTH YORK GENERAL HOS,Operations - Operator,31,61,W,9239
2023-02-05,85,00:56,Sunday,DON MILLS STATION,General Delay,20,40,E,3404
2023-02-05,122,01:30,Sunday,YORK MILLS STATION,Operations - Operator,5,12,S,3100
2023-02-05,35,01:40,Sunday,JANE AND ALLIANCE,Security,15,30,S,1063
2023-02-11,320,02:03,Saturday,YONGE AND LYTTON,Security,0,0,N,8664
2023-02-11,53,02:06,Saturday,YONGE AND STEELES,Utilized Off Route,10,20,S,3214
2023-02-11,37,02:14,Saturday,HUMBERWOOD AND HULLRIC,General Delay,30,30,S,7919
2023-02-11,116,03:01,Saturday,MANTIS ROAD AND HOPTRE,Security,0,0,N,3430
2023-02-11,352,03:03,Saturday,SUNNYBROOK HOSPITAL (P,Operations - Operator,30,60,E,3572
2023-02-11,34,03:05,Saturday,EGLINTON STATION,Security,0,0,NA,8867
2023-02-11,165,03:09,Saturday,YONGE AND HENDON,Utilized Off Route,5,10,S,8910
2023-02-11,354,03:43,Saturday,EGLINTON STATION,Security,30,60,NA,8666
2023-02-11,329,04:04,Saturday,DUFFERIN AND QUEEN,Diversion,21,51,NA,0
2023-02-11,52,04:05,Saturday,LAWRENCE AND ISLINGTON,Mechanical,30,60,E,3626
2023-02-11,312,04:10,Saturday,ST CLAIR AND VAUGHAN,Diversion,38,68,W,8343
2023-02-11,301,04:18,Saturday,QUEEN AND JOHN,Emergency Services,25,55,W,8365
2023-02-11,35,04:33,Saturday,PETER KAISER AND STEEL,Operations - Operator,30,58,N,1003
2023-02-11,57,04:51,Saturday,NORTH SERVICE ROAD ( O,Security,0,0,E,3125
2023-02-11,320,04:59,Saturday,YONGE AND STEELES,Emergency Services,0,0,N,8193
2023-02-11,47,05:16,Saturday,YORKDALE STATION,Operations - Operator,10,20,S,8333
2023-02-11,42,05:20,Saturday,YONGE AND QUEENS QUAY,Utilized Off Route,15,30,S,3242
2023-02-11,165,05:31,Saturday,YONGE AND QUEENS QUAY,Security,15,30,N,8936
2023-02-11,322,05:37,Saturday,BROADVIEW STATION,Security,0,0,NA,8598
2023-02-11,102,05:44,Saturday,KIPLING STATION,Security,0,0,NA,3407
2023-02-11,26,05:56,Saturday,JANE STATION,Operations - Operator,30,30,E,8029
2023-02-11,73,06:20,Saturday,ROYAL YORK STATION,Cleaning - Unsanitary,20,40,W,8053
2023-02-11,NA,06:48,Saturday,WILSON CARHOUSE,Collision - TTC,0,0,NA,8041
2023-02-11,47,06:54,Saturday,LANSDOWNE AND QUEEN,Mechanical,18,36,N,8197
2023-02-11,37,07:07,Saturday,ISLINGTON STATION,Mechanical,30,60,S,7919
2023-02-11,29,07:13,Saturday,DUFFERIN AND YORK,Mechanical,10,20,N,9151
2023-02-11,43,07:28,Saturday,KENNEDY STATION,Mechanical,10,20,S,3167
2023-02-11,24,07:49,Saturday,VICTORIA PARK STATION,Operations - Operator,9,19,NA,8504
2023-02-11,929,08:12,Saturday,WILSON STATION,Mechanical,9,18,S,9081
2023-02-11,929,08:15,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,S,9056
2023-02-11,95,08:25,Saturday,RYLANDER AND KINGSTON,Mechanical,14,28,W,3492
2023-02-11,86,08:36,Saturday,EGLINTON AND MARKHAM,Mechanical,10,20,W,3506
2023-02-11,133,09:10,Saturday,STAINES AND MANTIS,Operations - Operator,14,31,S,3640
2023-02-11,116,09:14,Saturday,MORNINSIDE AND NIGHTST,Cleaning - Unsanitary,9,18,E,1318
2023-02-11,7,09:33,Saturday,BATHURST AND WILSON,Operations - Operator,9,18,N,3548
2023-02-11,29,09:55,Saturday,LIBERTY AND FRAZIER,Mechanical,10,20,N,9037
2023-02-11,52,09:56,Saturday,MARTIN GROVE AND THE W,Collision - TTC,25,50,S,8890
2023-02-11,29,09:58,Saturday,DUFFERIN AND EGLINTON,Mechanical,7,14,S,9026
2023-02-11,96,09:59,Saturday,FINCH AND WESTMORE,Diversion,0,0,N,0
2023-02-11,29,10:00,Saturday,DUFFERIN AND LAWRENCE,Mechanical,8,16,N,9039
2023-02-11,929,10:05,Saturday,DUFFERIN ADN KING,Operations - Operator,9,18,S,9042
2023-02-11,55,10:15,Saturday,JANE STATION,Mechanical,30,60,NA,8038
2023-02-11,NA,10:40,Saturday,20 BALDWIN ST,Utilized Off Route,0,0,NA,8537
2023-02-11,165,10:58,Saturday,WILSON STATION,Vision,9,19,E,8937
2023-02-11,32,11:26,Saturday,EGLINTON AND KEELE,Operations - Operator,12,24,W,1112
2023-02-11,94,11:30,Saturday,WELLESLEY AND CHURCH,Collision - TTC,15,30,W,8572
2023-02-11,73,11:31,Saturday,ROYAL YORK STATION,Mechanical,0,0,NA,7921
2023-02-11,52,11:43,Saturday,LAWRENCE WEST STATION,Operations - Operator,20,40,E,8882
2023-02-11,89,11:51,Saturday,WESTON AND BLACKCREEK,Operations - Operator,9,18,N,8312
2023-02-11,104,11:54,Saturday,SHEPPARD WEST STATION,Mechanical,15,30,N,8108
2023-02-11,86,11:59,Saturday,KINGSTON AND LAWRENCE,Collision - TTC,9,18,E,1662
2023-02-11,29,12:00,Saturday,DUFFERIN AND LAWRENCE,Mechanical,6,12,S,9140
2023-02-11,36,12:06,Saturday,FINCH AND ARROW,Operations - Operator,6,12,W,1396
2023-02-11,63,12:07,Saturday,OSSIGNTON AND MANCHEST,Mechanical,0,0,N,1378
2023-02-11,39,12:10,Saturday,NEILSON AND CROW TRAIL,Mechanical,18,36,W,3165
2023-02-11,600,12:21,Saturday,KEEL AND GLEN LAKE AVE,Mechanical,10,20,N,8181
2023-02-11,84,12:23,Saturday,WESTON AND BRADSTOCK,Utilized Off Route,8,16,W,3595
2023-02-11,96,12:25,Saturday,WILSON STATION,Utilized Off Route,7,14,NA,8891
2023-02-11,68,12:34,Saturday,WARDEN STATION,Utilized Off Route,37,74,S,3266
2023-02-11,34,12:42,Saturday,EGLINTON STATION,Operations - Operator,18,36,NA,8691
2023-02-11,102,12:46,Saturday,MARKHAM AND PROGRESS,Emergency Services,8,16,S,3406
2023-02-11,29,13:00,Saturday,DUFFERIN AND TYCOS,Mechanical,5,10,S,9146
2023-02-11,45,13:07,Saturday,KIPLING AND LONGFIELD,Operations - Operator,9,18,S,1068
2023-02-11,NA,13:09,Saturday,SPADINA AND BALDWIN,Utilized Off Route,0,0,N,8082
2023-02-11,84,13:14,Saturday,BRADSTOCK AND WESTON,Mechanical,9,18,E,8954
2023-02-11,102,13:23,Saturday,MARKHAM AND EGLINTON,Mechanical,8,15,N,3480
2023-02-11,63,13:27,Saturday,OAKWOOD AND LANARK,Collision - TTC,7,14,N,3545
2023-02-11,26,13:35,Saturday,ANNETTE AND KEELE,Collision - TTC,30,60,E,8029
2023-02-11,35,14:27,Saturday,JANE AND MAPLE LEAF,Operations - Operator,7,14,N,1261
2023-02-11,36,14:31,Saturday,FINCH AND TOPCLIFF AVE,Operations - Operator,5,10,E,3709
2023-02-11,32,14:42,Saturday,EGLINTON WEST STATION,Operations - Operator,12,24,E,1108
2023-02-11,98,15:02,Saturday,SHEPPARD AND WILLOWDAL,Mechanical,30,60,E,3524
2023-02-11,134,15:10,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,8,16,N,3422
2023-02-11,41,15:13,Saturday,KEELE AND SHEPPARD,Diversion,61,70,N,0
2023-02-11,65,15:46,Saturday,PARLIAMENT AND MILL ST,Investigation,0,0,N,8417
2023-02-11,165,15:47,Saturday,YORK MILLS STATION,Mechanical,8,16,N,8931
2023-02-11,29,15:52,Saturday,PRINCES' GATES,Mechanical,7,14,N,1264
2023-02-11,90,16:01,Saturday,VAUGHAN AND KENWOOD AV,Security,7,14,N,8104
2023-02-11,36,16:31,Saturday,2362 FINCH AVE W,Mechanical,5,10,W,3719
2023-02-11,129,16:34,Saturday,MCCOWAN AND MCNICOLL,Operations - Operator,30,60,N,3160
2023-02-11,102,16:34,Saturday,ST CLAIR AND E OF WARD,Security,7,14,W,3477
2023-02-11,51,17:19,Saturday,DON MILLS AND FRESHMEA,Operations - Operator,25,50,S,3180
2023-02-11,35,17:21,Saturday,JANE AND SHOREHAM,Cleaning - Unsanitary,7,14,N,1019
2023-02-11,65,17:32,Saturday,DOCKSIDE LOOP ( QUEENS,Cleaning - Unsanitary,15,30,NA,8483
2023-02-11,900,17:35,Saturday,JET LINER AND HWY 427,Diversion,15,22,NA,3331
2023-02-11,79,17:47,Saturday,JANE AND LAWRENCE,Operations - Operator,24,48,S,1003
2023-02-11,40,17:49,Saturday,DUNDAS W ST AND N OF B,Collision - TTC,28,56,N,7926
2023-02-11,161,17:50,Saturday,HUMBER AND WESTON,Operations - Operator,19,38,E,1351
2023-02-11,94,17:54,Saturday,OSSINGTON STATION,Emergency Services,16,32,NA,8613
2023-02-11,939,17:59,Saturday,KENNEDY AND FINCH,Mechanical,6,13,N,3296
2023-02-11,29,18:05,Saturday,WILSON STATION,Emergency Services,5,9,S,9052
2023-02-11,32,18:09,Saturday,EGLINTON STATION,Operations - Operator,12,24,W,1259
2023-02-11,34,18:23,Saturday,KENNEDY STATION,Operations - Operator,9,18,W,8841
2023-02-11,900,18:29,Saturday,QUEENSWAY GARAGE,Mechanical,8,16,S,3333
2023-02-11,900,18:29,Saturday,QUEENSWAY GARAGE.,Mechanical,8,16,S,3333
2023-02-11,34,18:29,Saturday,KENNEDY STATION,Mechanical,8,16,E,8843
2023-02-11,54,18:33,Saturday,LAWRENCE AND WARDEN,Operations - Operator,14,28,W,8712
2023-02-11,35,18:39,Saturday,JANE STATION,Operations - Operator,7,14,N,1017
2023-02-11,71,18:42,Saturday,RUNNYMEDE STATION,Operations - Operator,22,44,NA,8054
2023-02-11,15,19:06,Saturday,ROYAL YORK AND GARDENE,Operations - Operator,30,60,S,7949
2023-02-11,96,19:07,Saturday,HUMBER COLLEGE,Mechanical,20,40,W,8948
2023-02-11,70,19:28,Saturday,COXWELL STATION,Vision,26,52,E,8600
2023-02-11,124,19:30,Saturday,LAWRENCE STATION,Security,30,60,NA,8396
2023-02-11,87,19:58,Saturday,BROADVIEW STATION,Emergency Services,10,20,NA,8570
2023-02-11,40,20:22,Saturday,DUNDAS WEST AND KEELE,Security,28,56,W,8014
2023-02-11,501,20:27,Saturday,LONG BRANCH LOOP,Emergency Services,0,0,NA,8215
2023-02-11,100,20:48,Saturday,BROADVIEW STATION,Mechanical,0,0,W,8819
2023-02-11,935,20:55,Saturday,JANE AND CHARLKFARM,General Delay,20,30,S,1020
2023-02-11,32,21:01,Saturday,RENFORTH STATION,Mechanical,12,24,E,1133
2023-02-11,35,21:01,Saturday,STEELES AND MURRY ROSS,Mechanical,8,16,W,1046
2023-02-11,32,21:12,Saturday,EGLINTON AND KEELE,Mechanical,14,26,W,1354
2023-02-11,35,21:14,Saturday,JANE AND LAWRENCE,Cleaning - Unsanitary,8,15,S,1035
2023-02-11,95,21:27,Saturday,YORKMILLS AND SILVERST,Diversion,47,28,E,3501
2023-02-11,985,21:47,Saturday,SCARBOROUGH TOWN CENTR,Emergency Services,12,24,NA,9072
2023-02-11,41,22:07,Saturday,KEELE AND FALSTAFF,Diversion,17,27,N,0
2023-02-11,25,22:25,Saturday,DON MILLS AND DEERFORD,Operations - Operator,10,20,N,8836
2023-02-11,16,22:41,Saturday,WARDEN STATION,Diversion,30,45,S,8538
2023-02-11,102,22:42,Saturday,ST CLAIR AND BIRCHMOUN,Diversion,20,32,W,3461
2023-02-11,39,22:45,Saturday,FINCH AND BIRCHMOUNT,Security,10,20,E,3184
2023-02-11,9,22:46,Saturday,WARDEN STATION,Diversion,30,60,NA,8530
2023-02-11,600,22:47,Saturday,DIXON AND ST PHILLIPS,General Delay,0,0,NA,8110
2023-02-11,52,22:53,Saturday,ROYAL YORK AND DIXON,Diversion,254,274,NA,0
2023-02-11,73,22:56,Saturday,ROYAL YORK AND DIXON,Diversion,155,178,NA,7943
2023-02-11,NA,23:24,Saturday,FINCH STATION,Security,0,0,NA,3599
2023-02-11,73,23:29,Saturday,ROYAL YORK STATION,Mechanical,29,58,W,7921
2023-02-11,58,23:40,Saturday,WARDEN STATION,Mechanical,20,40,NA,3279
2023-02-11,129,01:26,Saturday,SHEPPARD AND MCCOWAN,Operations - Operator,24,44,S,3197
2023-02-11,131,01:27,Saturday,MCCOWAN AND SHEPPARD,General Delay,0,0,N,3479
2023-02-11,85,01:30,Saturday,SHEPPARD AND MCCOWAN,Collision - TTC,12,24,W,3403
2023-02-11,87,01:41,Saturday,DANFORTH AND ST DUNSTA,Security,0,0,E,8404
2023-02-11,129,01:51,Saturday,MCCOWAN AND SHEPPARD,Diversion,24,44,S,0
2023-02-12,85,02:05,Sunday,SHEPPARD AND MCCOWAN,Diversion,0,0,W,0
2023-02-12,501,02:15,Sunday,QUEEN AND NEVILLE PARK,Emergency Services,10,20,E,8388
2023-02-12,352,02:46,Sunday,DIXON AND ISLINGTON,Diversion,228,258,E,8961
2023-02-12,14,03:04,Sunday,DUFFERIN AND WILSON,Mechanical,30,60,N,1005
2023-02-12,341,03:40,Sunday,NORTH WEST GATE AND ST,Emergency Services,30,60,N,1091
2023-02-12,320,04:24,Sunday,STEELES LOOP,Security,0,0,NA,8534
2023-02-12,NA,04:30,Sunday,DAVENPORT AND BATHURST,Collision - TTC,0,0,W,0
2023-02-12,320,05:25,Sunday,YONGE AND COLLEGE,Security,15,15,N,9014
