date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle,rush_type
2023-03-11,34,16:05:00,Saturday,KENNEDY STATION,Operations - Operator,21,42,W,8742,evening
2023-04-03,937,16:05:00,Monday,STEELES AND ISLINGTON,Security,9,18,W,8052,evening
2023-04-04,999,16:05:00,Tuesday,ROSEDALE STATION,Collision - TTC,0,0,W,8523,evening
2023-04-25,95,16:05:00,Tuesday,YORK MILLS AND DON MIL,Diversion,168,178,E,3421,evening
2023-05-11,54,16:05:00,Thursday,ORTON PARK AND LAWRENC,Investigation,12,24,N,8815,evening
2023-05-11,165,16:05:00,Thursday,WESTON AND SHEPPARD,Mechanical,7,11,E,8911,evening
2023-05-12,35,16:05:00,Friday,JANE AND EAST,Utilized Off Route,12,24,S,1019,evening
2023-05-13,63,16:05:00,Saturday,SHAW AND KING,Mechanical,7,15,N,8147,evening
2023-05-18,123,16:05:00,Thursday,KIPLING STATION,Security,12,24,NA,7949,evening
2023-06-01,52,16:05:00,Thursday,LAWRENCE STATION,Mechanical,10,20,W,8891,evening
2023-06-02,85,16:05:00,Friday,27 LOVERS LN,Mechanical,16,32,S,1207,evening
2023-06-03,25,16:05:00,Saturday,PAPE STATION,Mechanical,9,18,W,8829,evening
2023-06-14,76,16:05:00,Wednesday,LAKE SHORE AND NORRIS,Mechanical,15,30,S,3362,evening
2023-06-23,72,16:05:00,Friday,PAPE STATION,Operations - Operator,5,10,S,8615,evening
2023-06-28,941,16:05:00,Wednesday,OLD WESTON AND LAVENDE,Security,20,40,N,1038,evening
2023-07-05,905,16:05:00,Wednesday,KENNEDY STATION,Operations - Operator,14,58,W,9075,evening
2023-07-14,61,16:05:00,Friday,BOMBAY LOOP,Mechanical,14,28,S,3518,evening
2023-07-14,24,16:05:00,Friday,DON MILLS STATION,Operations - Operator,10,20,S,8582,evening
2023-07-15,64,16:05:00,Saturday,MAIN STREET STATION,Emergency Services,10,20,NA,8547,evening
2023-07-15,34,16:05:00,Saturday,GRENOBLE AND SPANBRIDG,Cleaning - Unsanitary,17,34,W,8729,evening
2023-07-18,90,16:05:00,Tuesday,BELLAMY AND LAWRENCE,Utilized Off Route,18,36,N,8580,evening
2023-07-19,116,16:05:00,Wednesday,MORNINGSIDE AND NEILSO,Security,8,16,S,3476,evening
2023-07-20,68,16:05:00,Thursday,WARDEN STATION,Vision,24,48,S,3236,evening
2023-07-23,160,16:05:00,Sunday,BATHURST AND SHEPPARD,Operations - Operator,30,60,N,8382,evening
2023-08-11,88,16:05:00,Friday,MILLWOOD AND VILLAGE S,Operations - Operator,24,48,W,8645,evening
2023-08-17,32,16:05:00,Thursday,EGLINTON AND GLENHOME,Mechanical,5,11,E,1398,evening
2023-08-17,72,16:05:00,Thursday,DON MILLS AND WYNFORD,Operations - Operator,7,14,NA,8460,evening
2023-08-18,36,16:05:00,Friday,WESTON AND TORYORK,Emergency Services,6,12,W,3567,evening
2023-08-19,89,16:05:00,Saturday,WESTON AND ALBION,Operations - Operator,9,18,N,8310,evening
2023-08-21,995,16:05:00,Monday,1266 YORK MILLS RD,Mechanical,15,30,W,3402,evening
2023-08-23,7,16:05:00,Wednesday,BATHURST AND WILSON,Operations - Operator,10,20,N,9016,evening
2023-08-23,NA,16:05:00,Wednesday,MALVERN DIVISION,Security,10,20,N,3464,evening
2023-08-23,165,16:05:00,Wednesday,WILSON AND INGLE SIDE,Collision - TTC,7,15,W,3700,evening
2023-08-24,54,16:05:00,Thursday,SCARBOROUGH GOLF CLUB,Mechanical,11,22,S,8675,evening
2023-09-13,108,16:05:00,Wednesday,SHEPPARD AND KEELE,General Delay,20,0,W,8849,evening
2023-09-19,88,16:05:00,Tuesday,OVERLEA AT LEASIDE PAR,Mechanical,24,48,N,8678,evening
2023-09-20,54,16:05:00,Wednesday,KENNEDY AND LAWRENCE,Collision - TTC,3,6,N,8824,evening
2023-09-20,995,16:05:00,Wednesday,YORK MILLS AND BIRCHMO,Collision - TTC,10,20,E,1503,evening
2023-09-28,131,16:05:00,Thursday,SCARBOROUGH CENTRE STA,Mechanical,12,24,E,3438,evening
2023-10-02,25,16:05:00,Monday,DON MILLS AND WYNFORD,Operations - Operator,6,13,N,8779,evening
2023-10-03,165,16:05:00,Tuesday,OLD WESTON AND STEELES,Mechanical,7,15,S,1378,evening
2023-10-03,939,16:05:00,Tuesday,FINCH AND ALNESS,Collision - TTC,10,20,E,9235,evening
2023-10-22,7,16:05:00,Sunday,BATHURST ST AT CODSELL,General Delay,10,20,N,8346,evening
2023-11-02,12,16:05:00,Thursday,KINGSTON RD AND RESTHA,Mechanical,10,20,E,8444,evening
2023-11-08,41,16:05:00,Wednesday,KEELE AND SHEPPARD,Mechanical,10,20,S,3742,evening
2023-11-13,79,16:05:00,Monday,RUNNYMEDE STATION,Operations - Operator,20,40,N,1415,evening
2023-11-15,21,16:05:00,Wednesday,KENNEDY STATION,Emergency Services,20,40,S,1317,evening
2023-11-15,75,16:05:00,Wednesday,SHERBOURNE AND LAKESHO,General Delay,1,1,S,0,evening
2023-11-22,63,16:05:00,Wednesday,EGLINTON WEST STATION,Operations - Operator,10,20,N,8179,evening
2023-11-24,600,16:05:00,Friday,ALNESS AND FINCH,Mechanical,0,0,E,3137,evening
2023-11-30,59,16:05:00,Thursday,LAWRENCE WEST STATION,Mechanical,30,60,N,7022,evening
2023-12-01,952,16:05:00,Friday,DIXON AND ROYAL YORK,Mechanical,0,0,W,1367,evening
2023-12-06,38,16:05:00,Wednesday,ELLESMERE AND VARDEN,Mechanical,13,26,W,1319,evening
2023-12-18,89,16:05:00,Monday,FINCH AND ARROW,Mechanical,6,12,E,9117,evening
2023-12-18,165,16:05:00,Monday,SIGNET AND STEELES,Operations - Operator,8,15,S,8956,evening
2023-12-21,63,16:05:00,Thursday,STRACHAN AND EAST LIBE,Operations - Operator,10,20,N,3516,evening
2023-12-26,36,16:05:00,Tuesday,4600 BATHURST ST,Mechanical,7,14,NA,3585,evening
2023-01-20,953,16:06:00,Friday,FINCH STATION,Emergency Services,10,20,NA,9100,evening
2023-01-30,952,16:06:00,Monday,LAWRENCE AND GLEN RUSH,Collision - TTC,12,24,E,3708,evening
2023-01-31,71,16:06:00,Tuesday,JANE STATION,Utilized Off Route,11,22,N,8043,evening
2023-02-07,996,16:06:00,Tuesday,WILSON STATION,Mechanical,10,20,N,8911,evening
2023-04-05,89,16:06:00,Wednesday,WESTON AND WELSH,Mechanical,9,18,N,8365,evening
2023-04-12,46,16:06:00,Wednesday,STEELES LOOP,Mechanical,11,22,N,8062,evening
2023-04-18,131,16:06:00,Tuesday,TAPSCOTT AND BLACKWELL,Diversion,95,105,E,3504,evening
2023-04-24,924,16:06:00,Monday,VICTORIA PARK AND LAWR,Collision - TTC,10,20,S,8593,evening
2023-04-24,985,16:06:00,Monday,SHEPPARD ADN MEADOWVAL,Mechanical,11,22,W,9067,evening
2023-05-01,32,16:06:00,Monday,EGLINTON AND JIMMY WIS,Mechanical,5,10,W,1104,evening
2023-05-19,53,16:06:00,Friday,YONGE AND STEELES,Security,6,12,S,3151,evening
2023-06-08,995,16:06:00,Thursday,ELLESMERE AND PHARMACY,Mechanical,15,30,W,3476,evening
2023-07-01,35,16:06:00,Saturday,JANE AND STEELES,Mechanical,8,16,N,1056,evening
2023-07-15,25,16:06:00,Saturday,PAPE STATION,Operations - Operator,9,17,N,0,evening
2023-07-18,85,16:06:00,Tuesday,SHEPPARD AND MEADOWVAL,Mechanical,16,32,W,1652,evening
2023-07-28,63,16:06:00,Friday,OSSINGTON STATION,Operations - Operator,10,20,N,8141,evening
2023-07-28,131,16:06:00,Friday,MCCOWAN AND TRITON,Mechanical,12,24,S,1280,evening
2023-08-08,19,16:06:00,Tuesday,SHERBOURNE AND QUEEN'S,Mechanical,14,28,N,89613,evening
2023-08-10,989,16:06:00,Thursday,ST CLAIR AND KEELE,Operations - Operator,13,27,E,3531,evening
2023-08-12,118,16:06:00,Saturday,WILSON STATION,General Delay,55,85,W,0,evening
2023-08-22,108,16:06:00,Tuesday,SHEPPARD AND JOHN DRUR,Diversion,12,32,N,1369,evening
2023-08-28,19,16:06:00,Monday,DOCKSIDE AND QUEENS QU,Security,14,28,N,8456,evening
2023-09-04,935,16:06:00,Monday,JANE STATION,Mechanical,10,20,N,1053,evening
2023-09-14,939,16:06:00,Thursday,FINCH AND VICTORIA PAR,Collision - TTC,8,16,E,3223,evening
2023-09-15,165,16:06:00,Friday,WILSON AND WALSH,Collision - TTC,8,15,N,9210,evening
2023-09-22,937,16:06:00,Friday,STEELES LOOP,Operations - Operator,0,0,N,7969,evening
2023-09-25,76,16:06:00,Monday,MIMICO AND LAKESHORE,Security,0,0,N,8099,evening
2023-10-02,54,16:06:00,Monday,BELLAMY AND LAWRENCE,Vision,6,12,N,3754,evening
2023-10-07,24,16:06:00,Saturday,VICTORIA PARK AND YORK,Security,10,20,S,8516,evening
2023-10-13,25,16:06:00,Friday,DON MILLS STATION,Collision - TTC,7,14,NA,8791,evening
2023-10-17,32,16:06:00,Tuesday,EGLINTON AVE W AND KEE,Vision,10,20,N,7204,evening
2023-11-05,NA,16:06:00,Sunday,DVP AND YORK MILLS,Collision - TTC,0,0,S,106,evening
2023-11-08,35,16:06:00,Wednesday,JANE AND EGLINTON,General Delay,23,35,NA,0,evening
2023-11-15,167,16:06:00,Wednesday,PHARMACY AND FINCH,Security,0,0,NA,0,evening
2023-11-17,122,16:06:00,Friday,ROYWOOD AND FENSIDE,Mechanical,14,28,S,3211,evening
2023-11-20,12,16:06:00,Monday,VICTORIA PARK STATION,Mechanical,20,40,E,8468,evening
2023-11-21,85,16:06:00,Tuesday,DON MILLS STATION,Emergency Services,24,48,NA,3455,evening
2023-11-21,48,16:06:00,Tuesday,RATHBURN AND RENFORTH,Security,28,55,E,8080,evening
2023-12-11,960,16:06:00,Monday,STEELES AND GIHON SPRI,Collision - TTC,8,16,E,8303,evening
2023-12-22,65,16:06:00,Friday,QUEENS QUAY AND SHERBO,General Delay,0,0,N,8496,evening
2023-01-02,161,16:07:00,Monday,ROGERS AND CALEDONIA,Mechanical,19,38,W,1087,evening
2023-02-10,952,16:07:00,Friday,JETLINER AND AIRPORT,Investigation,10,20,W,3718,evening
2023-03-02,952,16:07:00,Thursday,LAWRENCE AND JANE,Vision,11,22,W,3709,evening
2023-03-06,36,16:07:00,Monday,FINCH AND JANE,Collision - TTC,5,10,W,8954,evening
2023-04-04,945,16:07:00,Tuesday,KIPLING STATION,General Delay,9,19,N,3745,evening
2023-04-22,40,16:07:00,Saturday,DUNDAS AND QUEBEC,Diversion,43,69,E,8015,evening
2023-04-30,165,16:07:00,Sunday,WILSON STATION,Mechanical,10,20,NA,8909,evening
2023-05-03,24,16:07:00,Wednesday,VICTORIA PARK AND GREY,Collision - TTC,10,20,N,8504,evening
2023-05-09,939,16:07:00,Tuesday,FINCH WEST STATION BUS,Mechanical,11,22,N,3301,evening
2023-05-21,106,16:07:00,Sunday,SENTINEL AND FINCH,Collision - TTC,12,24,NA,8219,evening
2023-05-21,34,16:07:00,Sunday,EGLINTON STATION,Cleaning - Unsanitary,8,16,S,8698,evening
2023-05-25,63,16:07:00,Thursday,ATLANTIC AND KING,Mechanical,10,20,N,8330,evening
2023-07-07,94,16:07:00,Friday,CASTLE FRANK STATION,Emergency Services,0,0,N,8450,evening
2023-07-14,76,16:07:00,Friday,ROYAL YORK AND BLOOR,Mechanical,9,18,N,8108,evening
2023-07-18,12,16:07:00,Tuesday,KINGSTON AND CLIFFSIDE,Mechanical,20,44,E,8450,evening
2023-07-22,75,16:07:00,Saturday,LOWER JARVIS AND LAKE,Diversion,107,117,N,3720,evening
2023-07-23,131,16:07:00,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,E,3467,evening
2023-07-24,19,16:07:00,Monday,BAY AND COLLEGE,Operations - Operator,14,25,N,8403,evening
2023-07-25,19,16:07:00,Tuesday,BAY AND FRONTB,Operations - Operator,14,28,N,9219,evening
2023-07-25,113,16:07:00,Tuesday,KENNEDY AND CORVETTE,Diversion,29,19,N,8569,evening
2023-07-26,45,16:07:00,Wednesday,KIPLING AND RATHBURN,Operations - Operator,8,16,N,1018,evening
2023-07-27,995,16:07:00,Thursday,MILITARY TRAIL - UNIVE,Security,15,30,S,1220,evening
2023-08-22,17,16:07:00,Tuesday,BIRCHMOUNT AND STEELES,Mechanical,8,16,S,3205,evening
2023-08-24,36,16:07:00,Thursday,FINCH AND JANE,Mechanical,7,13,E,9102,evening
2023-08-29,902,16:07:00,Tuesday,ST CLAIR AND KINGSTON,Mechanical,10,20,S,1321,evening
2023-09-09,68,16:07:00,Saturday,WARDEN STATION,Security,0,0,N,3137,evening
2023-09-10,52,16:07:00,Sunday,MARTINGROVE AND TOLLIN,Mechanical,22,44,S,9200,evening
2023-09-15,51,16:07:00,Friday,LESLIE AND 401,Diversion,11,43,S,3260,evening
2023-09-15,960,16:07:00,Friday,SIGNAL HILL AND STEELE,Emergency Services,7,14,N,3532,evening
2023-09-22,32,16:07:00,Friday,EGLINTON AND EMMETT,Collision - TTC,10,20,E,1068,evening
2023-09-23,35,16:07:00,Saturday,JANE AND CLAIR,Security,8,16,S,1030,evening
2023-09-29,34,16:07:00,Friday,EGLINTON AND SUTHERLAN,Emergency Services,9,27,E,8626,evening
2023-10-08,165,16:07:00,Sunday,OLD WESTON RD AND STEE,Mechanical,10,20,W,8942,evening
2023-10-10,53,16:07:00,Tuesday,FINCH STATION,Operations - Operator,12,24,N,9083,evening
2023-10-11,160,16:07:00,Wednesday,BATHURST AND WILSON,Operations - Operator,24,48,N,8340,evening
2023-10-13,985,16:07:00,Friday,SHEPPARD AND BRIMLEY,Mechanical,10,20,W,9065,evening
2023-10-14,19,16:07:00,Saturday,BAY AND KING,Held By,20,50,S,8418,evening
2023-10-17,90,16:07:00,Tuesday,1404 BATHURST ST,General Delay,8,16,N,8343,evening
2023-10-24,24,16:07:00,Tuesday,VICTORIA PARK STATION,Cleaning - Unsanitary,10,20,N,8435,evening
2023-10-26,32,16:07:00,Thursday,EGLINTON WEST STATION,Collision - TTC,15,30,NA,1422,evening
2023-10-26,122,16:07:00,Thursday,YORK MILLS STATION,Mechanical,14,28,W,3308,evening
2023-10-31,35,16:07:00,Tuesday,JANE AND FINCH,Collision - TTC,12,24,S,1004,evening
2023-11-01,25,16:07:00,Wednesday,PAPE STATION,Operations - Operator,6,12,N,8621,evening
2023-11-08,72,16:07:00,Wednesday,PAPE STATION,Mechanical,5,10,N,8612,evening
2023-11-13,47,16:07:00,Monday,LANSDOWNE AND COLLEGE,Operations - Operator,12,24,N,8340,evening
2023-11-17,63,16:07:00,Friday,EGLINTON WEST STATION,Operations - Operator,10,20,S,8212,evening
2023-11-27,35,16:07:00,Monday,JANE AND WEATHERELL,Mechanical,12,24,S,1068,evening
2023-11-28,95,16:07:00,Tuesday,ELLESMERE AND MILTARY,Emergency Services,10,20,W,1262,evening
2023-11-28,29,16:07:00,Tuesday,DUFFERIN AND ST. CLAIR,Investigation,10,20,S,9029,evening
2023-12-05,96,16:07:00,Tuesday,WILSON AND JANE,Collision - TTC,20,40,W,3589,evening
2023-12-08,129,16:07:00,Friday,MIDLAND AND LAWRENCE,Operations - Operator,14,28,N,3106,evening
2023-12-08,129,16:07:00,Friday,MCCOWAN AND MCNICOLL,Operations - Operator,14,28,N,3106,evening
2023-12-11,72,16:07:00,Monday,PAPE STATION,Mechanical,23,56,N,8496,evening
2023-12-12,945,16:07:00,Tuesday,KIPLING AND STEELES,Emergency Services,0,0,N,7255,evening
2023-12-19,44,16:07:00,Tuesday,KIPLING AND NORTH QUEE,Security,7,14,S,8062,evening
2023-12-20,56,16:07:00,Wednesday,EGLINTON AND HOLLY,General Delay,0,0,NA,0,evening
2023-12-23,52,16:07:00,Saturday,LAWRENCE AND BENTON,Operations - Operator,22,43,E,8925,evening
2023-01-04,925,16:08:00,Wednesday,DRIFTWOOD AND YEW TREE,Collision - TTC,16,32,S,3527,evening
2023-01-25,45,16:08:00,Wednesday,BELFIELD AND CITY VIEW,Collision - TTC,0,0,W,1140,evening
2023-01-27,52,16:08:00,Friday,LAWRENCE STATION,Mechanical,5,8,E,3708,evening
2023-02-16,NA,16:08:00,Thursday,GUNN BUILDING,Vision,0,0,NA,0,evening
2023-02-17,20,16:08:00,Friday,PARK AND SANDOWN,Emergency Services,15,30,E,8450,evening
2023-02-18,32,16:08:00,Saturday,EMMIT ADN VERONA,Mechanical,24,48,E,1064,evening
2023-02-20,102,16:08:00,Monday,29 ROSEBANK DRIVE,Utilized Off Route,10,20,N,3424,evening
2023-02-21,90,16:08:00,Tuesday,ST CLAIR WEST STATION,Utilized Off Route,6,12,NA,3524,evening
2023-02-22,60,16:08:00,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,20,NA,8113,evening
2023-02-24,29,16:08:00,Friday,DUFFERIN AND GLENCAIRN,Collision - TTC,8,16,S,1207,evening
2023-03-15,62,16:08:00,Wednesday,BROADVIEW STATION,Utilized Off Route,23,46,E,8608,evening
2023-03-31,47,16:08:00,Friday,YORKDALE STATION,General Delay,24,48,S,8374,evening
2023-04-07,32,16:08:00,Friday,EGLINTON AND EDEN VALL,Mechanical,12,24,E,1138,evening
2023-04-14,986,16:08:00,Friday,KENNEDY STATION,Mechanical,12,24,E,1257,evening
2023-04-17,69,16:08:00,Monday,WARDEN AND ST CLAIR,Cleaning - Unsanitary,15,30,S,8466,evening
2023-05-04,165,16:08:00,Thursday,WILSON AND DUBRAY,Security,8,16,W,8926,evening
2023-05-06,106,16:08:00,Saturday,SHEPPARD WEST STATION,Operations - Operator,10,20,S,8182,evening
2023-05-12,954,16:08:00,Friday,LAWRENCE AND MARKHAM,Utilized Off Route,10,20,W,8789,evening
2023-05-17,76,16:08:00,Wednesday,THE QUEENSWAY AND ROYA,Mechanical,10,20,S,7951,evening
2023-06-01,54,16:08:00,Thursday,LAWRENCE AND PHARMACY,Collision - TTC,11,22,E,8663,evening
2023-06-03,45,16:08:00,Saturday,KIPLING AND REXDALE,Cleaning - Unsanitary,10,20,N,1065,evening
2023-06-14,17,16:08:00,Wednesday,BIRCHMOUNT AND SHEPPAR,Operations - Operator,32,64,N,3178,evening
2023-06-29,161,16:08:00,Thursday,OAKWOOD AND BURLINGTON,Operations - Operator,18,36,W,1398,evening
2023-07-05,80,16:08:00,Wednesday,THE WEST MALL AND SHER,Mechanical,30,60,E,8098,evening
2023-07-13,986,16:08:00,Thursday,KENNEDY STATION,Mechanical,12,24,W,1626,evening
2023-07-16,60,16:08:00,Sunday,FINCH STATION,Mechanical,10,20,NA,8381,evening
2023-07-24,37,16:08:00,Monday,ISLINGTON STATION,Mechanical,22,44,S,3314,evening
2023-08-20,13,16:08:00,Sunday,ORIOLE PARKWAY AND EGL,Mechanical,20,40,N,8168,evening
2023-08-21,63,16:08:00,Monday,EGLINTON WEST STATION,Operations - Operator,5,10,N,8204,evening
2023-08-27,32,16:08:00,Sunday,EGLINTON AND ROSTREVOR,Mechanical,12,24,W,1353,evening
2023-09-13,29,16:08:00,Wednesday,SPRINGHURST LOOP,Operations - Operator,8,16,N,9041,evening
2023-09-21,17,16:08:00,Thursday,WARDEN STATION,Collision - TTC,16,24,N,3160,evening
2023-09-21,79,16:08:00,Thursday,ST CLAIR AND JANE,Investigation,20,40,W,1015,evening
2023-09-24,124,16:08:00,Sunday,LAWRENCE STATION,Mechanical,15,30,W,8388,evening
2023-09-24,122,16:08:00,Sunday,FENELON AND GRAYDON,Mechanical,30,60,E,3253,evening
2023-10-04,161,16:08:00,Wednesday,OSSINGTON STATION,Operations - Operator,18,36,W,1402,evening
2023-10-18,37,16:08:00,Wednesday,ISLINGTON AND ALBION,Security,22,44,N,3344,evening
2023-10-19,952,16:08:00,Thursday,LAWRENCE AND RALPH,Mechanical,12,24,E,3550,evening
2023-10-20,25,16:08:00,Friday,DON MILLS STATION,Operations - Operator,7,14,N,0,evening
2023-10-22,7,16:08:00,Sunday,BATHURST ST AT YORKVIE,General Delay,10,20,N,8346,evening
2023-11-16,NA,16:08:00,Thursday,DUNCAN SHOP,Emergency Services,0,0,NA,0,evening
2023-11-23,102,16:08:00,Thursday,ST CLAIR AND KENNEDY,Operations - Operator,20,30,S,1309,evening
2023-01-04,108,16:09:00,Wednesday,BATHURST AND NEPTUNE,Collision - TTC,10,20,S,9006,evening
2023-01-26,79,16:09:00,Thursday,RUNNYMEDE STATION,Security,21,42,NA,1412,evening
2023-02-07,40,16:09:00,Tuesday,DUNDAS AND BLOOR,Cleaning - Unsanitary,20,40,NA,8056,evening
2023-02-07,87,16:09:00,Tuesday,COSBURN AND DONLANDS,Investigation,10,20,W,8484,evening
2023-02-07,927,16:09:00,Tuesday,STEELES AND HWY 27,Mechanical,7,15,NA,3623,evening
2023-02-13,63,16:09:00,Monday,OSSINGTON AND COLLEGE,Security,10,20,S,3512,evening
2023-02-13,96,16:09:00,Monday,WILSON STATION,Mechanical,20,40,E,3707,evening
2023-02-23,70,16:09:00,Thursday,CRAIGTON AND PHARMACY,General Delay,18,36,W,8418,evening
2023-02-28,924,16:09:00,Tuesday,VICTORIA PARK AND EGLI,Security,10,20,S,8470,evening
2023-03-17,102,16:09:00,Friday,MAKHAM AND STEELES,Cleaning - Unsanitary,16,24,N,3403,evening
2023-03-18,92,16:09:00,Saturday,WOODBINE AND MERRILL,Collision - TTC,12,24,N,8548,evening
2023-03-24,83,16:09:00,Friday,JONES AND QUEEN,Mechanical,13,26,S,8585,evening
2023-03-29,985,16:09:00,Wednesday,CENTENNIAL COLLEGE,Mechanical,6,12,W,1560,evening
2023-03-30,129,16:09:00,Thursday,MCCOWAN AND DENISON,Security,20,40,N,3278,evening
2023-04-08,72,16:09:00,Saturday,PAPE STATION,Mechanical,20,40,S,8556,evening
2023-04-08,29,16:09:00,Saturday,WILSON STATION - UPPER,Emergency Services,5,10,NA,1009,evening
2023-04-14,929,16:09:00,Friday,DUFFERIN AND DUFFERIN,Security,8,16,S,9041,evening
2023-04-14,939,16:09:00,Friday,FINCH AND BATHURST,Collision - TTC,10,24,W,3159,evening
2023-04-22,7,16:09:00,Saturday,BATHURST AND LAWRENCE,Cleaning - Unsanitary,8,16,N,3524,evening
2023-05-23,7,16:09:00,Tuesday,GREENWIN VILLAGE AND B,Mechanical,10,20,S,9010,evening
2023-05-24,46,16:09:00,Wednesday,KIPLING STATION,Mechanical,12,24,N,8096,evening
2023-05-29,52,16:09:00,Monday,LAWRENCE AND BATHURST,Mechanical,20,40,E,1374,evening
2023-05-31,47,16:09:00,Wednesday,CALEDONIA AND PLAYFAIR,Mechanical,15,30,S,8327,evening
2023-06-02,925,16:09:00,Friday,PAPE STATION,Mechanical,9,18,S,8764,evening
2023-06-05,64,16:09:00,Monday,WINEVA AND QUEEN,Collision - TTC,9,18,W,8607,evening
2023-06-08,985,16:09:00,Thursday,SHEPPARD AND PHARMACY,Security,6,12,E,1247,evening
2023-06-27,939,16:09:00,Tuesday,FINCH AND KENNEDY,Operations - Operator,13,26,E,3289,evening
2023-06-27,57,16:09:00,Tuesday,KENNEDY STATION,Security,18,36,N,3184,evening
2023-06-28,73,16:09:00,Wednesday,FINCH AND ALBION,Collision - TTC,12,24,W,3360,evening
2023-06-29,70,16:09:00,Thursday,O'CONNOR AND VICTORIA,Security,10,20,W,8533,evening
2023-07-02,39,16:09:00,Sunday,FINCH AND BRIDLETOWNE,Collision - TTC,19,38,E,3185,evening
2023-07-15,939,16:09:00,Saturday,MCCOWAN AND SHEPPARD,Mechanical,7,14,N,3271,evening
2023-07-29,32,16:09:00,Saturday,EMMETT AND VERONA,Emergency Services,24,48,N,1329,evening
2023-07-30,68,16:09:00,Sunday,BROADVIEW AND HOGARTH,Operations - Operator,0,0,S,3115,evening
2023-08-02,941,16:09:00,Wednesday,KEELE AND INGRAM,Mechanical,20,40,N,9027,evening
2023-08-04,88,16:09:00,Friday,MILLWOOD AND SUTHERLAN,Operations - Operator,24,48,E,8720,evening
2023-08-04,989,16:09:00,Friday,WESTON AND LAWRENCE,Security,13,26,E,8150,evening
2023-08-10,7,16:09:00,Thursday,BATHURST AND DAVENPORT,Mechanical,10,20,N,3510,evening
2023-08-10,929,16:09:00,Thursday,WILSON STATION,Operations - Operator,8,16,S,9025,evening
2023-08-11,62,16:09:00,Friday,BROADVIEW AND DANFORTH,Diversion,79,98,NA,0,evening
2023-08-19,34,16:09:00,Saturday,KENNEDY STATION,Operations - Operator,9,18,E,8643,evening
2023-09-04,118,16:09:00,Monday,TANDRIDGE CRESENT ( EW,Security,30,60,S,8216,evening
2023-09-06,202,16:09:00,Wednesday,YONGE AND WELLINGTON,Collision - TTC,30,60,N,8702,evening
2023-09-07,63,16:09:00,Thursday,OAKWOOD AND CLOVELLY,Collision - TTC,10,20,N,8396,evening
2023-09-08,53,16:09:00,Friday,FINCH STATION,Mechanical,7,13,NA,3246,evening
2023-09-13,925,16:09:00,Wednesday,DON MILLS STATION,Mechanical,9,18,E,8674,evening
2023-09-14,57,16:09:00,Thursday,MIDLAND AND PASSMORE,Mechanical,12,24,N,3109,evening
2023-09-15,42,16:09:00,Friday,DYNAMIC AND TURBINA,Diversion,68,77,S,3284,evening
2023-09-21,29,16:09:00,Thursday,DUFFERIN AND EGLINTON,Operations - Operator,8,16,N,9144,evening
2023-09-21,29,16:09:00,Thursday,DUFFERIN AND EGLINTON,Operations - Operator,8,16,N,9144,evening
2023-10-01,53,16:09:00,Sunday,FINCH STATION,Security,8,16,W,3129,evening
2023-10-04,954,16:09:00,Wednesday,LAWRENCE AND PRUDENTIA,Mechanical,10,20,E,3753,evening
2023-10-10,36,16:09:00,Tuesday,HUMBERWOOD LOOP,Mechanical,6,13,NA,9108,evening
2023-10-14,29,16:09:00,Saturday,WILSON STATION,Mechanical,5,10,S,9036,evening
2023-10-18,8,16:09:00,Wednesday,5443 STEELES AVE,Mechanical,3,8,W,68,evening
2023-10-18,34,16:09:00,Wednesday,EGLINTON AND DON MILLS,Operations - Operator,17,34,W,8621,evening
2023-11-02,7,16:09:00,Thursday,BATHURST AND ST CLAIR,Operations - Operator,10,20,N,9004,evening
2023-11-08,60,16:09:00,Wednesday,PIONEER VILLAGE,Mechanical,9,18,W,3531,evening
2023-11-09,939,16:09:00,Thursday,NIGHTSTAR AND MORNINGS,Operations - Operator,12,24,W,3183,evening
